,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,676.5,678.1,2018-01-01T22:11:00,674.9,2018-01-01T03:52:00,-0.6,1.2,2018-01-01T22:51:00,-2.3,2018-01-01T08:52:00,96,83.0,2018-01-01T23:04:00,1.1,305,5.7,293.0,2018-01-01T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,678.3,680.1,2018-01-02T09:51:00,676.9,2018-01-02T04:28:00,4.6,9.5,2018-01-02T13:22:00,0.3,2018-01-02T02:12:00,50,7.0,2018-01-02T20:13:00,1.0,304,3.0,303.0,2018-01-02T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-02T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,679.1,680.9,2018-01-03T09:01:00,678.2,2018-01-03T15:02:00,6.4,11.4,2018-01-03T09:35:00,4.0,2018-01-03T23:05:00,47,10.0,2018-01-03T01:27:00,0.9,296,2.6,345.0,2018-01-03T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2018-01-03T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,677.9,679.5,2018-01-04T09:33:00,676.5,2018-01-04T15:02:00,4.5,7.1,2018-01-04T09:56:00,2.7,2018-01-04T02:25:00,91,60.0,2018-01-04T02:44:00,1.2,304,7.0,304.0,2018-01-04T18:17:00,8.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-04T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,676.9,678.2,2018-01-05T09:25:00,675.9,2018-01-05T03:47:00,4.1,6.2,2018-01-05T11:47:00,2.9,2018-01-05T03:16:00,99,99.0,2018-01-05T15:31:00,1.1,317,3.2,336.0,2018-01-05T01:04:00,3.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-05T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,676.9,678.7,2018-01-06T09:12:00,675.6,2018-01-06T14:42:00,6.2,7.4,2018-01-06T14:14:00,4.6,2018-01-06T00:45:00,99,99.0,2018-01-06T03:32:00,1.0,304,3.8,208.0,2018-01-06T20:20:00,96.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,676.6,678.4,2018-01-07T10:01:00,674.1,2018-01-07T16:15:00,6.3,6.9,2018-01-07T20:01:00,5.8,2018-01-07T12:27:00,99,99.0,2018-01-07T15:07:00,1.2,323,4.5,251.0,2018-01-07T16:15:00,64.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-07T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,675.5,677.2,2018-01-08T09:22:00,672.5,2018-01-08T13:24:00,5.5,6.9,2018-01-08T13:21:00,3.3,2018-01-08T17:05:00,99,99.0,2018-01-08T00:09:00,1.5,312,5.6,187.0,2018-01-08T11:30:00,78.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-08T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,674.5,676.5,2018-01-09T09:07:00,672.7,2018-01-09T14:31:00,0.7,5.0,2018-01-09T00:08:00,-0.5,2018-01-09T04:21:00,99,99.0,2018-01-09T01:58:00,0.6,303,3.4,75.0,2018-01-09T01:06:00,45.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-09T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,673.7,675.6,2018-01-10T09:01:00,671.9,2018-01-10T14:11:00,-5.0,-0.4,2018-01-10T00:01:00,-7.7,2018-01-10T23:51:00,97,94.0,2018-01-10T23:51:00,0.0,0,0.0,0.0,2018-01-10T00:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
