,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,-9999.7,-9999.7,,-9999.7,,-3.0,-99.7,,-99.7,,-9997,-9997,,8.9,300.0,-99.7,-999.7,,0.0
2009-01-02,-9999.7,-9999.7,,-9999.7,,-0.2,-99.7,,-99.7,,-9997,-9997,,3.9,310.0,-99.7,-999.7,,0.5
2009-01-03,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,-9997,,2.0,310.0,-99.7,-999.7,,0.0
2009-01-04,-9999.7,-9999.7,,-9999.7,,0.0,-99.7,,-99.7,,-9997,-9997,,5.4,300.0,-99.7,-999.7,,0.0
2009-01-05,-9999.7,-9999.7,,-9999.7,,0.6,-99.7,,-99.7,,-9997,-9997,,4.3,90.0,-99.7,-999.7,,0.5
2009-01-06,-9999.7,-9999.7,,-9999.7,,0.1,-99.7,,-99.7,,-9997,-9997,,2.4,90.0,-99.7,-999.7,,0.0
2009-01-07,-9999.7,-9999.7,,-9999.7,,0.0,-99.7,,-99.7,,-9997,-9997,,2.1,320.0,-99.7,-999.7,,0.0
2009-01-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,-9997,,2.3,320.0,-99.7,-999.7,,0.0
2009-01-09,-9999.7,-9999.7,,-9999.7,,-5.3,-99.7,,-99.7,,-9997,-9997,,5.0,300.0,-99.7,-999.7,,0.0
2009-01-10,-9999.7,-9999.7,,-9999.7,,-4.6,-99.7,,-99.7,,-9997,-9997,,6.1,320.0,-99.7,-999.7,,0.0
2009-01-11,-9999.7,-9999.7,,-9999.7,,-4.6,-99.7,,-99.7,,-9997,-9997,,4.6,300.0,-99.7,-999.7,,0.0
2009-01-12,-9999.7,-9999.7,,-9999.7,,-4.4,-99.7,,-99.7,,-9997,-9997,,2.3,320.0,-99.7,-999.7,,0.0
2009-01-13,-9999.7,-9999.7,,-9999.7,,-7.4,-99.7,,-99.7,,-9997,-9997,,6.6,300.0,-99.7,-999.7,,0.0
2009-01-14,-9999.7,-9999.7,,-9999.7,,-2.7,-99.7,,-99.7,,-9997,-9997,,4.7,310.0,-99.7,-999.7,,0.0
2009-01-15,-9999.7,-9999.7,,-9999.7,,-4.4,-99.7,,-99.7,,-9997,-9997,,3.4,300.0,-99.7,-999.7,,0.0
2009-01-16,-9999.7,-9999.7,,-9999.7,,-0.2,-99.7,,-99.7,,-9997,-9997,,1.9,50.0,-99.7,-999.7,,0.0
2009-01-17,-9999.7,-9999.7,,-9999.7,,3.4,-99.7,,-99.7,,-9997,-9997,,2.1,270.0,-99.7,-999.7,,0.0
2009-01-18,-9999.7,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,-9997,,2.6,190.0,-99.7,-999.7,,0.0
2009-01-19,-9999.7,-9999.7,,-9999.7,,2.2,-99.7,,-99.7,,-9997,-9997,,2.1,300.0,-99.7,-999.7,,0.0
2009-01-20,-9999.7,-9999.7,,-9999.7,,1.4,-99.7,,-99.7,,-9997,-9997,,2.8,320.0,-99.7,-999.7,,0.0
2009-01-21,-9999.7,-9999.7,,-9999.7,,0.5,-99.7,,-99.7,,-9997,-9997,,3.0,320.0,-99.7,-999.7,,0.0
2009-01-22,-9999.7,-9999.7,,-9999.7,,-1.2,-99.7,,-99.7,,-9997,-9997,,2.3,310.0,-99.7,-999.7,,0.0
2009-01-23,-9999.7,-9999.7,,-9999.7,,0.5,-99.7,,-99.7,,-9997,-9997,,2.4,310.0,-99.7,-999.7,,0.0
2009-01-24,-9999.7,-9999.7,,-9999.7,,-3.7,-99.7,,-99.7,,-9997,-9997,,3.1,310.0,-99.7,-999.7,,0.0
2009-01-25,-9999.7,-9999.7,,-9999.7,,-2.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-01-26,-9999.7,-9999.7,,-9999.7,,-1.1,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,0.0
2009-01-27,-9999.7,-9999.7,,-9999.7,,-0.3,-99.7,,-99.7,,-9997,-9997,,2.3,310.0,-99.7,-999.7,,0.5
2009-01-28,-9999.7,-9999.7,,-9999.7,,0.0,-99.7,,-99.7,,-9997,-9997,,1.6,280.0,-99.7,-999.7,,13.0
2009-01-29,-9999.7,-9999.7,,-9999.7,,-0.1,-99.7,,-99.7,,-9997,-9997,,1.5,240.0,-99.7,-999.7,,0.5
2009-01-30,-9999.7,-9999.7,,-9999.7,,-2.3,-99.7,,-99.7,,-9997,-9997,,3.5,300.0,-99.7,-999.7,,0.5
2009-01-31,-9999.7,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,-9997,,2.8,170.0,-99.7,-999.7,,0.0
2009-02-01,-9999.7,-9999.7,,-9999.7,,3.2,-99.7,,-99.7,,-9997,-9997,,7.0,160.0,-99.7,-999.7,,0.0
2009-02-02,-9999.7,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,-9997,,3.4,300.0,-99.7,-999.7,,0.0
2009-02-03,-9999.7,-9999.7,,-9999.7,,3.6,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2009-02-04,-9999.7,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,-9997,,3.4,290.0,-99.7,-999.7,,0.0
2009-02-05,-9999.7,-9999.7,,-9999.7,,2.9,-99.7,,-99.7,,-9997,-9997,,3.0,90.0,-99.7,-999.7,,0.0
2009-02-06,-9999.7,-9999.7,,-9999.7,,1.5,-99.7,,-99.7,,-9997,-9997,,5.2,130.0,-99.7,-999.7,,0.0
2009-02-07,-9999.7,-9999.7,,-9999.7,,1.7,-99.7,,-99.7,,-9997,-9997,,3.5,130.0,-99.7,-999.7,,0.0
2009-02-08,-9999.7,-9999.7,,-9999.7,,0.9,-99.7,,-99.7,,-9997,-9997,,2.8,320.0,-99.7,-999.7,,0.0
2009-02-09,-9999.7,-9999.7,,-9999.7,,0.0,-99.7,,-99.7,,-9997,-9997,,4.0,290.0,-99.7,-999.7,,0.5
2009-02-10,-9999.7,-9999.7,,-9999.7,,-2.0,-99.7,,-99.7,,-9997,-9997,,3.3,290.0,-99.7,-999.7,,0.0
2009-02-11,-9999.7,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0
2009-02-12,-9999.7,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,-9997,,6.3,180.0,-99.7,-999.7,,0.0
2009-02-13,-9999.7,-9999.7,,-9999.7,,2.9,-99.7,,-99.7,,-9997,-9997,,5.7,300.0,-99.7,-999.7,,0.0
2009-02-14,-9999.7,-9999.7,,-9999.7,,3.3,-99.7,,-99.7,,-9997,-9997,,4.9,310.0,-99.7,-999.7,,1.0
2009-02-15,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,-9997,,4.1,300.0,-99.7,-999.7,,0.5
2009-02-16,-9999.7,-9999.7,,-9999.7,,3.7,-99.7,,-99.7,,-9997,-9997,,3.8,310.0,-99.7,-999.7,,0.0
2009-02-17,-9999.7,-9999.7,,-9999.7,,3.4,-99.7,,-99.7,,-9997,-9997,,2.6,310.0,-99.7,-999.7,,0.0
2009-02-18,-9999.7,-9999.7,,-9999.7,,3.5,-99.7,,-99.7,,-9997,-9997,,2.6,310.0,-99.7,-999.7,,0.0
2009-02-19,-9999.7,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,-9997,-9997,,3.6,310.0,-99.7,-999.7,,1.0
2009-02-20,-9999.7,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,-9997,,4.3,300.0,-99.7,-999.7,,23.0
2009-02-21,-9999.7,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,-9997,-9997,,5.6,310.0,-99.7,-999.7,,1.0
2009-02-22,-9999.7,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,-9997,,6.0,310.0,-99.7,-999.7,,0.0
2009-02-23,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,-9997,,5.3,310.0,-99.7,-999.7,,0.0
2009-02-24,-9999.7,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,-9997,,1.8,310.0,-99.7,-999.7,,0.0
2009-02-25,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,0.8,300.0,-99.7,-999.7,,0.0
