,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,674.4,,,,,-1.2,,,,,100,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,678.0,680.3,2013-01-02T21:16:00,674.6,2013-01-02T02:16:00,1.2,3.5,2013-01-02T23:31:00,-99.7,,100,99.0,2013-01-02T01:31:00,1.1,345.0,10.1,350.0,2013-01-02T15:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,679.3,681.0,2013-01-03T09:47:00,677.7,2013-01-03T23:52:00,3.4,6.3,2013-01-03T14:24:00,1.9,2013-01-03T23:46:00,100,100.0,2013-01-03T00:01:00,2.2,323.0,9.7,208.0,2013-01-03T03:04:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,676.3,678.6,2013-01-04T00:06:00,674.6,2013-01-04T15:07:00,1.0,2.2,2013-01-04T01:53:00,-99.7,,100,99.0,2013-01-04T02:26:00,2.0,318.0,7.5,352.0,2013-01-04T00:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,675.7,676.8,2013-01-05T20:34:00,674.3,2013-01-05T02:47:00,0.4,3.6,2013-01-05T13:46:00,-99.7,,94,43.0,2013-01-05T21:06:00,1.4,300.0,6.1,184.0,2013-01-05T21:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,677.0,678.7,2013-01-06T09:56:00,675.3,2013-01-06T03:44:00,1.3,3.9,2013-01-06T14:46:00,-99.7,,88,59.0,2013-01-06T02:52:00,2.5,317.0,9.8,314.0,2013-01-06T23:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,677.6,679.1,2013-01-07T09:08:00,676.2,2013-01-07T03:02:00,2.7,4.2,2013-01-07T16:06:00,1.0,2013-01-07T05:31:00,100,100.0,2013-01-07T00:01:00,3.2,318.0,10.5,353.0,2013-01-07T00:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,676.8,678.7,2013-01-08T09:22:00,674.7,2013-01-08T14:32:00,4.4,6.4,2013-01-08T15:52:00,3.3,2013-01-08T04:22:00,100,100.0,2013-01-08T00:01:00,3.8,318.0,11.5,12.0,2013-01-08T07:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,675.2,677.1,2013-01-09T01:02:00,673.4,2013-01-09T15:57:00,2.6,4.4,2013-01-09T00:31:00,1.1,2013-01-09T23:22:00,100,99.0,2013-01-09T14:22:00,2.6,333.0,12.4,0.0,2013-01-09T05:57:00,23.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,675.4,676.6,2013-01-10T23:16:00,673.1,2013-01-10T04:53:00,-1.3,1.9,2013-01-10T00:02:00,-99.7,,100,98.0,2013-01-10T23:31:00,0.4,329.0,11.0,25.0,2013-01-10T00:17:00,8.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,676.9,678.1,2013-01-11T09:01:00,675.8,2013-01-11T02:46:00,-0.5,1.1,2013-01-11T23:53:00,-99.7,,100,99.0,2013-01-11T00:01:00,0.0,0.0,0.0,0.0,2013-01-11T00:01:00,6.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-11T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,677.2,678.7,2013-01-12T08:22:00,675.9,2013-01-12T18:46:00,3.6,8.2,2013-01-12T13:31:00,0.8,2013-01-12T00:01:00,97,75.0,2013-01-12T19:23:00,4.2,174.0,12.4,184.0,2013-01-12T18:37:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,673.0,676.2,2013-01-13T00:12:00,669.6,2013-01-13T22:09:00,1.7,5.8,2013-01-13T08:48:00,-99.7,,95,42.0,2013-01-13T23:46:00,3.0,16.0,19.0,299.0,2013-01-13T22:09:00,8.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-13T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,674.1,675.3,2013-01-14T09:36:00,671.2,2013-01-14T00:02:00,-0.1,3.6,2013-01-14T13:03:00,-99.7,,23,13.0,2013-01-14T22:53:00,2.9,321.0,13.5,353.0,2013-01-14T04:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2013-01-14T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,675.9,677.5,2013-01-15T08:33:00,675.0,2013-01-15T14:15:00,0.3,3.6,2013-01-15T14:21:00,-99.7,,21,6.0,2013-01-15T08:21:00,4.6,302.0,10.5,293.0,2013-01-15T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,60.0,2013-01-15T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,676.4,678.0,2013-01-16T09:31:00,675.2,2013-01-16T03:01:00,-1.1,3.5,2013-01-16T13:49:00,-99.7,,78,48.0,2013-01-16T13:49:00,3.1,303.0,9.8,302.0,2013-01-16T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-16T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,676.7,678.6,2013-01-17T09:46:00,675.5,2013-01-17T23:32:00,-2.5,0.1,2013-01-17T13:16:00,-99.7,,89,65.0,2013-01-17T05:53:00,2.7,291.0,10.1,303.0,2013-01-17T05:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-17T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,676.3,678.0,2013-01-18T10:02:00,674.6,2013-01-18T03:40:00,-3.5,-99.7,,-99.7,,95,63.0,2013-01-18T23:46:00,3.5,311.0,11.6,276.0,2013-01-18T23:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-18T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,677.8,679.1,2013-01-19T09:33:00,675.8,2013-01-19T00:57:00,3.1,7.8,2013-01-19T10:47:00,-99.7,,14,4.0,2013-01-19T20:01:00,5.0,110.0,14.2,139.0,2013-01-19T23:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2013-01-19T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,679.3,680.8,2013-01-20T10:05:00,677.4,2013-01-20T03:32:00,4.4,8.5,2013-01-20T16:06:00,0.3,2013-01-20T03:48:00,23,5.0,2013-01-20T23:16:00,5.7,166.0,14.0,160.0,2013-01-20T02:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2013-01-20T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,679.7,681.6,2013-01-21T09:16:00,678.8,2013-01-21T15:36:00,5.3,9.7,2013-01-21T11:01:00,-99.7,,30,5.0,2013-01-21T04:14:00,1.9,243.0,6.6,285.0,2013-01-21T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-21T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,678.4,680.6,2013-01-22T09:34:00,677.1,2013-01-22T16:36:00,2.1,5.8,2013-01-22T13:04:00,-99.7,,72,7.0,2013-01-22T05:34:00,2.3,274.0,10.8,297.0,2013-01-22T04:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-22T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,676.5,,,,,0.0,,,,,100,,,2.1,321.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,675.0,675.9,2013-01-24T09:06:00,673.1,2013-01-24T14:03:00,-0.2,0.8,2013-01-24T15:51:00,-99.7,,100,100.0,2013-01-24T00:01:00,3.8,306.0,11.6,342.0,2013-01-24T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,674.6,,,,,-0.5,,,,,100,,,-99.7,-999.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,674.1,,,,,-2.1,,,,,99,,,-99.7,-999.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,-9999.7,675.9,2013-01-27T09:12:00,674.0,2013-01-27T13:01:00,-99.7,-99.7,,-99.7,,-9997,98.0,2013-01-27T19:16:00,-99.7,-999.7,0.0,0.0,2013-01-27T00:01:00,9.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,-9999.7,677.1,2013-01-28T09:16:00,674.0,2013-01-28T04:46:00,-99.7,-99.7,,-99.7,,-9997,94.0,2013-01-28T07:31:00,-99.7,-999.7,0.0,0.0,2013-01-28T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-28T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,676.3,678.3,2013-01-29T22:46:00,674.0,2013-01-29T01:46:00,-4.6,-99.7,,-99.7,,95,82.0,2013-01-29T22:55:00,3.8,344.0,15.1,298.0,2013-01-29T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-29T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,679.4,681.0,2013-01-30T10:32:00,678.0,2013-01-30T00:02:00,1.5,7.1,2013-01-30T12:40:00,-99.7,,38,6.0,2013-01-30T23:49:00,2.4,25.0,9.6,188.0,2013-01-30T18:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-30T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,680.0,681.5,2013-01-31T10:03:00,678.7,2013-01-31T04:03:00,5.0,9.6,2013-01-31T12:18:00,1.0,2013-01-31T00:32:00,15,2.0,2013-01-31T06:46:00,1.7,196.0,5.8,186.0,2013-01-31T09:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2013-01-31T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,681.2,682.5,2013-02-01T09:54:00,679.4,2013-02-01T03:37:00,4.0,8.5,2013-02-01T14:02:00,1.7,2013-02-01T04:07:00,46,4.0,2013-02-01T04:46:00,1.8,298.0,9.5,303.0,2013-02-01T07:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-01T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,682.4,684.0,2013-02-02T09:47:00,680.8,2013-02-02T04:32:00,5.1,8.3,2013-02-02T12:57:00,2.6,2013-02-02T00:46:00,96,70.0,2013-02-02T13:31:00,2.6,181.0,8.4,179.0,2013-02-02T21:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-02T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,682.0,683.2,2013-02-03T10:16:00,680.9,2013-02-03T03:57:00,5.6,7.7,2013-02-03T11:50:00,4.1,2013-02-03T00:31:00,98,88.0,2013-02-03T23:31:00,1.7,22.0,6.4,342.0,2013-02-03T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-03T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,682.5,684.4,2013-02-04T09:39:00,681.3,2013-02-04T04:20:00,6.9,11.7,2013-02-04T12:52:00,4.7,2013-02-04T00:35:00,84,54.0,2013-02-04T09:46:00,2.3,298.0,8.7,306.0,2013-02-04T05:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-04T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,680.5,682.2,2013-02-05T09:39:00,678.6,2013-02-05T15:38:00,4.4,6.7,2013-02-05T11:03:00,0.5,2013-02-05T23:51:00,100,100.0,2013-02-05T00:01:00,1.9,325.0,7.5,40.0,2013-02-05T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,678.2,680.2,2013-02-06T09:22:00,676.8,2013-02-06T23:36:00,3.0,8.8,2013-02-06T13:01:00,-99.7,,76,15.0,2013-02-06T22:01:00,3.1,312.0,8.7,159.0,2013-02-06T23:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,676.3,678.1,2013-02-07T09:32:00,675.3,2013-02-07T15:01:00,1.9,6.8,2013-02-07T12:42:00,-99.7,,86,42.0,2013-02-07T08:22:00,2.0,30.0,9.5,167.0,2013-02-07T00:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-07T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,676.5,678.4,2013-02-08T10:03:00,675.3,2013-02-08T02:34:00,1.6,4.2,2013-02-08T11:32:00,-99.7,,100,89.0,2013-02-08T10:31:00,2.4,327.0,7.1,344.0,2013-02-08T19:38:00,5.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,677.4,679.0,2013-02-09T10:17:00,676.2,2013-02-09T05:32:00,1.1,3.5,2013-02-09T12:18:00,-99.7,,100,100.0,2013-02-09T00:01:00,4.6,305.0,15.8,302.0,2013-02-09T06:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,677.3,678.4,2013-02-10T09:46:00,675.8,2013-02-10T04:47:00,0.6,3.4,2013-02-10T13:16:00,-99.7,,100,100.0,2013-02-10T00:01:00,4.3,315.0,14.3,286.0,2013-02-10T05:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,678.8,680.3,2013-02-11T10:55:00,677.1,2013-02-11T02:24:00,3.6,9.4,2013-02-11T14:31:00,0.3,2013-02-11T00:31:00,75,49.0,2013-02-11T19:31:00,3.8,302.0,11.3,298.0,2013-02-11T02:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,679.4,681.3,2013-02-12T09:46:00,678.3,2013-02-12T03:51:00,3.8,7.8,2013-02-12T12:19:00,1.2,2013-02-12T03:17:00,70,51.0,2013-02-12T11:06:00,1.6,1.0,7.2,25.0,2013-02-12T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-02-12T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,678.4,679.6,2013-02-13T20:29:00,676.8,2013-02-13T03:04:00,2.7,4.5,2013-02-13T13:02:00,0.4,2013-02-13T02:46:00,98,61.0,2013-02-13T00:20:00,3.3,321.0,10.8,0.0,2013-02-13T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-13T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,679.2,680.9,2013-02-14T09:46:00,678.1,2013-02-14T02:58:00,5.3,10.4,2013-02-14T12:33:00,0.2,2013-02-14T00:37:00,43,12.0,2013-02-14T20:24:00,2.3,326.0,7.7,206.0,2013-02-14T09:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
