,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,674.4,,,,,-1.2,,,,,100,,,0.0,0.0,,,,0.0
2013-01-02,678.0,680.3,2013-01-02 21:16:00,674.6,2013-01-02 02:16:00,1.2,3.5,2013-01-02 23:31:00,-99.7,,100,99,2013-01-02 01:31:00,1.1,345.0,10.1,350.0,2013-01-02 15:46:00,2.0
2013-01-03,679.3,681.0,2013-01-03 09:47:00,677.7,2013-01-03 23:52:00,3.4,6.3,2013-01-03 14:24:00,1.9,2013-01-03 23:46:00,100,100,2013-01-03 00:01:00,2.2,323.0,9.7,208.0,2013-01-03 03:04:00,3.5
2013-01-04,676.3,678.6,2013-01-04 00:06:00,674.6,2013-01-04 15:07:00,1.0,2.2,2013-01-04 01:53:00,-99.7,,100,99,2013-01-04 02:26:00,2.0,318.0,7.5,352.0,2013-01-04 00:43:00,0.0
2013-01-05,675.7,676.8,2013-01-05 20:34:00,674.3,2013-01-05 02:47:00,0.4,3.6,2013-01-05 13:46:00,-99.7,,94,43,2013-01-05 21:06:00,1.4,300.0,6.1,184.0,2013-01-05 21:06:00,0.0
2013-01-06,677.0,678.7,2013-01-06 09:56:00,675.3,2013-01-06 03:44:00,1.3,3.9,2013-01-06 14:46:00,-99.7,,88,59,2013-01-06 02:52:00,2.5,317.0,9.8,314.0,2013-01-06 23:53:00,0.0
2013-01-07,677.6,679.1,2013-01-07 09:08:00,676.2,2013-01-07 03:02:00,2.7,4.2,2013-01-07 16:06:00,1.0,2013-01-07 05:31:00,100,100,2013-01-07 00:01:00,3.2,318.0,10.5,353.0,2013-01-07 00:36:00,0.0
2013-01-08,676.8,678.7,2013-01-08 09:22:00,674.7,2013-01-08 14:32:00,4.4,6.4,2013-01-08 15:52:00,3.3,2013-01-08 04:22:00,100,100,2013-01-08 00:01:00,3.8,318.0,11.5,12.0,2013-01-08 07:09:00,1.5
2013-01-09,675.2,677.1,2013-01-09 01:02:00,673.4,2013-01-09 15:57:00,2.6,4.4,2013-01-09 00:31:00,1.1,2013-01-09 23:22:00,100,99,2013-01-09 14:22:00,2.6,333.0,12.4,0.0,2013-01-09 05:57:00,23.0
2013-01-10,675.4,676.6,2013-01-10 23:16:00,673.1,2013-01-10 04:53:00,-1.3,1.9,2013-01-10 00:02:00,-99.7,,100,98,2013-01-10 23:31:00,0.4,329.0,11.0,25.0,2013-01-10 00:17:00,8.0
2013-01-11,676.9,678.1,2013-01-11 09:01:00,675.8,2013-01-11 02:46:00,-0.5,1.1,2013-01-11 23:53:00,-99.7,,100,99,2013-01-11 00:01:00,0.0,0.0,0.0,0.0,2013-01-11 00:01:00,6.5
2013-01-12,677.2,678.7,2013-01-12 08:22:00,675.9,2013-01-12 18:46:00,3.6,8.2,2013-01-12 13:31:00,0.8,2013-01-12 00:01:00,97,75,2013-01-12 19:23:00,4.2,174.0,12.4,184.0,2013-01-12 18:37:00,1.5
2013-01-13,673.0,676.2,2013-01-13 00:12:00,669.6,2013-01-13 22:09:00,1.7,5.8,2013-01-13 08:48:00,-99.7,,95,42,2013-01-13 23:46:00,3.0,16.0,19.0,299.0,2013-01-13 22:09:00,8.0
