,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,680.7,681.8,2023-01-01T09:45:00,679.6,2023-01-01T03:13:00,3.8,6.4,2023-01-01T12:51:00,1.5,2023-01-01T20:41:00,100.0,100.0,2023-01-01T00:01:00,2.4,165.0,8.6,195.0,2023-01-01T22:41:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,680.4,681.5,2023-01-02T08:11:00,679.2,2023-01-02T15:55:00,4.0,6.7,2023-01-02T10:32:00,0.3,2023-01-02T23:13:00,100.0,100.0,2023-01-02T00:01:00,3.2,196.0,16.2,283.0,2023-01-02T17:25:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,679.4,681.3,2023-01-03T09:21:00,677.9,2023-01-03T15:09:00,2.7,8.0,2023-01-03T11:06:00,0.1,2023-01-03T23:54:00,94.0,64.0,2023-01-03T11:06:00,4.5,302.0,19.4,296.0,2023-01-03T05:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,679.2,680.2,2023-01-04T08:41:00,678.2,2023-01-04T04:20:00,1.0,3.9,2023-01-04T12:33:00,-0.9,2023-01-04T23:52:00,100.0,100.0,2023-01-04T00:01:00,2.6,307.0,11.5,338.0,2023-01-04T02:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,680.2,681.7,2023-01-05T09:01:00,678.9,2023-01-05T14:24:00,4.9,10.2,2023-01-05T12:32:00,-2.4,2023-01-05T00:59:00,34.0,1.0,2023-01-05T19:35:00,3.9,275.0,11.9,187.0,2023-01-05T02:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,679.0,680.7,2023-01-06T08:55:00,677.6,2023-01-06T15:02:00,2.7,7.2,2023-01-06T12:15:00,-1.5,2023-01-06T21:14:00,63.0,5.0,2023-01-06T03:41:00,3.6,284.0,14.3,283.0,2023-01-06T07:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,677.6,678.8,2023-01-07T22:02:00,676.1,2023-01-07T15:02:00,1.6,4.8,2023-01-07T12:04:00,-3.0,2023-01-07T23:31:00,81.0,15.0,2023-01-07T02:39:00,4.3,285.0,17.3,293.0,2023-01-07T00:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,679.0,680.4,2023-01-08T21:32:00,677.4,2023-01-08T03:24:00,3.8,9.9,2023-01-08T11:21:00,-3.3,2023-01-08T00:51:00,49.0,9.0,2023-01-08T08:06:00,4.5,287.0,12.9,303.0,2023-01-08T03:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,679.0,680.2,2023-01-09T00:01:00,677.6,2023-01-09T14:44:00,4.0,7.7,2023-01-09T10:41:00,1.4,2023-01-09T04:01:00,88.0,18.0,2023-01-09T00:03:00,3.1,300.0,16.1,285.0,2023-01-09T05:27:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,677.6,679.1,2023-01-10T00:01:00,676.0,2023-01-10T15:18:00,3.3,6.4,2023-01-10T13:13:00,2.4,2023-01-10T07:41:00,100.0,100.0,2023-01-10T00:01:00,3.2,303.0,11.6,297.0,2023-01-10T08:28:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,677.7,678.8,2023-01-11T09:51:00,676.3,2023-01-11T03:17:00,3.4,6.1,2023-01-11T12:42:00,2.1,2023-01-11T18:41:00,99.0,76.0,2023-01-11T20:44:00,2.8,308.0,11.3,350.0,2023-01-11T02:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,678.2,679.2,2023-01-12T08:33:00,677.2,2023-01-12T14:41:00,5.4,9.4,2023-01-12T11:28:00,3.5,2023-01-12T06:44:00,99.0,80.0,2023-01-12T11:28:00,1.7,262.0,8.3,183.0,2023-01-12T00:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,677.6,679.1,2023-01-13T08:46:00,676.0,2023-01-13T16:35:00,6.4,11.1,2023-01-13T13:52:00,4.4,2023-01-13T06:43:00,86.0,60.0,2023-01-13T22:21:00,2.9,333.0,13.9,349.0,2023-01-13T21:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,675.5,677.0,2023-01-14T09:26:00,673.6,2023-01-14T14:41:00,5.0,7.1,2023-01-14T10:23:00,0.3,2023-01-14T19:25:00,81.0,17.0,2023-01-14T21:49:00,3.0,330.0,14.6,348.0,2023-01-14T04:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,674.3,676.0,2023-01-15T09:02:00,672.2,2023-01-15T15:58:00,3.0,7.7,2023-01-15T11:35:00,-0.3,2023-01-15T22:22:00,66.0,16.0,2023-01-15T05:35:00,3.3,48.0,14.0,327.0,2023-01-15T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,674.7,-9999.7,-99.8,-9999.7,-99.8,-0.5,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,3.9,322.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,676.2,677.9,2023-01-17T21:47:00,673.5,2023-01-17T02:01:00,0.2,5.4,2023-01-17T21:56:00,-3.5,2023-01-17T18:08:00,82.0,1.0,2023-01-17T23:42:00,6.4,328.0,21.8,296.0,2023-01-17T21:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,677.7,679.3,2023-01-18T09:42:00,676.0,2023-01-18T15:24:00,1.9,6.8,2023-01-18T08:52:00,-0.6,2023-01-18T01:31:00,53.0,3.0,2023-01-18T05:57:00,3.8,319.0,16.1,283.0,2023-01-18T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,677.5,678.8,2023-01-19T21:31:00,676.0,2023-01-19T04:07:00,-0.6,1.6,2023-01-19T15:22:00,-2.6,2023-01-19T22:43:00,100.0,100.0,2023-01-19T00:01:00,2.8,313.0,14.4,11.0,2023-01-19T01:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,678.2,679.8,2023-01-20T09:16:00,677.0,2023-01-20T23:53:00,0.5,3.6,2023-01-20T11:18:00,-2.3,2023-01-20T00:03:00,100.0,100.0,2023-01-20T00:01:00,2.5,330.0,11.4,170.0,2023-01-20T09:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,677.4,-9999.7,-99.8,-9999.7,-99.8,1.9,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,2.5,333.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,676.7,678.5,2023-01-22T09:11:00,675.0,2023-01-22T23:23:00,1.7,7.2,2023-01-22T13:14:00,-0.6,2023-01-22T04:52:00,95.0,56.0,2023-01-22T13:03:00,3.0,9.0,14.7,342.0,2023-01-22T23:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,675.4,677.4,2023-01-23T09:31:00,673.6,2023-01-23T15:14:00,2.0,5.8,2023-01-23T12:31:00,-2.3,2023-01-23T20:38:00,99.0,75.0,2023-01-23T21:39:00,4.3,322.0,18.7,15.0,2023-01-23T10:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,674.5,-9999.7,-99.8,-9999.7,-99.8,-2.0,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,3.4,305.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,673.4,675.1,2023-01-25T10:01:00,671.6,2023-01-25T03:37:00,0.7,5.5,2023-01-25T14:42:00,-7.5,2023-01-25T06:11:00,59.0,9.0,2023-01-25T23:33:00,4.0,304.0,16.5,279.0,2023-01-25T22:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,673.8,675.7,2023-01-26T09:43:00,672.3,2023-01-26T03:48:00,4.5,9.0,2023-01-26T12:21:00,-0.1,2023-01-26T23:51:00,18.0,4.0,2023-01-26T07:21:00,6.3,299.0,26.4,310.0,2023-01-26T07:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,672.3,-9999.7,-99.8,-9999.7,-99.8,-1.7,-99.7,-99.8,-99.7,-99.8,84.0,-9997.0,-99.8,7.3,303.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,672.3,673.6,2023-01-28T09:31:00,668.9,2023-01-28T02:15:00,-0.7,5.6,2023-01-28T15:43:00,-5.6,2023-01-28T05:53:00,63.0,0.0,2023-01-28T23:41:00,3.0,308.0,19.9,289.0,2023-01-28T07:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,673.8,-9999.7,-99.8,-9999.7,-99.8,-0.2,-99.7,-99.8,-99.7,-99.8,21.0,-9997.0,-99.8,2.8,299.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
