,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,680.7,681.8,2023-01-01 09:45:00,679.6,2023-01-01 03:13:00,3.8,6.4,2023-01-01 12:51:00,1.5,2023-01-01 20:41:00,100,100.0,2023-01-01 00:01:00,2.4,165.0,8.6,195.0,2023-01-01 22:41:00,8.0
2023-01-02,680.4,681.5,2023-01-02 08:11:00,679.2,2023-01-02 15:55:00,4.0,6.7,2023-01-02 10:32:00,0.3,2023-01-02 23:13:00,100,100.0,2023-01-02 00:01:00,3.2,196.0,16.2,283.0,2023-01-02 17:25:00,20.0
2023-01-03,679.4,681.3,2023-01-03 09:21:00,677.9,2023-01-03 15:09:00,2.7,8.0,2023-01-03 11:06:00,0.1,2023-01-03 23:54:00,94,64.0,2023-01-03 11:06:00,4.5,302.0,19.4,296.0,2023-01-03 05:11:00,0.0
2023-01-04,679.2,680.2,2023-01-04 08:41:00,678.2,2023-01-04 04:20:00,1.0,3.9,2023-01-04 12:33:00,-0.9,2023-01-04 23:52:00,100,100.0,2023-01-04 00:01:00,2.6,307.0,11.5,338.0,2023-01-04 02:12:00,0.0
2023-01-05,680.2,681.7,2023-01-05 09:01:00,678.9,2023-01-05 14:24:00,4.9,10.2,2023-01-05 12:32:00,-2.4,2023-01-05 00:59:00,34,1.0,2023-01-05 19:35:00,3.9,275.0,11.9,187.0,2023-01-05 02:21:00,0.0
2023-01-06,679.0,680.7,2023-01-06 08:55:00,677.6,2023-01-06 15:02:00,2.7,7.2,2023-01-06 12:15:00,-1.5,2023-01-06 21:14:00,63,5.0,2023-01-06 03:41:00,3.6,284.0,14.3,283.0,2023-01-06 07:01:00,0.0
2023-01-07,677.6,678.8,2023-01-07 22:02:00,676.1,2023-01-07 15:02:00,1.6,4.8,2023-01-07 12:04:00,-3.0,2023-01-07 23:31:00,81,15.0,2023-01-07 02:39:00,4.3,0.0,17.3,293.0,2023-01-07 00:45:00,0.0
2023-01-08,679.0,680.4,2023-01-08 21:32:00,677.4,2023-01-08 03:24:00,3.8,9.9,2023-01-08 11:21:00,-3.3,2023-01-08 00:51:00,49,9.0,2023-01-08 08:06:00,4.5,287.0,12.9,303.0,2023-01-08 03:24:00,0.0
2023-01-09,679.0,680.2,2023-01-09 00:01:00,677.6,2023-01-09 14:44:00,4.0,7.7,2023-01-09 10:41:00,1.4,2023-01-09 04:01:00,88,18.0,2023-01-09 00:03:00,3.1,300.0,16.1,285.0,2023-01-09 05:27:00,3.5
2023-01-10,677.6,679.1,2023-01-10 00:01:00,676.0,2023-01-10 15:18:00,3.3,6.4,2023-01-10 13:13:00,2.4,2023-01-10 07:41:00,100,100.0,2023-01-10 00:01:00,3.2,303.0,11.6,297.0,2023-01-10 08:28:00,6.0
2023-01-11,677.7,678.8,2023-01-11 09:51:00,676.3,2023-01-11 03:17:00,3.4,6.1,2023-01-11 12:42:00,2.1,2023-01-11 18:41:00,99,76.0,2023-01-11 20:44:00,2.8,308.0,11.3,350.0,2023-01-11 02:39:00,0.5
2023-01-12,678.2,679.2,2023-01-12 08:33:00,677.2,2023-01-12 14:41:00,5.4,9.4,2023-01-12 11:28:00,3.5,2023-01-12 06:44:00,99,80.0,2023-01-12 11:28:00,1.7,262.0,8.3,183.0,2023-01-12 00:18:00,0.0
2023-01-13,677.6,679.1,2023-01-13 08:46:00,676.0,2023-01-13 16:35:00,6.4,11.1,2023-01-13 13:52:00,4.4,2023-01-13 06:43:00,86,60.0,2023-01-13 22:21:00,2.9,333.0,13.9,349.0,2023-01-13 21:50:00,0.0
2023-01-14,675.5,677.0,2023-01-14 09:26:00,673.6,2023-01-14 14:41:00,5.0,7.1,2023-01-14 10:23:00,0.3,2023-01-14 19:25:00,81,17.0,2023-01-14 21:49:00,3.0,330.0,14.6,348.0,2023-01-14 04:51:00,0.0
2023-01-15,674.3,676.0,2023-01-15 09:02:00,672.2,2023-01-15 15:58:00,3.0,7.7,2023-01-15 11:35:00,-0.3,2023-01-15 22:22:00,66,16.0,2023-01-15 05:35:00,3.3,48.0,14.0,327.0,2023-01-15 15:07:00,0.0
2023-01-16,674.7,,,,,-0.5,,,,,100,,,3.9,322.0,,,,0.0
2023-01-17,676.2,677.9,2023-01-17 21:47:00,673.5,2023-01-17 02:01:00,0.1,5.4,2023-01-17 21:56:00,-3.5,2023-01-17 18:08:00,82,1.0,2023-01-17 23:42:00,6.4,328.0,21.8,296.0,2023-01-17 21:57:00,0.5
2023-01-18,677.7,679.3,2023-01-18 09:42:00,676.0,2023-01-18 15:24:00,1.9,6.8,2023-01-18 08:52:00,-0.6,2023-01-18 01:31:00,53,3.0,2023-01-18 05:57:00,3.8,319.0,16.1,283.0,2023-01-18 00:09:00,0.0
2023-01-19,677.5,678.8,2023-01-19 21:31:00,676.0,2023-01-19 04:07:00,-0.6,1.6,2023-01-19 15:22:00,-2.6,2023-01-19 22:43:00,100,100.0,2023-01-19 00:01:00,2.8,313.0,14.4,11.0,2023-01-19 01:22:00,0.0
