,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,674.5,675.6,2021-01-01 09:28:00,673.4,2021-01-01 13:50:00,1.8,6.6,2021-01-01 12:21:00,-0.8,2021-01-01 18:16:00,27,14,2021-01-01 00:01:00,4.0,296.0,16.5,290.0,2021-01-01 05:12:00,0.0
2021-01-02,676.4,678.0,2021-01-02 09:51:00,674.0,2021-01-02 00:17:00,6.5,14.6,2021-01-02 12:15:00,-1.3,2021-01-02 02:42:00,15,0,2021-01-02 18:15:00,5.3,9.0,19.7,292.0,2021-01-02 05:22:00,0.0
2021-01-03,677.6,678.9,2021-01-03 09:11:00,676.4,2021-01-03 02:46:00,3.1,8.1,2021-01-03 12:37:00,-0.1,2021-01-03 22:02:00,24,10,2021-01-03 03:18:00,2.7,289.0,14.5,280.0,2021-01-03 03:50:00,0.0
2021-01-04,677.9,679.3,2021-01-04 09:11:00,676.8,2021-01-04 04:03:00,3.0,8.8,2021-01-04 11:53:00,-0.3,2021-01-04 21:27:00,77,24,2021-01-04 04:12:00,3.4,295.0,17.9,290.0,2021-01-04 04:09:00,0.0
2021-01-05,676.7,678.6,2021-01-05 08:34:00,675.3,2021-01-05 21:53:00,4.2,9.0,2021-01-05 12:01:00,1.1,2021-01-05 19:42:00,36,12,2021-01-05 03:54:00,4.5,302.0,16.5,302.0,2021-01-05 06:12:00,0.0
2021-01-06,674.7,676.4,2021-01-06 08:21:00,673.0,2021-01-06 16:25:00,2.9,7.6,2021-01-06 12:11:00,0.0,2021-01-06 04:22:00,78,36,2021-01-06 09:54:00,3.8,322.0,22.0,350.0,2021-01-06 19:20:00,0.0
2021-01-07,673.0,675.0,2021-01-07 08:53:00,670.5,2021-01-07 15:00:00,0.7,2.7,2021-01-07 11:01:00,-1.6,2021-01-07 20:01:00,100,100,2021-01-07 00:01:00,2.5,337.0,17.1,353.0,2021-01-07 08:14:00,7.5
2021-01-08,671.0,672.4,2021-01-08 00:01:00,669.5,2021-01-08 13:41:00,-1.0,0.3,2021-01-08 03:21:00,-2.6,2021-01-08 23:51:00,100,99,2021-01-08 23:41:00,0.0,0.0,0.0,0.0,2021-01-08 00:01:00,0.0
2021-01-09,670.9,672.1,2021-01-09 09:01:00,669.9,2021-01-09 03:51:00,-4.3,-0.9,2021-01-09 12:01:00,-8.7,2021-01-09 21:31:00,97,92,2021-01-09 20:31:00,0.0,0.0,0.0,0.0,2021-01-09 00:01:00,0.0
2021-01-10,672.0,673.7,2021-01-10 11:01:00,670.1,2021-01-10 04:21:00,-3.7,0.1,2021-01-10 14:01:00,-8.5,2021-01-10 00:01:00,97,92,2021-01-10 00:01:00,0.0,0.0,0.0,0.0,2021-01-10 00:01:00,0.0
2021-01-11,672.7,674.5,2021-01-11 08:51:00,671.2,2021-01-11 23:51:00,-1.1,0.2,2021-01-11 11:31:00,-3.0,2021-01-11 00:01:00,99,98,2021-01-11 00:01:00,0.0,0.0,0.0,0.0,2021-01-11 00:01:00,0.0
2021-01-12,670.6,672.1,2021-01-12 00:01:00,669.2,2021-01-12 15:11:00,-4.6,-1.1,2021-01-12 00:02:00,-9.5,2021-01-12 17:31:00,96,85,2021-01-12 23:51:00,0.0,0.0,0.0,0.0,2021-01-12 00:01:00,0.0
2021-01-13,672.6,674.0,2021-01-13 21:01:00,671.4,2021-01-13 15:21:00,-4.0,-0.1,2021-01-13 14:31:00,-7.6,2021-01-13 00:11:00,62,16,2021-01-13 21:31:00,0.0,0.0,0.0,0.0,2021-01-13 00:01:00,0.0
2021-01-14,673.1,674.2,2021-01-14 09:01:00,672.0,2021-01-14 14:26:00,-1.6,2.9,2021-01-14 09:52:00,-4.7,2021-01-14 05:41:00,35,5,2021-01-14 05:11:00,0.2,294.0,9.7,280.0,2021-01-14 23:31:00,3.5
2021-01-15,673.7,674.6,2021-01-15 09:15:00,672.8,2021-01-15 02:33:00,2.4,8.4,2021-01-15 14:41:00,-3.3,2021-01-15 03:33:00,50,3,2021-01-15 22:52:00,3.1,291.0,11.3,282.0,2021-01-15 05:51:00,8.5
2021-01-16,674.0,675.5,2021-01-16 09:21:00,672.7,2021-01-16 13:58:00,3.6,9.7,2021-01-16 08:32:00,-3.2,2021-01-16 23:06:00,49,0,2021-01-16 04:14:00,3.2,233.0,10.0,207.0,2021-01-16 18:21:00,1.5
2021-01-17,674.3,675.6,2021-01-17 09:12:00,673.0,2021-01-17 14:10:00,-2.6,-0.3,2021-01-17 12:41:00,-3.8,2021-01-17 23:41:00,98,97,2021-01-17 09:12:00,2.9,320.0,10.5,351.0,2021-01-17 14:10:00,0.0
2021-01-18,674.3,675.3,2021-01-18 20:34:00,673.1,2021-01-18 03:16:00,-2.8,0.6,2021-01-18 15:11:00,-5.7,2021-01-18 04:41:00,97,95,2021-01-18 04:00:00,3.0,313.0,12.1,333.0,2021-01-18 04:29:00,0.0
2021-01-19,675.8,677.1,2021-01-19 20:25:00,675.3,2021-01-19 13:43:00,0.6,5.2,2021-01-19 13:01:00,-0.2,2021-01-19 18:44:00,79,52,2021-01-19 22:31:00,3.4,189.0,12.4,194.0,2021-01-19 21:14:00,0.0
2021-01-20,677.6,678.9,2021-01-20 09:33:00,676.5,2021-01-20 00:54:00,3.1,9.0,2021-01-20 12:43:00,0.3,2021-01-20 01:01:00,76,29,2021-01-20 07:22:00,2.8,6.0,11.2,180.0,2021-01-20 01:34:00,0.0
2021-01-21,678.1,679.3,2021-01-21 08:52:00,677.2,2021-01-21 14:27:00,6.1,11.6,2021-01-21 13:37:00,1.9,2021-01-21 00:33:00,96,74,2021-01-21 13:37:00,2.8,188.0,11.8,196.0,2021-01-21 23:36:00,0.0
2021-01-22,676.1,677.8,2021-01-22 00:02:00,674.0,2021-01-22 23:21:00,7.7,10.4,2021-01-22 13:05:00,4.7,2021-01-22 23:54:00,100,100,2021-01-22 00:01:00,2.7,326.0,12.5,208.0,2021-01-22 00:08:00,8.5
2021-01-23,674.1,675.8,2021-01-23 22:42:00,672.8,2021-01-23 02:43:00,2.3,7.7,2021-01-23 23:51:00,-0.9,2021-01-23 05:34:00,75,0,2021-01-23 22:41:00,4.4,351.0,12.4,265.0,2021-01-23 18:12:00,0.0
2021-01-24,677.4,679.1,2021-01-24 09:16:00,675.6,2021-01-24 00:01:00,10.2,16.5,2021-01-24 11:21:00,4.9,2021-01-24 23:52:00,2,0,2021-01-24 00:01:00,3.6,11.0,12.4,279.0,2021-01-24 02:51:00,0.0
2021-01-25,676.2,677.7,2021-01-25 10:02:00,674.7,2021-01-25 14:25:00,4.7,8.8,2021-01-25 11:34:00,2.5,2021-01-25 23:01:00,25,5,2021-01-25 02:12:00,3.4,319.0,16.9,291.0,2021-01-25 23:15:00,0.0
2021-01-26,675.6,677.2,2021-01-26 09:51:00,674.3,2021-01-26 15:42:00,4.5,9.5,2021-01-26 14:03:00,1.4,2021-01-26 01:31:00,36,13,2021-01-26 15:34:00,5.4,302.0,18.6,298.0,2021-01-26 06:32:00,0.0
2021-01-27,674.9,676.5,2021-01-27 09:34:00,673.6,2021-01-27 17:52:00,4.8,8.4,2021-01-27 12:11:00,1.0,2021-01-27 23:51:00,27,9,2021-01-27 07:12:00,8.3,299.0,22.9,291.0,2021-01-27 19:55:00,0.0
2021-01-28,674.6,675.8,2021-01-28 09:31:00,673.1,2021-01-28 05:40:00,-0.4,3.7,2021-01-28 12:11:00,-3.7,2021-01-28 05:48:00,84,36,2021-01-28 00:02:00,6.4,302.0,20.3,297.0,2021-01-28 06:07:00,0.0
2021-01-29,674.1,675.0,2021-01-29 09:32:00,673.0,2021-01-29 03:21:00,-2.3,0.0,2021-01-29 12:43:00,-4.9,2021-01-29 23:42:00,98,96,2021-01-29 23:52:00,3.2,298.0,13.2,270.0,2021-01-29 03:15:00,0.0
2021-01-30,676.1,677.7,2021-01-30 21:53:00,673.4,2021-01-30 02:41:00,0.0,7.2,2021-01-30 14:21:00,-5.9,2021-01-30 01:07:00,65,36,2021-01-30 12:18:00,4.9,341.0,18.9,311.0,2021-01-30 03:19:00,0.0
2021-01-31,677.8,678.9,2021-01-31 09:45:00,676.8,2021-01-31 14:54:00,3.0,8.3,2021-01-31 11:45:00,-1.8,2021-01-31 06:15:00,53,1,2021-01-31 19:45:00,3.5,97.0,9.5,91.0,2021-01-31 08:02:00,0.0
2021-02-01,677.5,678.6,2021-02-01 09:33:00,676.5,2021-02-01 14:21:00,4.4,9.3,2021-02-01 14:05:00,1.3,2021-02-01 05:32:00,45,16,2021-02-01 00:01:00,4.3,274.0,11.3,301.0,2021-02-01 18:55:00,0.0
2021-02-02,677.2,678.6,2021-02-02 09:23:00,676.2,2021-02-02 15:14:00,1.8,7.7,2021-02-02 14:22:00,-1.9,2021-02-02 23:57:00,73,50,2021-02-02 11:41:00,2.3,304.0,9.3,309.0,2021-02-02 03:14:00,0.0
2021-02-03,677.4,678.7,2021-02-03 09:51:00,676.1,2021-02-03 02:38:00,0.1,5.9,2021-02-03 12:51:00,-2.7,2021-02-03 04:45:00,80,47,2021-02-03 22:42:00,3.3,298.0,14.9,302.0,2021-02-03 05:05:00,0.0
2021-02-04,677.9,678.1,2021-02-04 20:31:00,677.1,2021-02-04 23:54:00,2.7,7.3,2021-02-04 13:10:00,-0.1,2021-02-04 19:10:00,53,1,2021-02-04 23:54:00,3.0,194.0,9.8,286.0,2021-02-04 23:54:00,0.0
2021-02-05,677.2,678.3,2021-02-05 09:08:00,676.2,2021-02-05 04:07:00,7.2,10.7,2021-02-05 10:51:00,4.9,2021-02-05 01:41:00,10,0,2021-02-05 20:25:00,3.6,291.0,12.4,290.0,2021-02-05 04:07:00,0.0
2021-02-06,677.6,678.7,2021-02-06 09:31:00,676.2,2021-02-06 04:14:00,8.6,12.8,2021-02-06 09:31:00,6.2,2021-02-06 02:56:00,2,0,2021-02-06 00:01:00,3.5,295.0,13.9,286.0,2021-02-06 19:43:00,0.0
