,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,674.5,675.6,2021-01-01T09:28:00,673.4,2021-01-01T13:50:00,1.8,6.6,2021-01-01T12:21:00,-0.8,2021-01-01T18:16:00,27,14.0,2021-01-01T00:01:00,4.0,296,16.5,290.0,2021-01-01T05:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,39.0,2021-01-01T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,676.4,678.0,2021-01-02T09:51:00,674.0,2021-01-02T00:17:00,6.5,14.6,2021-01-02T12:15:00,-1.3,2021-01-02T02:42:00,15,0.0,2021-01-02T18:15:00,5.3,9,19.7,292.0,2021-01-02T05:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,56.0,2021-01-02T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,677.6,678.9,2021-01-03T09:11:00,676.4,2021-01-03T02:46:00,3.1,8.1,2021-01-03T12:37:00,-0.1,2021-01-03T22:02:00,24,10.0,2021-01-03T03:18:00,2.7,289,14.5,280.0,2021-01-03T03:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,677.9,679.3,2021-01-04T09:11:00,676.8,2021-01-04T04:03:00,3.0,8.8,2021-01-04T11:53:00,-0.3,2021-01-04T21:27:00,77,24.0,2021-01-04T04:12:00,3.4,295,17.9,290.0,2021-01-04T04:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,676.7,678.6,2021-01-05T08:34:00,675.3,2021-01-05T21:53:00,4.2,9.0,2021-01-05T12:01:00,1.1,2021-01-05T19:42:00,36,12.0,2021-01-05T03:54:00,4.5,302,16.5,302.0,2021-01-05T06:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-05T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,674.7,676.4,2021-01-06T08:21:00,673.0,2021-01-06T16:25:00,2.9,7.6,2021-01-06T12:11:00,0.0,2021-01-06T04:22:00,78,36.0,2021-01-06T09:54:00,3.8,322,22.0,350.0,2021-01-06T19:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,673.0,675.0,2021-01-07T08:53:00,670.5,2021-01-07T15:00:00,0.7,2.7,2021-01-07T11:01:00,-1.6,2021-01-07T20:01:00,100,100.0,2021-01-07T00:01:00,2.5,337,17.1,353.0,2021-01-07T08:14:00,7.5,,,,,,,,,,,,,,,,2.0,2021-01-07T13:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,671.0,672.4,2021-01-08T00:01:00,669.5,2021-01-08T13:41:00,-1.0,0.3,2021-01-08T03:21:00,-2.6,2021-01-08T23:51:00,100,99.0,2021-01-08T23:41:00,0.0,0,0.0,0.0,2021-01-08T00:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,670.9,672.1,2021-01-09T09:01:00,669.9,2021-01-09T03:51:00,-4.3,-0.9,2021-01-09T12:01:00,-8.7,2021-01-09T21:31:00,97,92.0,2021-01-09T20:31:00,0.0,0,0.0,0.0,2021-01-09T00:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-09T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,672.0,673.7,2021-01-10T11:01:00,670.1,2021-01-10T04:21:00,-3.7,0.1,2021-01-10T14:01:00,-8.5,2021-01-10T00:01:00,97,92.0,2021-01-10T00:01:00,0.0,0,0.0,0.0,2021-01-10T00:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
