,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-01-01 01:00:00,-9999.7,-8.6,-9997,4.5,100.0,,,0.0
2011-01-01 02:00:00,-9999.7,-8.3,-9997,4.4,80.0,,,0.0
2011-01-01 03:00:00,-9999.7,-8.5,-9997,6.5,100.0,,,0.0
2011-01-01 04:00:00,-9999.7,-9.0,-9997,4.0,30.0,,,0.0
2011-01-01 05:00:00,-9999.7,-9.1,-9997,4.6,60.0,,,0.0
2011-01-01 06:00:00,-9999.7,-8.8,-9997,5.7,50.0,,,0.0
2011-01-01 07:00:00,-9999.7,-8.5,-9997,6.0,130.0,,,0.0
2011-01-01 08:00:00,-9999.7,-7.4,-9997,-99.7,310.0,,,0.0
2011-01-01 09:00:00,-9999.7,-6.2,-9997,5.7,300.0,,,0.0
2011-01-01 10:00:00,-9999.7,-4.3,-9997,3.6,300.0,,,0.0
2011-01-01 11:00:00,-9999.7,-4.0,-9997,4.1,310.0,,,0.0
2011-01-01 12:00:00,-9999.7,-3.5,-9997,3.9,310.0,,,0.0
2011-01-01 13:00:00,-9999.7,-3.2,-9997,4.4,300.0,,,0.0
2011-01-01 14:00:00,-9999.7,-2.6,-9997,4.7,310.0,,,0.0
2011-01-01 15:00:00,-9999.7,-2.7,-9997,4.0,290.0,,,0.0
2011-01-01 16:00:00,-9999.7,-4.0,-9997,4.1,290.0,,,0.0
2011-01-01 17:00:00,-9999.7,-5.6,-9997,6.5,300.0,,,0.0
2011-01-01 18:00:00,-9999.7,-5.9,-9997,8.2,310.0,,,0.0
2011-01-01 19:00:00,-9999.7,-4.9,-9997,14.5,300.0,,,0.0
2011-01-01 20:00:00,-9999.7,-5.1,-9997,13.6,300.0,,,0.0
2011-01-01 21:00:00,-9999.7,-5.9,-9997,11.7,300.0,,,0.0
2011-01-01 22:00:00,-9999.7,-6.0,-9997,5.7,330.0,,,0.0
2011-01-01 23:00:00,-9999.7,-5.8,-9997,4.9,330.0,,,0.0
2011-01-02 00:00:00,-9999.7,-6.0,-9997,5.5,330.0,,,0.0
2011-01-02 01:00:00,-9999.7,-5.6,-9997,5.0,130.0,,,0.0
2011-01-02 02:00:00,-9999.7,-5.5,-9997,6.1,90.0,,,0.0
2011-01-02 03:00:00,-9999.7,-5.8,-9997,6.2,330.0,,,0.0
2011-01-02 04:00:00,-9999.7,-6.0,-9997,11.6,110.0,,,0.0
2011-01-02 05:00:00,-9999.7,-5.9,-9997,10.3,340.0,,,0.0
2011-01-02 06:00:00,-9999.7,-6.2,-9997,7.8,110.0,,,0.0
2011-01-02 07:00:00,-9999.7,-5.7,-9997,-99.7,-999.7,,,0.0
2011-01-02 08:00:00,-9999.7,-5.5,-9997,11.6,290.0,,,0.0
2011-01-02 09:00:00,-9999.7,-5.5,-9997,10.9,280.0,,,0.0
2011-01-02 10:00:00,-9999.7,-4.5,-9997,3.7,280.0,,,0.0
2011-01-02 11:00:00,-9999.7,-4.1,-9997,2.0,290.0,,,0.0
2011-01-02 12:00:00,-9999.7,-3.5,-9997,2.2,360.0,,,0.0
