,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,676.7,681.6,2013-01-21T09:16:00,669.6,2013-01-13T22:09:00,0.9,9.7,2013-01-21T11:01:00,0.3,2013-01-20T03:48:00,78.0,2.0,2013-01-31T06:46:00,2.7,318.0,19.0,299.0,2013-01-13T22:09:00,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,678.8,684.4,2013-02-04T09:39:00,674.7,2013-02-28T05:13:00,3.7,11.7,2013-02-04T12:52:00,0.0,2013-02-16T00:19:00,79.0,4.0,2013-02-01T04:46:00,3.0,297.0,17.7,290.0,2013-02-16T08:13:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,677.4,681.2,2013-03-16T08:48:00,672.4,2013-03-24T16:04:00,3.7,12.3,2013-03-10T14:05:00,0.2,2013-03-01T02:32:00,76.0,1.0,2013-03-05T00:31:00,3.4,303.0,20.6,300.0,2013-03-27T03:19:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,677.2,682.5,2013-04-23T09:48:00,668.7,2013-04-07T03:01:00,4.9,13.6,2013-04-29T14:06:00,0.0,2013-04-15T00:38:00,95.0,27.0,2013-04-15T21:18:00,3.0,303.0,23.1,303.0,2013-04-05T07:17:00,875.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,678.5,683.7,2013-05-29T22:18:00,672.5,2013-05-01T06:01:00,7.7,15.6,2013-05-30T10:46:00,3.2,2013-05-01T03:47:00,97.0,15.0,2013-05-26T07:21:00,2.0,312.0,11.9,312.0,2013-05-19T18:25:00,1083.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,678.8,683.1,2013-06-30T09:23:00,674.6,2013-06-19T14:55:00,9.5,18.0,2013-06-29T12:17:00,5.0,2013-06-04T23:26:00,88.0,15.0,2013-06-29T04:48:00,2.1,317.0,11.4,173.0,2013-06-15T03:26:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,679.8,683.2,2013-07-02T20:56:00,653.3,2013-07-13T04:45:00,9.9,16.9,2013-07-23T11:19:00,5.3,2013-07-13T20:19:00,79.0,25.0,2013-07-16T23:08:00,2.3,117.0,16.5,296.0,2013-07-13T02:38:00,571.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,678.4,684.8,2013-08-03T09:01:00,663.9,2013-08-21T19:00:00,10.0,17.2,2013-08-08T11:16:00,6.1,2013-08-10T23:46:00,85.0,25.0,2013-08-09T05:16:00,2.1,112.0,11.5,145.0,2013-08-01T12:11:00,596.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,678.8,684.0,2013-09-08T09:36:00,663.3,2013-09-21T13:00:00,9.1,16.0,2013-09-10T10:20:00,3.9,2013-09-20T00:01:00,79.0,5.0,2013-09-17T05:31:00,3.5,70.0,31.9,96.0,2013-09-21T09:26:00,294.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,678.5,683.1,2013-10-18T09:16:00,672.0,2013-10-06T13:18:00,7.5,15.5,2013-10-01T14:58:00,0.0,2013-10-26T03:46:00,64.0,3.0,2013-10-28T05:50:00,2.6,332.0,14.1,78.0,2013-10-12T20:01:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,679.4,685.1,2013-11-10T08:35:00,673.4,2013-11-29T13:31:00,3.7,13.5,2013-11-08T14:31:00,-9.0,2013-11-29T17:01:00,82.0,3.0,2013-11-30T08:09:00,1.9,303.0,10.9,98.0,2013-11-01T05:51:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,674.5,680.6,2013-12-14T09:19:00,668.3,2013-12-18T01:52:00,0.1,8.1,2013-12-05T11:34:00,-9.2,2013-12-28T01:01:00,83.0,1.0,2013-12-05T08:31:00,1.5,298.0,10.8,142.0,2013-12-15T08:33:00,233.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
