,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,676.7,681.6,2013-01-21T09:16:00,669.6,2013-01-13T22:09:00,0.9,9.7,2013-01-21T11:01:00,0.3,2013-01-20T03:48:00,78,2,2013-01-31T06:46:00,2.7,318,19.0,299,2013-01-13T22:09:00,63.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2013-01-09T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,678.8,684.4,2013-02-04T09:39:00,674.7,2013-02-28T05:13:00,3.7,11.7,2013-02-04T12:52:00,0.0,2013-02-16T00:19:00,79,4,2013-02-01T04:46:00,3.0,297,17.7,290,2013-02-16T08:13:00,10.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2013-02-08T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2013-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,677.4,681.2,2013-03-16T08:48:00,672.4,2013-03-24T16:04:00,3.7,12.3,2013-03-10T14:05:00,0.2,2013-03-01T02:32:00,76,1,2013-03-05T00:31:00,3.4,303,20.6,300,2013-03-27T03:19:00,92.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2013-03-31T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-03-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,677.2,682.5,2013-04-23T09:48:00,668.7,2013-04-07T03:01:00,4.9,13.6,2013-04-29T14:06:00,0.0,2013-04-15T00:38:00,95,27,2013-04-15T21:18:00,3.0,303,23.1,303,2013-04-05T07:17:00,875.5,,,,,,,,,,,,,,,,,,,,,,,193.0,2013-04-05T00:00:00,,1,,,1,,,,,,,,,,25,1,,,100,2013-04-30T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,678.5,683.7,2013-05-29T22:18:00,672.5,2013-05-01T06:01:00,7.7,15.6,2013-05-30T10:46:00,3.2,2013-05-01T03:47:00,97,15,2013-05-26T07:21:00,2.0,312,11.9,312,2013-05-19T18:25:00,1083.0,,,,,,,,,,,,,,,,,,,,,,,155.5,2013-05-21T00:00:00,,1,,,1,,,,,,,,,,28,1,,,100,2013-05-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,678.8,683.1,2013-06-30T09:23:00,674.6,2013-06-19T14:55:00,9.5,18.0,2013-06-29T12:17:00,5.0,2013-06-04T23:26:00,88,15,2013-06-29T04:48:00,2.1,317,11.4,173,2013-06-15T03:26:00,205.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2013-06-24T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2013-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,679.8,683.2,2013-07-02T20:56:00,653.3,2013-07-13T04:45:00,9.9,16.9,2013-07-23T11:19:00,5.3,2013-07-13T20:19:00,79,25,2013-07-16T23:08:00,2.3,117,16.5,296,2013-07-13T02:38:00,571.5,,,,,,,,,,,,,,,,,,,,,,,375.0,2013-07-13T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2013-07-26T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,678.4,684.8,2013-08-03T09:01:00,663.9,2013-08-21T19:00:00,10.0,17.2,2013-08-08T11:16:00,6.1,2013-08-10T23:46:00,85,25,2013-08-09T05:16:00,2.1,112,11.5,145,2013-08-01T12:11:00,596.0,,,,,,,,,,,,,,,,,,,,,,,144.0,2013-08-22T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2013-08-27T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,678.8,684.0,2013-09-08T09:36:00,663.3,2013-09-21T13:00:00,9.1,16.0,2013-09-10T10:20:00,3.9,2013-09-20T00:01:00,79,5,2013-09-17T05:31:00,3.5,70,31.9,96,2013-09-21T09:26:00,294.5,,,,,,,,,,,,,,,,,,,,,,,112.0,2013-09-21T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2013-09-14T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,678.5,683.1,2013-10-18T09:16:00,672.0,2013-10-06T13:18:00,7.5,15.5,2013-10-01T14:58:00,0.0,2013-10-26T03:46:00,64,3,2013-10-28T05:50:00,2.6,332,14.1,78,2013-10-12T20:01:00,15.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2013-10-06T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2013-10-19T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
