,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,680.4,686.5,2022-01-07T09:21:00,674.2,2022-01-31T03:51:00,1.1,9.3,2022-01-04T12:11:00,-8.1,2022-01-31T00:01:00,93,17,2022-01-03T18:04:00,2.9,304,23.0,193,2022-01-22T11:53:00,225.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2022-01-29T00:00:00,,1,,,1,,7.0,1,,2022-01-29T08:00:00,,,0,,20,1,,,100,2022-01-31T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,678.0,683.1,2022-02-28T09:02:00,672.9,2022-02-03T14:22:00,2.0,11.4,2022-02-28T11:32:00,-2.8,2022-02-14T21:04:00,85,5,2022-02-26T20:52:00,3.4,309,23.5,91,2022-02-07T15:52:00,421.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2022-02-22T00:00:00,,1,,,1,,6.5,1,,2022-02-23T18:00:00,,,0,,17,1,,,100,2022-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,678.6,685.0,2022-03-31T09:12:00,671.7,2022-03-08T00:36:00,6.0,15.8,2022-03-16T11:52:00,-5.6,2022-03-08T00:01:00,74,0,2022-03-12T21:02:00,3.5,5,20.5,349,2022-03-26T19:42:00,398.0,,,,,,,,,,,,,,,,,,,,,,,118.0,2022-03-26T00:00:00,,1,,,1,,16.0,1,,2022-03-23T06:00:00,,,0,,14,1,,,100,2022-03-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,679.0,683.8,2022-04-01T09:01:00,673.4,2022-04-14T04:46:00,7.0,18.0,2022-04-30T12:23:00,-0.9,2022-04-09T05:46:00,82,0,2022-04-15T00:51:00,3.0,9,18.3,323,2022-04-23T12:51:00,196.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2022-04-02T00:00:00,,1,,,1,,8.0,1,,2022-04-19T15:00:00,,,0,,11,1,,,100,2022-04-13T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,678.6,682.7,2022-05-18T09:51:00,674.2,2022-05-13T14:35:00,8.8,17.2,2022-05-30T11:56:00,1.5,2022-05-18T03:42:00,96,8,2022-05-20T04:11:00,3.0,305,20.9,4,2022-05-14T12:42:00,1357.0,,,,,,,,,,,,,,,,,,,,,,,198.5,2022-05-16T00:00:00,,1,,,1,,27.0,1,,2022-05-24T16:00:00,,,0,,28,1,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,680.4,684.3,2022-06-23T08:37:00,675.6,2022-06-06T12:43:00,9.8,19.2,2022-06-23T13:01:00,4.9,2022-06-09T21:55:00,92,39,2022-06-26T10:05:00,3.8,114,20.1,340,2022-06-09T06:10:00,410.5,,,,,,,,,,,,,,,,,,,,,,,74.0,2022-06-08T00:00:00,,1,,,1,,25.0,1,,2022-06-24T19:00:00,,,0,,24,1,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,681.2,687.6,2022-07-25T09:31:00,677.8,2022-07-04T02:39:00,12.8,21.8,2022-07-24T13:12:00,7.6,2022-07-17T20:01:00,77,15,2022-07-22T06:25:00,3.2,1,13.8,83,2022-07-12T23:42:00,117.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2022-07-31T00:00:00,,1,,,1,,12.0,1,,2022-07-04T18:00:00,,,0,,12,1,,,100,2022-07-14T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,682.0,685.3,2022-08-27T10:41:00,677.6,2022-08-31T16:13:00,12.2,25.2,2022-08-30T12:31:00,7.8,2022-08-01T19:51:00,81,25,2022-08-22T08:41:00,4.6,3,23.3,185,2022-08-24T08:14:00,98.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2022-08-27T00:00:00,,1,,,1,,14.0,1,,2022-08-27T14:00:00,,,0,,10,1,,,100,2022-08-08T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,677.6,684.7,2022-09-26T10:42:00,666.5,2022-09-04T03:52:00,10.7,20.4,2022-09-27T10:47:00,3.4,2022-09-14T06:38:00,79,0,2022-09-09T03:39:00,4.2,17,28.1,295,2022-09-04T03:52:00,189.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2022-09-04T00:00:00,,1,,,1,,17.5,1,,2022-09-06T16:00:00,,,0,,11,1,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,681.3,687.0,2022-10-20T09:22:00,675.9,2022-10-16T04:24:00,9.9,19.2,2022-10-01T11:01:00,2.1,2022-10-11T01:44:00,82,6,2022-10-21T06:11:00,5.6,80,32.8,102,2022-10-16T07:26:00,177.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2022-10-23T00:00:00,,1,,,1,,25.0,1,,2022-10-23T18:00:00,,,0,,12,1,,,100,2022-10-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
