,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,680.4,686.5,2022-01-07T09:21:00,674.2,2022-01-31T03:51:00,1.1,9.3,2022-01-04T12:11:00,-8.1,2022-01-31T00:01:00,93.0,17.0,2022-01-03T18:04:00,2.9,304.0,23.0,193.0,2022-01-22T11:53:00,225.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,678.0,683.1,2022-02-28T09:02:00,672.9,2022-02-03T14:22:00,2.0,11.4,2022-02-28T11:32:00,-2.8,2022-02-14T21:04:00,85.0,5.0,2022-02-28T23:56:00,3.4,309.0,23.5,91.0,2022-02-07T15:52:00,421.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,678.6,685.0,2022-03-31T09:12:00,671.7,2022-03-08T00:36:00,6.0,15.8,2022-03-16T11:52:00,-5.6,2022-03-08T00:01:00,74.0,0.0,2022-03-10T02:51:00,3.5,5.0,20.5,349.0,2022-03-26T19:42:00,398.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,679.0,683.8,2022-04-01T09:01:00,673.4,2022-04-14T04:46:00,7.0,18.0,2022-04-30T12:23:00,-0.9,2022-04-09T05:46:00,82.0,0.0,2022-04-05T18:02:00,3.0,9.0,18.3,323.0,2022-04-23T12:51:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,678.6,682.7,2022-05-18T09:51:00,674.2,2022-05-13T14:35:00,8.8,17.2,2022-05-30T11:56:00,1.5,2022-05-18T03:42:00,96.0,8.0,2022-05-20T04:11:00,3.0,305.0,20.9,4.0,2022-05-14T12:42:00,1357.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,680.4,684.3,2022-06-23T08:37:00,675.6,2022-06-06T12:43:00,9.8,19.2,2022-06-23T13:01:00,4.9,2022-06-09T21:55:00,92.0,39.0,2022-06-26T10:05:00,3.8,114.0,20.1,340.0,2022-06-09T06:10:00,410.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,681.2,687.6,2022-07-25T09:31:00,677.8,2022-07-01T02:52:00,12.8,21.8,2022-07-24T13:12:00,7.6,2022-07-17T20:01:00,77.0,15.0,2022-07-22T06:25:00,3.2,1.0,13.8,83.0,2022-07-12T23:42:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,682.0,685.3,2022-08-27T10:41:00,677.6,2022-08-31T16:13:00,11.4,25.2,2022-08-30T12:31:00,7.8,2022-08-01T19:51:00,86.0,25.0,2022-08-22T08:41:00,4.6,88.0,23.3,185.0,2022-08-24T08:14:00,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,677.6,684.7,2022-09-25T10:46:00,666.5,2022-09-04T03:52:00,10.7,20.4,2022-09-27T10:47:00,3.4,2022-09-14T06:38:00,80.0,0.0,2022-09-09T03:39:00,4.2,82.0,28.1,295.0,2022-09-04T03:52:00,189.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,681.5,687.0,2022-10-20T09:22:00,675.9,2022-10-16T04:24:00,9.9,19.2,2022-10-01T11:01:00,2.1,2022-10-11T01:44:00,82.0,6.0,2022-10-21T06:11:00,5.6,80.0,32.8,102.0,2022-10-16T07:26:00,177.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,682.7,687.3,2022-11-03T09:52:00,678.2,2022-11-01T02:21:00,8.2,16.0,2022-11-10T13:11:00,2.1,2022-11-26T19:42:00,79.0,0.0,2022-11-12T22:01:00,3.1,13.0,20.1,295.0,2022-11-25T12:16:00,223.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,679.1,688.8,2022-12-16T09:42:00,670.0,2022-12-21T15:02:00,3.1,13.0,2022-12-10T11:36:00,-4.7,2022-12-21T23:06:00,69.0,0.0,2022-12-10T04:33:00,3.3,308.0,21.5,298.0,2022-12-17T21:33:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
