,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,676.9,681.8,2023-01-01T09:45:00,668.9,2023-01-28T02:15:00,2.3,14.1,2023-01-31T13:51:00,-7.5,2023-01-25T06:11:00,75.0,0.0,2023-01-28T23:41:00,3.6,299.0,26.4,310.0,2023-01-26T07:21:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,677.7,683.9,2023-02-17T09:24:00,673.9,2023-02-06T15:22:00,4.8,15.1,2023-02-18T10:31:00,-0.4,2023-02-15T09:26:00,61.0,0.0,2023-02-15T19:14:00,3.5,300.0,22.7,290.0,2023-02-07T06:48:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,679.2,683.3,2023-03-02T09:54:00,673.9,2023-03-14T02:41:00,3.8,13.1,2023-03-23T11:13:00,-6.1,2023-03-14T18:41:00,70.0,0.0,2023-03-06T04:47:00,3.6,297.0,19.5,350.0,2023-03-25T18:33:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,681.9,687.7,2023-04-17T09:53:00,676.0,2023-04-01T14:30:00,7.6,18.6,2023-04-29T12:22:00,0.0,2023-04-15T23:49:00,84.0,0.0,2023-04-02T20:11:00,3.6,302.0,20.5,284.0,2023-04-08T02:17:00,216.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,680.9,690.0,2023-05-02T07:35:00,674.8,2023-05-31T02:23:00,9.4,20.3,2023-05-03T13:12:00,2.5,2023-05-15T03:15:00,89.0,0.0,2023-05-27T22:08:00,4.8,302.0,28.0,10.0,2023-05-31T23:27:00,499.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,679.4,685.3,2023-06-03T06:46:00,672.5,2023-06-01T05:22:00,10.7,19.2,2023-06-05T13:11:00,6.3,2023-06-18T23:32:00,90.0,24.0,2023-06-03T04:11:00,3.0,294.0,28.1,354.0,2023-06-01T04:57:00,181.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,679.4,683.2,2023-07-02T22:31:00,668.1,2023-07-28T02:11:00,11.0,19.9,2023-07-10T11:22:00,6.6,2023-07-28T16:11:00,84.0,19.0,2023-07-08T02:50:00,5.0,92.0,39.8,146.0,2023-07-28T03:33:00,303.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,677.2,681.3,2023-08-20T10:03:00,670.0,2023-08-03T16:05:00,10.1,18.7,2023-08-02T12:02:00,6.1,2023-08-17T02:15:00,95.0,41.0,2023-08-01T00:03:00,4.0,303.0,29.4,295.0,2023-08-04T07:32:00,501.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,679.5,682.9,2023-09-18T10:22:00,664.6,2023-09-03T19:13:00,10.3,17.5,2023-09-23T11:41:00,6.4,2023-09-28T01:41:00,88.0,10.0,2023-09-11T23:42:00,4.4,93.0,45.9,76.0,2023-09-03T18:58:00,378.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,679.8,684.2,2023-10-09T20:21:00,671.3,2023-10-05T02:31:00,9.8,18.7,2023-10-02T10:55:00,5.9,2023-10-01T21:05:00,92.0,36.0,2023-10-01T09:13:00,6.2,86.0,42.6,99.0,2023-10-05T10:38:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
