,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,676.8,681.8,2023-01-01T09:45:00,668.9,2023-01-28T02:15:00,2.3,14.1,2023-01-31T13:51:00,-7.5,2023-01-25T06:11:00,76,0,2023-01-30T21:23:00,3.6,299,28.9,307,2023-01-27T02:15:00,38.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2023-01-02T00:00:00,,1,,,1,,2.5,1,,2023-01-02T12:00:00,,,0,,6,1,,,100,2023-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,677.7,683.9,2023-02-18T09:52:00,673.9,2023-02-06T15:22:00,4.8,15.1,2023-02-18T10:31:00,-2.7,2023-02-26T19:13:00,61,0,2023-02-19T00:33:00,3.5,300,22.7,290,2023-02-07T06:48:00,23.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2023-02-06T00:00:00,,1,,,1,,5.0,1,,2023-02-06T09:00:00,,,0,,3,1,,,100,2023-02-04T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,679.2,683.3,2023-03-02T09:54:00,673.9,2023-03-14T02:41:00,3.8,13.1,2023-03-23T11:13:00,-6.1,2023-03-14T18:41:00,70,0,2023-03-06T04:47:00,3.6,297,19.5,350,2023-03-25T18:33:00,86.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2023-03-26T00:00:00,,1,,,1,,11.0,1,,2023-03-26T05:00:00,,,0,,9,1,,,100,2023-03-01T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,681.9,688.9,2023-04-28T10:11:00,671.3,2023-04-20T02:21:00,7.6,18.6,2023-04-29T12:22:00,0.0,2023-04-15T23:49:00,84,0,2023-04-02T20:11:00,3.6,6,25.1,347,2023-04-19T23:06:00,216.0,,,,,,,,,,,,,,,,,,,,,,,101.0,2023-04-20T00:00:00,,1,,,1,,13.0,1,,2023-04-20T10:00:00,,,0,,14,1,,,100,2023-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,680.9,690.0,2023-05-02T07:35:00,674.8,2023-05-31T02:23:00,9.4,20.3,2023-05-27T11:21:00,2.5,2023-05-15T03:15:00,89,0,2023-05-27T22:08:00,4.8,302,28.0,10,2023-05-31T23:27:00,499.5,,,,,,,,,,,,,,,,,,,,,,,92.5,2023-05-08T00:00:00,,1,,,1,,17.5,1,,2023-05-23T03:00:00,,,0,,18,1,,,100,2023-05-12T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,679.4,685.3,2023-06-03T06:46:00,672.5,2023-06-01T05:22:00,10.7,19.2,2023-06-05T13:11:00,6.3,2023-06-18T23:32:00,90,24,2023-06-03T04:11:00,3.0,295,28.1,354,2023-06-01T04:57:00,181.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2023-06-12T00:00:00,,1,,,1,,13.0,1,,2023-06-05T23:59:00,,,0,,22,1,,,100,2023-06-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,679.4,683.2,2023-07-02T22:31:00,668.1,2023-07-28T02:11:00,11.0,19.9,2023-07-10T11:22:00,6.6,2023-07-28T16:11:00,84,19,2023-07-08T02:50:00,5.0,92,39.8,146,2023-07-28T03:33:00,303.5,,,,,,,,,,,,,,,,,,,,,,,81.5,2023-07-26T00:00:00,,1,,,1,,18.5,1,,2023-07-20T20:00:00,,,0,,14,1,,,100,2023-07-01T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,677.2,681.3,2023-08-20T10:03:00,670.0,2023-08-03T16:05:00,10.1,18.7,2023-08-02T12:02:00,6.1,2023-08-17T02:15:00,95,41,2023-08-01T00:03:00,4.0,303,29.4,295,2023-08-04T07:32:00,501.5,,,,,,,,,,,,,,,,,,,,,,,135.0,2023-08-04T00:00:00,,1,,,1,,15.5,1,,2023-08-04T12:00:00,,,0,,25,1,,,100,2023-08-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,679.5,682.9,2023-09-18T10:22:00,664.6,2023-09-03T19:13:00,10.4,17.5,2023-09-23T11:41:00,6.4,2023-09-28T01:41:00,88,10,2023-09-11T23:42:00,4.4,93,45.9,76,2023-09-03T18:58:00,378.0,,,,,,,,,,,,,,,,,,,,,,,112.0,2023-09-04T00:00:00,,1,,,1,,17.5,1,,2023-09-05T15:00:00,,,0,,15,1,,,100,2023-09-24T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,680.8,684.5,2023-10-18T09:41:00,671.3,2023-10-05T02:31:00,8.0,18.7,2023-10-02T10:55:00,1.6,2023-10-16T04:43:00,91,12,2023-10-17T07:54:00,4.2,299,42.6,99,2023-10-05T10:38:00,166.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2023-10-28T00:00:00,,1,,,1,,11.5,1,,2023-10-08T18:00:00,,,0,,15,1,,,100,2023-10-01T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
