,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,674.5,679.4,2025-01-14T09:35:00,670.6,2025-01-19T02:31:00,-0.5,9.9,2025-01-21T10:51:00,-10.6,2025-01-28T02:01:00,81.0,0.0,2025-01-13T03:06:00,2.8,303.0,22.1,296.0,2025-01-15T14:54:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,675.8,681.3,2025-02-25T09:46:00,668.3,2025-02-05T13:31:00,1.6,13.7,2025-02-28T10:13:00,-4.2,2025-02-10T06:24:00,91.0,0.0,2025-02-28T05:41:00,3.7,0.0,18.4,189.0,2025-02-13T06:56:00,196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,676.4,680.4,2025-03-11T09:45:00,670.5,2025-03-18T04:31:00,4.0,15.6,2025-03-02T13:31:00,-8.3,2025-03-21T02:31:00,85.0,1.0,2025-03-01T01:01:00,3.0,301.0,23.1,292.0,2025-03-04T20:53:00,253.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,676.4,681.4,2025-04-21T09:52:00,671.2,2025-04-14T04:44:00,5.7,15.3,2025-04-21T13:31:00,-0.3,2025-04-03T18:33:00,84.0,0.0,2025-04-16T00:02:00,4.1,303.0,19.7,296.0,2025-04-23T13:43:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,679.5,684.4,2025-05-15T09:27:00,673.5,2025-05-11T16:37:00,8.7,18.7,2025-05-22T13:02:00,0.0,2025-05-12T22:26:00,88.0,0.0,2025-05-14T01:09:00,2.8,312.0,28.2,183.0,2025-05-11T01:10:00,584.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,680.5,684.5,2025-06-18T10:13:00,675.6,2025-06-02T03:20:00,10.8,18.9,2025-06-07T12:41:00,6.3,2025-06-27T16:01:00,91.0,36.0,2025-06-30T09:31:00,3.3,88.0,24.0,68.0,2025-06-12T10:47:00,348.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,675.7,682.6,2025-07-01T10:01:00,668.3,2025-07-19T11:26:00,10.4,18.9,2025-07-01T12:54:00,7.5,2025-07-05T23:31:00,96.0,22.0,2025-07-03T07:19:00,4.5,109.0,32.7,116.0,2025-07-19T11:45:00,728.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,680.1,683.8,2025-08-18T21:24:00,664.6,2025-08-13T15:04:00,10.6,19.1,2025-08-09T10:44:00,5.2,2025-08-15T23:02:00,87.0,29.0,2025-08-07T01:23:00,4.2,115.0,47.6,90.0,2025-08-13T13:35:00,315.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,680.5,685.0,2025-09-26T09:51:00,671.8,2025-09-23T02:59:00,10.4,18.6,2025-09-28T11:05:00,6.5,2025-09-26T05:15:00,86.0,29.0,2025-09-29T19:45:00,5.1,107.0,37.2,105.0,2025-09-23T09:19:00,277.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,681.6,684.8,2025-10-05T09:51:00,678.1,2025-10-19T13:32:00,9.6,18.0,2025-10-02T10:55:00,5.8,2025-10-07T22:22:00,81.0,16.0,2025-10-03T02:56:00,4.7,75.0,18.7,90.0,2025-10-19T01:40:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,680.7,685.0,2025-11-16T09:16:00,672.9,2025-11-11T02:25:00,7.7,17.1,2025-11-08T12:24:00,0.3,2025-11-20T00:23:00,89.0,22.0,2025-11-16T08:31:00,3.9,306.0,26.9,77.0,2025-11-11T02:25:00,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
