,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,674.5,679.4,2025-01-14T09:35:00,670.6,2025-01-19T02:31:00,-0.5,9.9,2025-01-21T10:51:00,-10.6,2025-01-28T02:01:00,81,0,2025-01-13T03:06:00,2.8,303,22.1,296,2025-01-15T14:54:00,154.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2025-01-31T00:00:00,,1,,,1,,6.0,1,,2025-01-31T23:00:00,,,0,,17,1,,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,675.8,681.3,2025-02-25T09:46:00,668.3,2025-02-05T13:31:00,1.6,13.7,2025-02-28T10:13:00,-4.2,2025-02-10T06:24:00,91,0,2025-02-28T05:41:00,3.7,0,18.4,189,2025-02-13T06:56:00,196.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2025-02-01T00:00:00,,1,,,1,,7.0,1,,2025-02-01T01:00:00,,,0,,11,1,,,100,2025-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,676.4,680.4,2025-03-11T09:45:00,670.5,2025-03-18T04:31:00,4.0,15.6,2025-03-02T13:31:00,-8.3,2025-03-21T02:31:00,85,1,2025-03-01T01:01:00,3.0,301,23.1,292,2025-03-04T20:53:00,253.5,,,,,,,,,,,,,,,,,,,,,,,86.0,2025-03-05T00:00:00,,1,,,1,,12.5,1,,2025-03-04T18:00:00,,,0,,15,1,,,100,2025-03-03T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,676.4,681.4,2025-04-21T09:52:00,671.2,2025-04-14T04:44:00,5.7,15.3,2025-04-21T13:31:00,-0.3,2025-04-03T18:33:00,84,0,2025-04-16T00:02:00,4.1,303,19.7,296,2025-04-23T13:43:00,203.0,,,,,,,,,,,,,,,,,,,,,,,102.5,2025-04-13T00:00:00,,1,,,1,,23.0,1,,2025-04-13T02:00:00,,,0,,14,1,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,679.5,684.4,2025-05-15T09:27:00,673.5,2025-05-11T16:37:00,8.7,18.7,2025-05-22T13:02:00,0.0,2025-05-12T22:26:00,88,0,2025-05-14T01:09:00,2.8,312,28.2,183,2025-05-11T01:10:00,584.0,,,,,,,,,,,,,,,,,,,,,,,143.0,2025-05-25T00:00:00,,1,,,1,,21.5,1,,2025-05-07T09:00:00,,,0,,17,1,,,100,2025-05-01T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,680.5,684.5,2025-06-18T10:13:00,675.6,2025-06-02T03:20:00,10.8,18.9,2025-06-07T12:41:00,6.3,2025-06-27T16:01:00,91,36,2025-06-30T09:31:00,3.3,88,24.0,68,2025-06-12T10:47:00,348.5,,,,,,,,,,,,,,,,,,,,,,,103.5,2025-06-13T00:00:00,,1,,,1,,17.0,1,,2025-06-13T18:00:00,,,0,,20,1,,,100,2025-06-01T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,675.7,682.6,2025-07-01T10:01:00,668.3,2025-07-19T11:26:00,10.4,18.9,2025-07-01T12:54:00,7.5,2025-07-05T23:31:00,96,22,2025-07-03T07:19:00,4.5,109,32.7,116,2025-07-19T11:45:00,728.0,,,,,,,,,,,,,,,,,,,,,,,103.5,2025-07-07T00:00:00,,1,,,1,,24.0,1,,2025-07-29T20:00:00,,,0,,23,1,,,100,2025-07-01T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,680.1,683.8,2025-08-18T21:24:00,664.6,2025-08-13T15:04:00,10.6,19.1,2025-08-09T10:44:00,5.2,2025-08-15T23:02:00,87,29,2025-08-07T01:23:00,4.2,115,47.6,90,2025-08-13T13:35:00,315.0,,,,,,,,,,,24.0,,,744.0,744.0,744.0,,,,,,18.0,94.0,2025-08-03T00:00:00,18.0,1,18.0,18.0,1,18.0,15.5,1,,2025-08-03T17:00:00,,,0,,11,1,,18.0,100,2025-08-01T00:01:00,,,24.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,24.0,24.0,,24.0,1,744.0,744.0,744.0,1,,24.0
2025-09-01,680.5,685.0,2025-09-26T09:51:00,671.8,2025-09-23T02:59:00,10.4,18.6,2025-09-28T11:05:00,6.5,2025-09-26T05:15:00,86,29,2025-09-29T19:45:00,5.1,107,37.2,105,2025-09-23T09:19:00,277.0,,,,,,,,,,,,,,,,,,,,,,720.0,146.0,2025-09-23T00:00:00,,1,,,1,,16.5,1,,2025-09-23T17:00:00,,,0,,17,1,,,100,2025-09-01T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,681.6,684.8,2025-10-05T09:51:00,678.1,2025-10-19T13:32:00,9.6,18.0,2025-10-02T10:55:00,5.8,2025-10-07T22:22:00,81,16,2025-10-03T02:56:00,4.7,75,18.7,90,2025-10-19T01:40:00,92.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2025-10-20T00:00:00,,1,,,1,,10.5,1,,2025-10-20T19:00:00,,,0,,10,1,,,100,2025-10-03T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
