,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,682.3,683.6,2016-01-01 09:21:00,680.8,2016-01-01 04:04:00,0.9,5.2,2016-01-01 13:11:00,-0.6,2016-01-01 23:45:00,95,71,2016-01-01 23:01:00,0.4,314.0,2.2,288.0,2016-01-01 20:36:00,0.0
2016-01-02,682.2,684.0,2016-01-02 09:31:00,680.7,2016-01-02 15:24:00,3.0,7.3,2016-01-02 12:23:00,-0.2,2016-01-02 00:12:00,79,49,2016-01-02 05:41:00,0.5,304.0,3.2,343.0,2016-01-02 09:08:00,7.0
2016-01-03,681.0,682.3,2016-01-03 21:42:00,679.5,2016-01-03 14:44:00,4.5,6.0,2016-01-03 22:21:00,3.2,2016-01-03 08:35:00,99,99,2016-01-03 20:53:00,1.0,323.0,5.4,353.0,2016-01-03 06:43:00,101.5
2016-01-04,681.2,682.7,2016-01-04 09:01:00,679.8,2016-01-04 03:40:00,4.7,6.0,2016-01-04 12:55:00,2.9,2016-01-04 23:58:00,99,99,2016-01-04 01:11:00,0.9,312.0,5.6,351.0,2016-01-04 02:03:00,66.5
2016-01-05,680.1,682.0,2016-01-05 09:14:00,678.2,2016-01-05 14:58:00,3.0,5.9,2016-01-05 10:54:00,1.5,2016-01-05 06:44:00,99,86,2016-01-05 10:54:00,0.5,359.0,3.9,167.0,2016-01-05 14:58:00,0.0
2016-01-06,678.5,679.8,2016-01-06 09:53:00,677.0,2016-01-06 05:16:00,1.9,3.1,2016-01-06 11:44:00,-2.3,2016-01-06 17:53:00,81,9,2016-01-06 23:51:00,1.4,310.0,7.7,288.0,2016-01-06 19:57:00,33.5
2016-01-07,678.4,680.2,2016-01-07 09:32:00,676.8,2016-01-07 23:47:00,2.3,6.4,2016-01-07 02:55:00,-0.1,2016-01-07 16:41:00,54,0,2016-01-07 05:31:00,1.2,315.0,5.6,301.0,2016-01-07 02:36:00,0.0
2016-01-08,676.7,678.3,2016-01-08 09:01:00,675.5,2016-01-08 04:42:00,0.1,3.6,2016-01-08 13:41:00,-2.4,2016-01-08 23:51:00,99,97,2016-01-08 17:58:00,0.6,322.0,3.9,222.0,2016-01-08 17:58:00,10.5
2016-01-09,677.1,678.5,2016-01-09 09:41:00,675.4,2016-01-09 02:45:00,-1.6,1.4,2016-01-09 15:53:00,-5.2,2016-01-09 08:35:00,82,33,2016-01-09 23:42:00,1.7,296.0,7.9,305.0,2016-01-09 08:35:00,0.0
2016-01-10,677.8,679.2,2016-01-10 09:36:00,676.7,2016-01-10 04:07:00,0.8,4.5,2016-01-10 12:41:00,-2.8,2016-01-10 06:21:00,65,29,2016-01-10 02:01:00,1.6,198.0,8.0,177.0,2016-01-10 17:59:00,0.0
2016-01-11,675.8,678.0,2016-01-11 00:01:00,672.9,2016-01-11 14:53:00,1.1,2.3,2016-01-11 12:11:00,0.0,2016-01-11 09:35:00,98,84,2016-01-11 04:03:00,1.0,325.0,5.6,37.0,2016-01-11 11:55:00,79.5
2016-01-12,676.1,677.6,2016-01-12 10:03:00,674.8,2016-01-12 02:25:00,-0.4,0.6,2016-01-12 00:08:00,-1.8,2016-01-12 21:11:00,99,99,2016-01-12 01:42:00,0.9,348.0,4.3,250.0,2016-01-12 03:32:00,1.5
2016-01-13,675.7,677.3,2016-01-13 09:33:00,674.1,2016-01-13 01:03:00,-1.8,0.0,2016-01-13 13:11:00,-3.8,2016-01-13 23:12:00,99,98,2016-01-13 23:12:00,0.7,337.0,5.5,28.0,2016-01-13 01:03:00,1.0
2016-01-14,674.6,676.0,2016-01-14 09:01:00,672.9,2016-01-14 15:28:00,-3.9,-1.2,2016-01-14 09:53:00,-6.1,2016-01-14 06:32:00,88,71,2016-01-14 18:43:00,1.2,325.0,8.2,291.0,2016-01-14 17:04:00,0.0
2016-01-15,673.4,674.5,2016-01-15 00:01:00,672.0,2016-01-15 04:01:00,-2.3,-0.4,2016-01-15 10:43:00,-5.0,2016-01-15 02:33:00,98,86,2016-01-15 01:01:00,0.9,327.0,4.4,345.0,2016-01-15 07:42:00,12.5
2016-01-16,674.6,676.3,2016-01-16 09:21:00,673.0,2016-01-16 04:01:00,-0.4,1.2,2016-01-16 23:36:00,-1.8,2016-01-16 00:01:00,99,99,2016-01-16 00:01:00,0.2,5.0,4.2,354.0,2016-01-16 22:47:00,25.5
2016-01-17,671.8,674.4,2016-01-17 00:02:00,669.2,2016-01-17 22:35:00,1.2,2.6,2016-01-17 11:58:00,-2.3,2016-01-17 23:06:00,99,99,2016-01-17 00:53:00,1.3,317.0,6.3,300.0,2016-01-17 23:31:00,85.5
2016-01-18,672.5,674.5,2016-01-18 21:11:00,668.9,2016-01-18 02:32:00,-3.0,0.0,2016-01-18 12:01:00,-6.0,2016-01-18 20:13:00,99,97,2016-01-18 20:13:00,0.8,315.0,5.8,6.0,2016-01-18 00:01:00,0.5
2016-01-19,675.4,677.7,2016-01-19 21:43:00,672.7,2016-01-19 04:14:00,-3.0,-1.6,2016-01-19 23:57:00,-4.8,2016-01-19 02:21:00,99,98,2016-01-19 01:11:00,1.0,324.0,4.5,346.0,2016-01-19 03:23:00,0.0
2016-01-20,678.1,679.6,2016-01-20 09:41:00,676.5,2016-01-20 01:07:00,-0.5,1.6,2016-01-20 23:54:00,-2.4,2016-01-20 04:56:00,99,99,2016-01-20 03:14:00,1.3,304.0,8.6,299.0,2016-01-20 16:52:00,3.5
