,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,682.3,683.6,2016-01-01T09:21:00,680.8,2016-01-01T04:04:00,0.9,5.2,2016-01-01T13:11:00,-0.6,2016-01-01T23:45:00,95,71.0,2016-01-01T23:01:00,0.4,314,2.2,288.0,2016-01-01T20:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,682.2,684.0,2016-01-02T09:31:00,680.7,2016-01-02T15:24:00,3.0,7.3,2016-01-02T12:23:00,-0.2,2016-01-02T00:12:00,79,49.0,2016-01-02T05:41:00,0.5,304,3.2,343.0,2016-01-02T09:08:00,7.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,681.0,682.3,2016-01-03T21:42:00,679.5,2016-01-03T14:44:00,4.5,6.0,2016-01-03T22:21:00,3.2,2016-01-03T08:35:00,99,99.0,2016-01-03T20:53:00,1.0,323,5.4,353.0,2016-01-03T06:43:00,101.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,681.2,682.7,2016-01-04T09:01:00,679.8,2016-01-04T03:40:00,4.7,6.0,2016-01-04T12:55:00,2.9,2016-01-04T23:58:00,99,99.0,2016-01-04T01:11:00,0.9,312,5.6,351.0,2016-01-04T02:03:00,66.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,680.1,682.0,2016-01-05T09:14:00,678.2,2016-01-05T14:58:00,3.0,5.9,2016-01-05T10:54:00,1.5,2016-01-05T06:44:00,99,86.0,2016-01-05T10:54:00,0.5,359,3.9,167.0,2016-01-05T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,678.5,679.8,2016-01-06T09:53:00,677.0,2016-01-06T05:16:00,1.9,3.1,2016-01-06T11:44:00,-2.3,2016-01-06T17:53:00,81,9.0,2016-01-06T23:51:00,1.4,310,7.7,288.0,2016-01-06T19:57:00,33.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,678.4,680.2,2016-01-07T09:32:00,676.8,2016-01-07T23:47:00,2.3,6.4,2016-01-07T02:55:00,-0.1,2016-01-07T16:41:00,54,0.0,2016-01-07T05:31:00,1.2,315,5.6,301.0,2016-01-07T02:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,676.7,678.3,2016-01-08T09:01:00,675.5,2016-01-08T04:42:00,0.1,3.6,2016-01-08T13:41:00,-2.4,2016-01-08T23:51:00,99,97.0,2016-01-08T17:58:00,0.6,322,3.9,222.0,2016-01-08T17:58:00,10.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,677.1,678.5,2016-01-09T09:41:00,675.4,2016-01-09T02:45:00,-1.6,1.4,2016-01-09T15:53:00,-5.2,2016-01-09T08:35:00,82,33.0,2016-01-09T23:42:00,1.7,296,7.9,305.0,2016-01-09T08:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,677.8,679.2,2016-01-10T09:36:00,676.7,2016-01-10T04:07:00,0.8,4.5,2016-01-10T12:41:00,-2.8,2016-01-10T06:21:00,65,29.0,2016-01-10T02:01:00,1.6,198,8.0,177.0,2016-01-10T17:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-10T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
