,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,676.7,682.6,2024-01-31T09:12:00,671.3,2024-01-23T05:01:00,0.5,9.4,2024-01-18T12:42:00,-7.3,2024-01-10T23:34:00,82,1,2024-01-16T19:01:00,3.6,0,20.0,295,2024-01-11T18:15:00,16.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2024-01-21T00:00:00,,1,,,1,,2.0,1,,2024-01-21T08:00:00,,,1,,8,1,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,678.8,682.4,2024-02-01T09:45:00,671.2,2024-02-08T03:51:00,3.5,13.6,2024-02-21T13:25:00,-7.6,2024-02-12T00:01:00,70,0,2024-02-12T17:57:00,3.8,0,21.7,302,2024-02-27T04:26:00,93.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2024-02-08T00:00:00,,1,,,1,,12.0,1,,2024-02-08T05:00:00,,,0,,7,1,,,100,2024-02-01T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,677.4,683.9,2024-03-26T10:08:00,672.0,2024-03-05T14:28:00,3.5,15.1,2024-03-26T13:03:00,-4.4,2024-03-12T08:11:00,91,2,2024-03-13T07:48:00,4.4,302,26.9,264,2024-03-31T20:04:00,246.5,,,,,,,,,,,,,,,,,,,,,,,72.0,2024-03-31T00:00:00,,1,,,1,,27.5,1,,2024-03-31T23:00:00,,,0,,17,1,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,678.3,682.4,2024-04-15T11:26:00,672.3,2024-04-26T15:23:00,6.6,15.1,2024-04-03T14:31:00,1.0,2024-04-05T02:12:00,92,19,2024-04-04T08:31:00,3.7,313,20.9,271,2024-04-26T15:23:00,377.0,,,,,,,,,,,,,,,,,,,,,,,117.5,2024-04-24T00:00:00,,1,,,1,,21.5,1,,2024-04-24T11:00:00,,,0,,19,1,,,100,2024-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,678.7,682.6,2024-05-31T22:03:00,673.5,2024-05-27T17:23:00,8.2,16.5,2024-05-10T13:12:00,0.7,2024-05-18T04:43:00,92,0,2024-05-15T07:03:00,2.8,323,25.9,300,2024-05-01T05:07:00,463.0,,,,,,,,,,,,,,,,,,,,,,,104.0,2024-05-27T00:00:00,,1,,,1,,19.0,1,,2024-05-28T10:00:00,,,0,,22,1,,,100,2024-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,679.7,683.6,2024-06-26T10:01:00,674.4,2024-06-02T16:03:00,10.4,19.4,2024-06-22T13:52:00,7.1,2024-06-16T01:46:00,94,28,2024-06-21T20:12:00,3.2,320,22.7,334,2024-06-02T12:43:00,576.0,,,,,,,,,,,,,,,,,,,,,,,110.5,2024-06-02T00:00:00,,1,,,1,,15.0,1,,2024-06-02T12:00:00,,,0,,25,1,,,100,2024-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,679.2,684.9,2024-07-03T21:36:00,654.0,2024-07-24T18:12:00,11.1,18.7,2024-07-06T10:42:00,6.3,2024-07-08T16:51:00,83,26,2024-07-21T03:57:00,4.5,74,38.1,2,2024-07-24T18:04:00,772.5,,,,,,,,,,,,,,,,,,,,,,,407.5,2024-07-25T00:00:00,,1,,,1,,40.5,1,,2024-07-25T04:00:00,,,0,,14,1,,,100,2024-07-01T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,679.3,682.9,2024-08-22T10:21:00,675.8,2024-08-10T15:31:00,10.5,18.6,2024-08-04T12:34:00,5.9,2024-08-22T00:54:00,91,21,2024-08-04T08:51:00,2.5,48,14.1,360,2024-08-21T00:02:00,266.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2024-08-12T00:00:00,,1,,,1,,16.0,1,,2024-08-10T15:00:00,,,0,,20,1,,,100,2024-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,678.6,683.2,2024-09-23T08:49:00,671.5,2024-09-30T06:44:00,9.9,18.0,2024-09-03T11:01:00,5.2,2024-09-14T00:51:00,91,9,2024-09-02T01:41:00,5.5,320,38.5,95,2024-09-30T06:44:00,156.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2024-09-22T00:00:00,,1,,,1,,14.5,1,,2024-09-07T14:00:00,,,0,,19,1,,,100,2024-09-03T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,679.5,685.0,2024-10-20T20:11:00,650.1,2024-10-31T13:05:00,9.5,18.1,2024-10-19T10:08:00,3.9,2024-10-23T19:12:00,91,25,2024-10-21T22:34:00,6.2,87,69.8,81,2024-10-31T12:17:00,300.0,,,,,,,,,,,,,,,,,,,,,,,130.0,2024-10-31T00:00:00,,1,,,1,,10.0,1,,2024-10-04T17:00:00,,,0,,16,1,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
