,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.4,1016.7,2025-01-01T09:02:00,1013.7,2025-01-01T14:09:00,16.6,19.2,2025-01-01T13:11:00,15.2,2025-01-01T02:56:00,78.0,63.0,2025-01-01T00:01:00,2.5,54.0,8.6,62.0,2025-01-01T00:51:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.1,1017.1,2025-01-02T09:57:00,1012.7,2025-01-02T14:58:00,17.3,19.1,2025-01-02T13:27:00,15.6,2025-01-02T05:41:00,84.0,74.0,2025-01-02T13:57:00,4.2,49.0,11.9,49.0,2025-01-02T22:02:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.2,1017.0,2025-01-03T10:08:00,1013.7,2025-01-03T15:21:00,17.0,19.3,2025-01-03T12:28:00,15.1,2025-01-03T23:37:00,68.0,57.0,2025-01-03T15:23:00,6.3,53.0,16.9,65.0,2025-01-03T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.5,1017.6,2025-01-04T09:21:00,1013.9,2025-01-04T15:57:00,18.1,23.8,2025-01-04T11:23:00,13.7,2025-01-04T04:15:00,68.0,51.0,2025-01-04T11:24:00,2.1,41.0,7.9,15.0,2025-01-04T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.5,1018.2,2025-01-05T07:07:00,1014.5,2025-01-05T15:15:00,17.2,19.0,2025-01-05T13:12:00,16.3,2025-01-05T01:06:00,85.0,77.0,2025-01-05T23:56:00,2.8,53.0,10.7,14.0,2025-01-05T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.7,1017.4,2025-01-06T10:09:00,1013.5,2025-01-06T16:06:00,16.7,20.0,2025-01-06T11:24:00,13.7,2025-01-06T23:53:00,69.0,55.0,2025-01-06T17:35:00,4.7,45.0,14.2,29.0,2025-01-06T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.6,1018.1,2025-01-07T09:37:00,1015.3,2025-01-07T04:34:00,16.3,21.2,2025-01-07T12:10:00,12.2,2025-01-07T06:24:00,63.0,48.0,2025-01-07T11:47:00,2.9,55.0,9.5,69.0,2025-01-07T22:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.2,1018.9,2025-01-08T22:58:00,1015.5,2025-01-08T13:16:00,16.9,20.0,2025-01-08T12:26:00,15.0,2025-01-08T03:41:00,72.0,64.0,2025-01-08T11:08:00,3.3,52.0,10.1,35.0,2025-01-08T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.0,1023.3,2025-01-09T23:50:00,1016.6,2025-01-09T14:07:00,15.9,19.2,2025-01-09T12:37:00,13.0,2025-01-09T23:29:00,68.0,54.0,2025-01-09T12:42:00,5.7,51.0,17.1,65.0,2025-01-09T23:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.7,1025.8,2025-01-10T09:01:00,1021.6,2025-01-10T14:24:00,13.0,15.5,2025-01-10T12:16:00,11.4,2025-01-10T06:50:00,66.0,58.0,2025-01-10T12:18:00,7.0,52.0,17.4,49.0,2025-01-10T07:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.1,1025.6,2025-01-11T08:58:00,1022.3,2025-01-11T15:19:00,13.7,16.9,2025-01-11T11:58:00,12.2,2025-01-11T23:55:00,68.0,57.0,2025-01-11T11:44:00,5.1,54.0,14.6,23.0,2025-01-11T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
