,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1017.0,1025.0,2013-01-18T09:17:00,1009.4,2013-01-13T14:02:00,16.3,23.5,2013-01-21T14:31:00,9.7,2013-01-01T03:09:00,92,34,2013-01-18T13:08:00,2.9,29,17.2,66,2013-01-18T02:46:00,9.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1015.7,1021.0,2013-02-23T09:34:00,1008.4,2013-02-18T15:46:00,17.5,26.0,2013-02-18T13:39:00,12.5,2013-02-09T03:32:00,87,44,2013-02-01T13:16:00,2.4,42,15.3,48,2013-02-08T05:58:00,5.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2013-02-14T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1013.0,1021.3,2013-03-03T10:32:00,1004.3,2013-03-24T03:01:00,20.1,28.1,2013-03-01T13:02:00,11.5,2013-03-03T23:19:00,83,33,2013-03-07T15:46:00,1.2,41,12.4,70,2013-03-02T10:01:00,42.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-03-19T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1009.7,1015.6,2013-04-09T23:16:00,999.5,2013-04-06T00:31:00,21.6,29.9,2013-04-30T12:20:00,14.3,2013-04-07T06:46:00,92,48,2013-04-26T16:01:00,0.6,21,12.0,41,2013-04-06T14:32:00,194.5,,,,,,,,,,,,,,,,,,,,,,,73.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2013-04-30T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1006.6,1013.0,2013-05-05T10:03:00,1001.4,2013-05-20T16:31:00,26.2,32.5,2013-05-27T13:04:00,17.2,2013-05-01T15:07:00,93,65,2013-05-02T03:51:00,0.5,6,9.3,271,2013-05-10T13:15:00,271.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2013-05-21T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2013-05-27T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1003.9,1010.3,2013-06-05T11:51:00,997.1,2013-06-19T15:16:00,28.6,34.4,2013-06-21T10:42:00,24.6,2013-06-24T07:07:00,93,62,2013-06-01T14:31:00,0.6,168,15.5,240,2013-06-24T14:44:00,107.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2013-06-13T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2013-06-25T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1005.8,1010.9,2013-07-08T08:47:00,982.0,2013-07-13T05:52:00,29.1,34.2,2013-07-07T13:01:00,22.7,2013-07-13T18:17:00,83,56,2013-07-23T16:16:00,2.0,19,24.9,280,2013-07-13T08:00:00,407.0,,,,,,,,,,,,,,,,,,,,,,,346.5,2013-07-13T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2013-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1003.6,1012.3,2013-08-03T10:26:00,984.7,2013-08-21T16:51:00,29.0,34.7,2013-08-13T12:02:00,23.2,2013-08-30T04:53:00,87,55,2013-08-09T11:17:00,1.9,183,15.1,350,2013-08-21T15:59:00,691.5,,,,,,,,,,,,,,,,,,,,,,,194.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-08-27T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1005.7,1011.9,2013-09-08T08:49:00,984.5,2013-09-21T14:31:00,27.9,33.9,2013-09-19T12:19:00,21.9,2013-09-02T02:01:00,84,55,2013-09-03T10:46:00,2.1,44,14.0,63,2013-09-20T11:00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2013-09-11T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1009.8,1017.9,2013-10-28T08:38:00,998.0,2013-10-07T03:16:00,24.6,32.8,2013-10-07T12:03:00,16.8,2013-10-27T06:16:00,78,40,2013-10-02T22:05:00,3.5,41,19.1,36,2013-10-22T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2013-10-20T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2013-10-02T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
