,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1017.0,1025.0,2013-01-18T09:17:00,1009.4,2013-01-13T14:02:00,16.3,23.5,2013-01-21T14:31:00,9.7,2013-01-01T03:09:00,92.0,34.0,2013-01-18T13:08:00,2.9,29.0,17.2,66.0,2013-01-18T02:46:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1015.7,1021.0,2013-02-23T09:34:00,1008.4,2013-02-18T15:46:00,17.5,26.0,2013-02-18T13:39:00,12.5,2013-02-09T03:32:00,87.0,44.0,2013-02-01T13:16:00,2.4,42.0,15.3,48.0,2013-02-08T05:58:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1013.0,1021.3,2013-03-03T10:32:00,1004.3,2013-03-24T03:01:00,20.1,28.1,2013-03-01T13:02:00,11.5,2013-03-03T23:19:00,83.0,33.0,2013-03-07T15:46:00,1.2,41.0,12.4,70.0,2013-03-02T10:01:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1009.7,1015.6,2013-04-09T23:16:00,999.5,2013-04-06T00:31:00,21.6,29.9,2013-04-30T12:20:00,14.3,2013-04-07T06:46:00,92.0,48.0,2013-04-26T16:01:00,0.6,21.0,12.0,41.0,2013-04-06T14:32:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1006.6,1013.0,2013-05-05T10:03:00,1001.4,2013-05-20T16:31:00,26.2,32.5,2013-05-27T13:04:00,17.2,2013-05-01T15:07:00,93.0,65.0,2013-05-02T03:51:00,0.5,6.0,9.3,271.0,2013-05-10T13:15:00,271.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1003.9,1010.3,2013-06-05T11:51:00,997.1,2013-06-19T15:16:00,28.6,34.4,2013-06-21T10:42:00,24.6,2013-06-24T07:07:00,93.0,62.0,2013-06-01T14:31:00,0.6,168.0,15.5,240.0,2013-06-24T14:44:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1005.8,1010.9,2013-07-08T08:47:00,982.0,2013-07-13T05:52:00,29.1,34.2,2013-07-07T13:01:00,22.7,2013-07-13T18:17:00,83.0,56.0,2013-07-23T16:16:00,2.0,19.0,24.9,280.0,2013-07-13T08:00:00,407.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1003.6,1012.3,2013-08-03T10:26:00,984.7,2013-08-21T16:51:00,29.0,34.7,2013-08-13T12:02:00,23.2,2013-08-30T04:53:00,87.0,55.0,2013-08-09T11:17:00,1.9,183.0,15.1,350.0,2013-08-21T15:59:00,691.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1005.7,1011.9,2013-09-08T08:49:00,984.5,2013-09-21T14:31:00,27.9,33.9,2013-09-19T12:19:00,21.9,2013-09-02T02:01:00,84.0,55.0,2013-09-03T10:46:00,2.1,44.0,14.0,63.0,2013-09-20T11:00:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1009.8,1017.9,2013-10-28T08:38:00,998.0,2013-10-07T03:16:00,24.6,32.8,2013-10-07T12:03:00,16.8,2013-10-27T06:16:00,78.0,40.0,2013-10-02T22:05:00,3.5,41.0,19.1,36.0,2013-10-22T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1014.5,1022.9,2013-11-29T08:17:00,1008.4,2013-11-01T15:50:00,21.7,29.6,2013-11-01T10:47:00,9.5,2013-11-30T02:47:00,76.0,22.0,2013-11-17T21:02:00,3.1,37.0,18.3,36.0,2013-11-28T06:57:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1015.8,1022.4,2013-12-22T08:35:00,1007.0,2013-12-17T13:33:00,17.0,26.8,2013-12-07T13:16:00,10.3,2013-12-27T21:17:00,75.0,27.0,2013-12-05T14:47:00,3.7,39.0,19.6,49.0,2013-12-26T22:29:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
