,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1021.4,1022.9,2023-01-01 08:22:00,1019.8,2023-01-01 14:21:00,19.1,21.0,2023-01-01 12:12:00,17.7,2023-01-01 06:05:00,89,80,2023-01-01 12:11:00,2.6,32.0,10.0,8.0,2023-01-01 14:43:00,0.0
2023-01-02,1021.8,1023.8,2023-01-02 08:43:00,1019.7,2023-01-02 15:11:00,18.8,20.2,2023-01-02 10:41:00,17.6,2023-01-02 23:14:00,92,84,2023-01-02 23:56:00,3.3,38.0,13.4,46.0,2023-01-02 19:46:00,3.5
2023-01-03,1022.1,1023.7,2023-01-03 08:54:00,1020.6,2023-01-03 15:32:00,17.5,19.2,2023-01-03 13:51:00,16.0,2023-01-03 22:46:00,81,72,2023-01-03 16:13:00,4.5,43.0,13.3,40.0,2023-01-03 15:41:00,0.0
2023-01-04,1022.0,1024.7,2023-01-04 09:04:00,1019.5,2023-01-04 14:33:00,18.0,21.4,2023-01-04 14:02:00,15.9,2023-01-04 02:46:00,77,61,2023-01-04 11:21:00,3.5,41.0,11.2,32.0,2023-01-04 09:04:00,0.0
2023-01-05,1021.8,1023.8,2023-01-05 08:37:00,1019.1,2023-01-05 14:23:00,19.3,21.9,2023-01-05 13:51:00,17.1,2023-01-05 01:21:00,86,74,2023-01-05 15:28:00,4.0,26.0,13.0,38.0,2023-01-05 12:55:00,0.0
2023-01-06,1021.3,1023.8,2023-01-06 08:57:00,1019.0,2023-01-06 15:41:00,18.4,19.7,2023-01-06 14:03:00,17.3,2023-01-06 08:31:00,85,56,2023-01-07 00:00:00,4.3,36.0,14.6,38.0,2023-01-06 15:40:00,0.0
2023-01-07,1019.0,1020.6,2023-01-07 00:01:00,1016.3,2023-01-07 14:25:00,19.3,23.0,2023-01-07 12:41:00,17.1,2023-01-07 06:51:00,58,44,2023-01-07 11:36:00,3.4,41.0,11.8,24.0,2023-01-07 14:17:00,0.0
2023-01-08,1020.1,1021.9,2023-01-08 09:32:00,1018.8,2023-01-08 15:41:00,18.8,23.5,2023-01-08 13:03:00,16.1,2023-01-08 07:14:00,74,55,2023-01-08 11:23:00,1.8,20.0,8.4,22.0,2023-01-08 16:17:00,0.0
2023-01-09,1019.7,1021.7,2023-01-09 09:21:00,1018.2,2023-01-09 14:57:00,18.5,21.5,2023-01-09 12:21:00,17.0,2023-01-09 05:51:00,92,76,2023-01-09 12:21:00,2.0,0.0,9.0,43.0,2023-01-09 16:56:00,0.5
2023-01-10,1018.2,1019.8,2023-01-10 00:54:00,1016.2,2023-01-10 15:39:00,18.8,20.2,2023-01-10 12:31:00,18.1,2023-01-10 05:11:00,93,86,2023-01-10 12:48:00,2.6,34.0,10.1,19.0,2023-01-10 20:42:00,1.0
2023-01-11,1017.5,1019.5,2023-01-11 09:31:00,1015.6,2023-01-11 14:45:00,18.2,19.9,2023-01-11 13:11:00,17.4,2023-01-11 19:21:00,96,87,2023-01-11 13:40:00,2.8,23.0,8.8,6.0,2023-01-11 17:57:00,0.0
2023-01-12,1016.0,1018.1,2023-01-12 09:09:00,1013.7,2023-01-12 15:11:00,18.3,21.1,2023-01-12 12:52:00,16.8,2023-01-12 05:24:00,94,80,2023-01-12 15:13:00,1.4,0.0,5.3,13.0,2023-01-12 13:58:00,0.0
2023-01-13,1012.7,1015.7,2023-01-13 09:02:00,1010.6,2023-01-13 14:23:00,22.3,28.8,2023-01-13 12:01:00,16.9,2023-01-13 06:31:00,74,38,2023-01-13 13:05:00,1.0,0.0,6.4,313.0,2023-01-13 13:55:00,0.0
2023-01-14,1009.9,1012.5,2023-01-14 08:55:00,1007.1,2023-01-14 14:43:00,24.3,29.5,2023-01-14 12:21:00,20.8,2023-01-14 04:53:00,76,50,2023-01-14 11:32:00,2.2,8.0,9.2,288.0,2023-01-14 14:17:00,0.0
2023-01-15,1013.5,1017.6,2023-01-15 23:25:00,1011.1,2023-01-15 13:36:00,17.5,21.9,2023-01-15 00:01:00,13.5,2023-01-15 23:54:00,78,61,2023-01-15 14:22:00,5.5,45.0,15.4,48.0,2023-01-15 16:18:00,0.0
