,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.4,1022.9,2023-01-01T08:22:00,1019.8,2023-01-01T14:21:00,19.1,21.0,2023-01-01T12:12:00,17.7,2023-01-01T06:05:00,88.0,80.0,2023-01-01T12:11:00,2.6,32.0,10.0,8.0,2023-01-01T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1021.8,1023.8,2023-01-02T08:43:00,1019.7,2023-01-02T15:11:00,18.8,20.2,2023-01-02T10:41:00,17.6,2023-01-02T23:14:00,92.0,84.0,2023-01-02T23:56:00,3.3,38.0,13.4,46.0,2023-01-02T19:46:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1022.1,1023.7,2023-01-03T08:54:00,1020.6,2023-01-03T15:32:00,17.5,19.2,2023-01-03T13:51:00,16.0,2023-01-03T22:46:00,81.0,72.0,2023-01-03T16:13:00,4.5,43.0,13.3,40.0,2023-01-03T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1022.0,1024.7,2023-01-04T09:04:00,1019.5,2023-01-04T14:33:00,18.0,21.4,2023-01-04T14:02:00,15.9,2023-01-04T02:46:00,77.0,61.0,2023-01-04T11:21:00,3.5,41.0,11.2,32.0,2023-01-04T09:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1021.8,1023.8,2023-01-05T08:37:00,1019.1,2023-01-05T14:23:00,19.3,21.9,2023-01-05T13:51:00,17.1,2023-01-05T01:21:00,86.0,74.0,2023-01-05T15:28:00,4.0,26.0,13.0,38.0,2023-01-05T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1021.3,1023.8,2023-01-06T08:57:00,1019.0,2023-01-06T15:41:00,18.4,19.7,2023-01-06T14:03:00,17.3,2023-01-06T08:31:00,85.0,56.0,2023-01-07T00:00:00,4.3,36.0,14.6,38.0,2023-01-06T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1019.0,1020.6,2023-01-07T00:01:00,1016.3,2023-01-07T14:25:00,19.3,23.0,2023-01-07T12:41:00,17.1,2023-01-07T06:51:00,58.0,44.0,2023-01-07T11:36:00,3.4,41.0,11.8,24.0,2023-01-07T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1020.1,1021.9,2023-01-08T09:32:00,1018.8,2023-01-08T15:41:00,18.8,23.5,2023-01-08T13:03:00,16.1,2023-01-08T07:14:00,74.0,55.0,2023-01-08T11:23:00,1.8,20.0,8.4,22.0,2023-01-08T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1019.7,1021.7,2023-01-09T09:21:00,1018.2,2023-01-09T14:57:00,18.5,21.5,2023-01-09T12:21:00,17.0,2023-01-09T05:51:00,92.0,76.0,2023-01-09T12:21:00,2.0,24.0,9.0,43.0,2023-01-09T16:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1018.2,1019.8,2023-01-10T00:54:00,1016.2,2023-01-10T15:39:00,18.8,20.2,2023-01-10T12:31:00,18.1,2023-01-10T05:11:00,93.0,86.0,2023-01-10T12:48:00,2.7,33.0,10.1,19.0,2023-01-10T20:42:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1017.5,1019.5,2023-01-11T09:31:00,1015.6,2023-01-11T14:45:00,18.2,19.9,2023-01-11T13:11:00,17.4,2023-01-11T19:21:00,96.0,87.0,2023-01-11T13:40:00,2.8,23.0,8.8,6.0,2023-01-11T17:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1015.9,1018.1,2023-01-12T09:09:00,1013.7,2023-01-12T15:11:00,18.4,21.1,2023-01-12T12:52:00,16.8,2023-01-12T05:24:00,94.0,80.0,2023-01-12T15:13:00,1.4,9.0,5.3,13.0,2023-01-12T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1012.7,1015.7,2023-01-13T09:02:00,1010.6,2023-01-13T14:23:00,22.3,28.8,2023-01-13T12:01:00,16.9,2023-01-13T06:31:00,74.0,38.0,2023-01-13T13:05:00,1.0,28.0,6.4,313.0,2023-01-13T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1009.9,1012.5,2023-01-14T08:55:00,1007.1,2023-01-14T14:43:00,24.4,29.5,2023-01-14T12:21:00,20.8,2023-01-14T04:53:00,76.0,50.0,2023-01-14T11:32:00,2.2,8.0,9.2,288.0,2023-01-14T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1013.5,1017.6,2023-01-15T23:25:00,1011.1,2023-01-15T13:36:00,17.5,21.9,2023-01-15T00:01:00,13.5,2023-01-15T23:54:00,78.0,61.0,2023-01-15T14:22:00,5.5,45.0,15.4,48.0,2023-01-15T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1019.7,1022.2,2023-01-16T22:32:00,1017.4,2023-01-16T00:01:00,13.7,16.3,2023-01-16T11:31:00,12.4,2023-01-16T05:54:00,75.0,61.0,2023-01-16T11:31:00,5.4,42.0,18.0,41.0,2023-01-16T06:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1021.8,1024.4,2023-01-17T22:43:00,1019.5,2023-01-17T13:41:00,14.9,17.0,2023-01-17T10:21:00,13.1,2023-01-17T02:22:00,86.0,71.0,2023-01-17T09:38:00,4.2,43.0,13.1,38.0,2023-01-17T09:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1022.9,1025.3,2023-01-18T10:32:00,1020.6,2023-01-18T14:58:00,14.5,17.2,2023-01-18T13:01:00,13.4,2023-01-18T06:12:00,80.0,64.0,2023-01-18T13:05:00,5.3,45.0,14.2,37.0,2023-01-18T04:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1021.0,1023.4,2023-01-19T09:51:00,1018.8,2023-01-19T14:13:00,16.4,20.3,2023-01-19T13:43:00,14.1,2023-01-19T05:33:00,77.0,62.0,2023-01-19T11:24:00,4.0,46.0,11.3,44.0,2023-01-19T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1020.4,1022.9,2023-01-20T09:11:00,1017.9,2023-01-20T14:12:00,17.6,20.0,2023-01-20T13:21:00,16.3,2023-01-20T00:03:00,73.0,58.0,2023-01-20T13:21:00,4.3,40.0,13.7,38.0,2023-01-20T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1018.7,1022.3,2023-01-21T09:43:00,1015.0,2023-01-21T15:51:00,17.4,20.4,2023-01-21T12:43:00,15.9,2023-01-21T04:46:00,83.0,71.0,2023-01-21T11:44:00,3.5,45.0,10.9,17.0,2023-01-21T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1016.9,1019.7,2023-01-22T08:01:00,1013.7,2023-01-22T14:02:00,18.2,24.1,2023-01-22T13:31:00,15.1,2023-01-22T07:34:00,84.0,54.0,2023-01-22T13:31:00,2.5,25.0,8.0,51.0,2023-01-22T07:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1015.2,1017.8,2023-01-23T23:54:00,1013.1,2023-01-23T14:49:00,18.3,21.3,2023-01-23T10:51:00,16.4,2023-01-23T23:51:00,87.0,74.0,2023-01-23T11:34:00,3.6,22.0,12.1,31.0,2023-01-23T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1022.7,1026.3,2023-01-24T10:11:00,1017.8,2023-01-24T00:01:00,12.8,16.6,2023-01-24T00:01:00,9.7,2023-01-24T23:42:00,62.0,38.0,2023-01-24T19:41:00,8.2,41.0,23.5,42.0,2023-01-24T09:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1021.6,1024.4,2023-01-25T09:33:00,1018.7,2023-01-25T14:41:00,13.1,17.7,2023-01-25T12:33:00,9.6,2023-01-25T00:43:00,53.0,38.0,2023-01-25T12:33:00,3.9,46.0,15.3,40.0,2023-01-25T00:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1020.0,1022.0,2023-01-26T09:32:00,1017.4,2023-01-26T16:28:00,14.9,16.6,2023-01-26T10:21:00,13.2,2023-01-26T00:21:00,77.0,66.0,2023-01-26T05:31:00,2.0,39.0,9.4,41.0,2023-01-26T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1021.1,1023.1,2023-01-27T09:34:00,1019.3,2023-01-27T14:04:00,13.9,16.7,2023-01-27T12:06:00,10.6,2023-01-27T22:21:00,58.0,40.0,2023-01-27T13:11:00,6.2,43.0,21.4,49.0,2023-01-27T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1022.2,1025.1,2023-01-28T09:55:00,1020.0,2023-01-28T15:04:00,10.8,13.5,2023-01-28T12:21:00,9.2,2023-01-28T23:54:00,46.0,35.0,2023-01-28T11:23:00,5.9,44.0,17.6,44.0,2023-01-28T04:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1021.5,1023.5,2023-01-29T09:11:00,1019.7,2023-01-29T14:11:00,13.3,17.9,2023-01-29T11:51:00,9.1,2023-01-29T00:13:00,60.0,38.0,2023-01-29T11:06:00,3.5,41.0,13.8,5.0,2023-01-29T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1021.3,1024.8,2023-01-30T09:01:00,1018.7,2023-01-30T14:35:00,14.5,19.7,2023-01-30T13:03:00,10.7,2023-01-30T06:54:00,63.0,37.0,2023-01-30T12:21:00,2.9,41.0,11.8,13.0,2023-01-30T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1018.3,1021.0,2023-01-31T09:22:00,1015.6,2023-01-31T13:43:00,14.6,20.4,2023-01-31T13:07:00,10.5,2023-01-31T05:21:00,77.0,57.0,2023-01-31T13:01:00,1.1,39.0,5.9,304.0,2023-01-31T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1016.5,1018.7,2023-02-01T08:24:00,1014.1,2023-02-01T14:01:00,18.3,25.3,2023-02-01T12:31:00,12.9,2023-02-01T03:02:00,59.0,27.0,2023-02-01T11:42:00,1.5,34.0,8.5,53.0,2023-02-01T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,1018.2,1021.0,2023-02-02T10:12:00,1016.3,2023-02-02T14:31:00,17.8,19.9,2023-02-02T13:31:00,16.4,2023-02-02T22:31:00,79.0,66.0,2023-02-02T00:02:00,3.9,37.0,15.2,41.0,2023-02-02T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,1016.9,1020.9,2023-02-03T09:24:00,1013.6,2023-02-03T18:21:00,17.1,19.6,2023-02-03T13:02:00,16.0,2023-02-03T06:35:00,83.0,70.0,2023-02-03T13:02:00,3.4,31.0,12.1,17.0,2023-02-03T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,1014.6,1016.6,2023-02-04T09:53:00,1012.8,2023-02-04T15:23:00,17.4,20.2,2023-02-04T10:22:00,16.2,2023-02-04T03:12:00,89.0,74.0,2023-02-04T10:24:00,3.4,33.0,11.7,10.0,2023-02-04T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,1013.8,1015.5,2023-02-05T07:41:00,1011.7,2023-02-05T15:39:00,16.3,17.1,2023-02-05T00:23:00,15.4,2023-02-05T23:55:00,96.0,95.0,2023-02-05T20:31:00,3.4,42.0,11.1,45.0,2023-02-05T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,1012.0,1015.1,2023-02-06T09:42:00,1009.2,2023-02-06T15:02:00,17.4,21.3,2023-02-06T13:41:00,14.7,2023-02-06T02:22:00,95.0,81.0,2023-02-06T13:46:00,2.1,20.0,10.1,28.0,2023-02-06T00:34:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,1013.0,1014.7,2023-02-07T09:25:00,1011.1,2023-02-07T15:21:00,17.9,20.5,2023-02-07T11:22:00,16.3,2023-02-07T07:12:00,94.0,82.0,2023-02-07T15:49:00,3.0,41.0,10.6,39.0,2023-02-07T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
