,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.4,1022.9,2023-01-01T08:22:00,1019.8,2023-01-01T14:21:00,19.1,21.0,2023-01-01T12:12:00,17.7,2023-01-01T06:05:00,89.0,80.0,2023-01-01T12:11:00,2.6,32.0,10.0,8.0,2023-01-01T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1021.8,1023.8,2023-01-02T08:43:00,1019.7,2023-01-02T15:11:00,18.8,20.2,2023-01-02T10:41:00,17.6,2023-01-02T23:14:00,92.0,84.0,2023-01-02T23:56:00,3.3,38.0,13.4,46.0,2023-01-02T19:46:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1022.1,1023.7,2023-01-03T08:54:00,1020.6,2023-01-03T15:32:00,17.5,19.2,2023-01-03T13:51:00,16.0,2023-01-03T22:46:00,81.0,72.0,2023-01-03T16:13:00,4.5,43.0,13.3,40.0,2023-01-03T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1022.0,1024.7,2023-01-04T09:04:00,1019.5,2023-01-04T14:33:00,18.0,21.4,2023-01-04T14:02:00,15.9,2023-01-04T02:46:00,77.0,61.0,2023-01-04T11:21:00,3.5,41.0,11.2,32.0,2023-01-04T09:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1021.8,1023.8,2023-01-05T08:37:00,1019.1,2023-01-05T14:23:00,19.3,21.9,2023-01-05T13:51:00,17.1,2023-01-05T01:21:00,86.0,74.0,2023-01-05T15:28:00,4.0,26.0,13.0,38.0,2023-01-05T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1021.3,1023.8,2023-01-06T08:57:00,1019.0,2023-01-06T15:41:00,18.4,19.7,2023-01-06T14:03:00,17.3,2023-01-06T08:31:00,85.0,56.0,2023-01-07T00:00:00,4.3,36.0,14.6,38.0,2023-01-06T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1019.0,1020.6,2023-01-07T00:01:00,1016.3,2023-01-07T14:25:00,19.3,23.0,2023-01-07T12:41:00,17.1,2023-01-07T06:51:00,58.0,44.0,2023-01-07T11:36:00,3.4,41.0,11.8,24.0,2023-01-07T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1020.1,1021.9,2023-01-08T09:32:00,1018.8,2023-01-08T15:41:00,18.8,23.5,2023-01-08T13:03:00,16.1,2023-01-08T07:14:00,74.0,55.0,2023-01-08T11:23:00,1.8,20.0,8.4,22.0,2023-01-08T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1019.7,1021.7,2023-01-09T09:21:00,1018.2,2023-01-09T14:57:00,18.5,21.5,2023-01-09T12:21:00,17.0,2023-01-09T05:51:00,92.0,76.0,2023-01-09T12:21:00,2.0,24.0,9.0,43.0,2023-01-09T16:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1018.2,1019.8,2023-01-10T00:54:00,1016.2,2023-01-10T15:39:00,18.8,20.2,2023-01-10T12:31:00,18.1,2023-01-10T05:11:00,93.0,86.0,2023-01-10T12:48:00,2.6,34.0,10.1,19.0,2023-01-10T20:42:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1017.5,1019.5,2023-01-11T09:31:00,1015.6,2023-01-11T14:45:00,18.2,19.9,2023-01-11T13:11:00,17.4,2023-01-11T19:21:00,96.0,87.0,2023-01-11T13:40:00,2.8,23.0,8.8,6.0,2023-01-11T17:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1016.0,1018.1,2023-01-12T09:09:00,1013.7,2023-01-12T15:11:00,18.3,21.1,2023-01-12T12:52:00,16.8,2023-01-12T05:24:00,94.0,80.0,2023-01-12T15:13:00,1.4,9.0,5.3,13.0,2023-01-12T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1012.7,1015.7,2023-01-13T09:02:00,1010.6,2023-01-13T14:23:00,22.3,28.8,2023-01-13T12:01:00,16.9,2023-01-13T06:31:00,74.0,38.0,2023-01-13T13:05:00,1.0,28.0,6.4,313.0,2023-01-13T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1009.9,1012.5,2023-01-14T08:55:00,1007.1,2023-01-14T14:43:00,24.3,29.5,2023-01-14T12:21:00,20.8,2023-01-14T04:53:00,76.0,50.0,2023-01-14T11:32:00,2.2,8.0,9.2,288.0,2023-01-14T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1013.5,1017.6,2023-01-15T23:25:00,1011.1,2023-01-15T13:36:00,17.5,21.9,2023-01-15T00:01:00,13.5,2023-01-15T23:54:00,78.0,61.0,2023-01-15T14:22:00,5.5,45.0,15.4,48.0,2023-01-15T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1019.8,1022.2,2023-01-16T22:32:00,1017.4,2023-01-16T00:01:00,13.6,16.3,2023-01-16T11:31:00,12.4,2023-01-16T05:54:00,75.0,61.0,2023-01-16T11:31:00,5.5,42.0,18.0,41.0,2023-01-16T06:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1021.8,1024.4,2023-01-17T22:43:00,1019.5,2023-01-17T13:41:00,14.9,17.0,2023-01-17T10:21:00,13.1,2023-01-17T02:22:00,86.0,71.0,2023-01-17T09:38:00,4.2,43.0,13.1,38.0,2023-01-17T09:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1022.9,1025.3,2023-01-18T10:32:00,1020.6,2023-01-18T14:58:00,14.5,17.2,2023-01-18T13:01:00,13.4,2023-01-18T06:12:00,80.0,64.0,2023-01-18T13:05:00,5.3,45.0,14.2,37.0,2023-01-18T04:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1021.0,1023.4,2023-01-19T09:51:00,1018.8,2023-01-19T14:13:00,16.4,20.3,2023-01-19T13:43:00,14.1,2023-01-19T05:33:00,77.0,62.0,2023-01-19T11:24:00,4.0,46.0,11.3,44.0,2023-01-19T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1020.3,1022.9,2023-01-20T09:11:00,1017.9,2023-01-20T14:12:00,17.6,20.0,2023-01-20T13:21:00,16.3,2023-01-20T00:03:00,73.0,58.0,2023-01-20T13:21:00,4.3,40.0,13.7,38.0,2023-01-20T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1018.7,1022.3,2023-01-21T09:43:00,1015.0,2023-01-21T15:51:00,17.4,20.4,2023-01-21T12:43:00,15.9,2023-01-21T04:46:00,83.0,71.0,2023-01-21T11:44:00,3.5,45.0,10.9,17.0,2023-01-21T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1016.8,1019.7,2023-01-22T08:01:00,1013.7,2023-01-22T14:02:00,18.3,24.1,2023-01-22T13:31:00,15.1,2023-01-22T07:34:00,84.0,54.0,2023-01-22T13:31:00,2.4,25.0,8.0,51.0,2023-01-22T07:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
