,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.6,1025.9,2022-01-01T09:03:00,1009.7,2022-01-29T15:15:00,17.3,23.6,2022-01-27T11:11:00,11.6,2022-01-14T06:22:00,80.0,30.0,2022-01-01T14:11:00,3.3,46.0,18.4,54.0,2022-01-11T11:14:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1018.1,1025.0,2022-02-25T09:13:00,1011.3,2022-02-13T15:03:00,15.9,25.4,2022-02-28T14:01:00,9.8,2022-02-20T14:11:00,85.0,40.0,2022-02-27T15:22:00,3.5,45.0,22.7,41.0,2022-02-20T08:42:00,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1013.6,1019.5,2022-03-28T22:21:00,1004.8,2022-03-18T14:11:00,20.8,30.1,2022-03-13T13:04:00,11.9,2022-03-08T01:16:00,81.0,28.0,2022-03-13T13:15:00,2.2,47.0,15.6,35.0,2022-03-31T23:56:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1012.9,1021.7,2022-04-05T08:28:00,1004.2,2022-04-13T15:21:00,23.3,32.0,2022-04-23T14:42:00,14.1,2022-04-03T02:13:00,76.0,37.0,2022-04-11T15:32:00,2.6,45.0,18.6,47.0,2022-04-02T10:52:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1009.6,1015.0,2022-05-03T09:24:00,1003.0,2022-05-26T16:22:00,24.5,31.8,2022-05-30T15:42:00,15.7,2022-05-02T05:02:00,85.0,56.0,2022-05-04T15:26:00,2.4,46.0,15.4,47.0,2022-05-01T19:13:00,593.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1007.5,1012.4,2022-06-23T08:05:00,1002.1,2022-06-30T16:11:00,28.8,33.7,2022-06-14T12:23:00,23.5,2022-06-08T17:53:00,77.0,48.0,2022-06-14T12:12:00,2.2,184.0,14.5,197.0,2022-06-25T13:08:00,278.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1006.8,1013.1,2022-07-21T08:23:00,1000.6,2022-07-30T16:35:00,30.4,35.4,2022-07-21T10:58:00,24.3,2022-07-02T14:10:00,73.0,45.0,2022-07-21T11:01:00,2.1,184.0,15.9,265.0,2022-07-04T15:38:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1007.7,1012.7,2022-08-25T22:13:00,1002.6,2022-08-23T16:34:00,30.1,35.7,2022-08-25T11:43:00,24.7,2022-08-28T01:51:00,74.0,41.0,2022-08-25T11:51:00,1.8,3.0,11.8,180.0,2022-08-03T19:01:00,144.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1006.8,1014.7,2022-09-08T08:53:00,994.8,2022-09-03T14:05:00,28.4,34.5,2022-09-05T14:12:00,23.1,2022-09-23T05:22:00,70.0,29.0,2022-09-23T11:14:00,2.7,36.0,20.8,29.0,2022-09-01T17:05:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1012.2,1018.1,2022-10-25T08:51:00,1002.0,2022-10-16T15:32:00,25.6,34.5,2022-10-05T15:01:00,20.5,2022-10-18T03:41:00,71.0,39.0,2022-10-24T12:03:00,3.7,45.0,24.8,40.0,2022-10-17T22:48:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1014.3,1019.7,2022-11-30T09:31:00,1004.2,2022-11-01T13:41:00,24.1,33.0,2022-11-28T12:21:00,19.5,2022-11-30T21:58:00,83.0,44.0,2022-11-28T11:31:00,2.5,44.0,18.3,41.0,2022-11-01T02:58:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1017.9,1026.0,2022-12-18T09:21:00,1009.0,2022-12-10T14:11:00,17.9,24.5,2022-12-03T13:33:00,9.7,2022-12-18T23:13:00,70.0,0.0,2022-12-22T10:57:00,4.3,44.0,26.4,44.0,2022-12-17T10:59:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
