,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1017.6,1025.9,2022-01-01T09:03:00,1009.7,2022-01-29T15:15:00,17.3,23.6,2022-01-27T11:11:00,11.6,2022-01-14T06:22:00,80,30,2022-01-01T14:11:00,3.3,46,18.4,54,2022-01-11T11:14:00,38.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2022-01-22T00:00:00,,0,,,0,,5.5,0,,2022-01-22T17:00:00,,,0,,7,0,,,100,2022-01-23T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1018.1,1025.0,2022-02-25T09:13:00,1011.3,2022-02-13T15:03:00,15.9,25.4,2022-02-28T14:01:00,9.8,2022-02-20T14:11:00,85,40,2022-02-28T13:41:00,3.5,45,22.7,41,2022-02-20T08:42:00,107.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2022-02-23T00:00:00,,0,,,0,,9.5,0,,2022-02-13T23:00:00,,,0,,13,0,,,100,2022-02-11T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1013.6,1019.5,2022-03-28T22:21:00,1004.8,2022-03-18T14:11:00,20.8,30.1,2022-03-13T13:04:00,11.9,2022-03-08T01:16:00,81,28,2022-03-13T13:15:00,2.3,47,15.6,35,2022-03-31T23:56:00,138.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2022-03-28T00:00:00,,0,,,0,,16.5,0,,2022-03-27T01:00:00,,,0,,10,0,,,100,2022-03-25T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1012.9,1021.7,2022-04-04T08:21:00,1004.2,2022-04-13T15:21:00,23.4,32.0,2022-04-23T14:42:00,14.1,2022-04-02T23:41:00,76,37,2022-04-12T11:31:00,2.6,45,18.6,47,2022-04-02T10:52:00,21.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2022-04-02T00:00:00,,0,,,0,,3.0,0,,2022-04-23T04:00:00,,,0,,6,0,,,97,2022-04-20T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1009.6,1015.0,2022-05-03T09:24:00,1003.0,2022-05-26T16:22:00,24.5,31.8,2022-05-30T15:42:00,15.7,2022-05-02T05:02:00,85,56,2022-05-04T15:26:00,2.4,28,15.4,47,2022-05-01T19:13:00,593.5,,,,,,,,,,,,,,,,,,,,,,,196.0,2022-05-26T00:00:00,,0,,,0,,53.0,0,,2022-05-26T20:00:00,,,0,,17,0,,,100,2022-05-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1007.5,1012.4,2022-06-23T08:05:00,1002.1,2022-06-30T16:11:00,28.7,33.7,2022-06-14T12:23:00,23.5,2022-06-08T17:53:00,78,48,2022-06-14T12:12:00,2.2,184,14.5,197,2022-06-25T13:08:00,278.5,,,,,,,,,,,,,,,,,,,,,,,83.0,2022-06-07T00:00:00,,0,,,0,,32.0,0,,2022-06-29T17:00:00,,,0,,13,0,,,100,2022-06-08T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1006.8,1013.1,2022-07-21T08:23:00,1000.6,2022-07-30T16:35:00,30.4,35.4,2022-07-21T10:58:00,24.3,2022-07-02T14:10:00,73,45,2022-07-21T11:01:00,2.2,184,15.9,265,2022-07-04T15:38:00,72.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2022-07-02T00:00:00,,1,,,1,,38.5,1,,2022-07-02T15:00:00,,,0,,3,1,,,97,2022-07-02T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1007.7,1012.7,2022-08-25T22:13:00,1002.6,2022-08-23T16:34:00,30.1,35.7,2022-08-25T11:43:00,24.7,2022-08-28T01:51:00,74,41,2022-08-25T11:51:00,1.8,3,11.8,180,2022-08-03T19:01:00,144.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2022-08-28T00:00:00,,0,,,0,,32.0,0,,2022-08-03T20:00:00,,,0,,6,0,,,98,2022-08-28T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1006.8,1014.7,2022-09-08T08:53:00,994.8,2022-09-03T14:05:00,28.4,34.5,2022-09-05T14:12:00,23.1,2022-09-23T05:22:00,70,29,2022-09-23T11:14:00,2.7,36,20.8,29,2022-09-01T17:05:00,102.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2022-09-03T00:00:00,,0,,,0,,22.0,0,,2022-09-03T09:00:00,,,0,,7,0,,,98,2022-09-03T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1012.2,1018.1,2022-10-25T08:51:00,1002.0,2022-10-16T15:32:00,25.6,34.5,2022-10-05T15:01:00,20.5,2022-10-18T03:41:00,71,39,2022-10-24T12:03:00,3.7,45,24.8,40,2022-10-17T22:48:00,16.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2022-10-23T00:00:00,,0,,,0,,2.5,0,,2022-10-16T12:00:00,,,0,,4,0,,,94,2022-10-16T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
