,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.4,1026.3,2023-01-24T10:11:00,1007.1,2023-01-14T14:43:00,17.0,29.5,2023-01-14T12:21:00,9.1,2023-01-29T00:13:00,77.0,35.0,2023-01-28T11:23:00,3.6,41.0,23.5,42.0,2023-01-24T09:19:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1016.5,1027.4,2023-02-26T09:51:00,1008.2,2023-02-13T13:09:00,16.9,32.9,2023-02-13T12:51:00,12.0,2023-02-15T06:51:00,81.0,27.0,2023-02-01T11:42:00,3.6,42.0,18.9,52.0,2023-02-21T13:38:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1014.3,1023.5,2023-03-04T09:11:00,1004.0,2023-03-22T15:24:00,20.2,29.6,2023-03-23T11:31:00,12.7,2023-03-06T06:21:00,74.0,18.0,2023-03-05T09:34:00,2.7,45.0,16.8,35.0,2023-03-12T21:48:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1009.7,1017.6,2023-04-08T09:37:00,999.4,2023-04-20T03:55:00,23.5,30.2,2023-04-29T11:21:00,17.5,2023-04-09T06:22:00,78.0,39.0,2023-04-16T14:11:00,2.1,27.0,15.9,31.0,2023-04-07T10:14:00,217.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1007.2,1015.0,2023-05-02T09:43:00,993.6,2023-05-31T15:43:00,26.2,33.7,2023-05-06T11:21:00,18.9,2023-05-08T04:55:00,78.0,40.0,2023-05-06T11:22:00,2.2,5.0,18.1,57.0,2023-05-31T17:01:00,204.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1005.1,1010.3,2023-06-17T22:03:00,994.6,2023-06-01T03:35:00,29.2,34.8,2023-06-24T11:21:00,24.4,2023-06-16T03:01:00,80.0,47.0,2023-06-24T11:21:00,1.9,19.0,13.6,5.0,2023-06-01T07:05:00,198.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1004.4,1010.6,2023-07-22T02:19:00,992.7,2023-07-26T16:01:00,30.6,35.6,2023-07-04T11:21:00,24.6,2023-07-22T02:31:00,72.0,37.0,2023-07-07T15:49:00,2.3,8.0,14.9,273.0,2023-07-04T15:50:00,147.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1001.9,1007.0,2023-08-24T09:55:00,995.0,2023-08-30T14:31:00,30.4,34.0,2023-08-30T12:21:00,25.9,2023-08-02T08:03:00,76.0,52.0,2023-08-29T11:24:00,2.4,187.0,14.3,23.0,2023-08-02T15:25:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1005.5,1011.6,2023-09-16T09:14:00,983.9,2023-09-03T18:17:00,29.2,34.6,2023-09-27T15:21:00,25.0,2023-09-09T03:22:00,79.0,44.0,2023-09-16T09:41:00,1.6,8.0,12.3,36.0,2023-09-03T16:21:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1010.6,1017.3,2023-10-22T09:43:00,992.7,2023-10-05T13:03:00,26.1,33.3,2023-10-01T14:04:00,21.9,2023-10-17T05:17:00,77.0,43.0,2023-10-15T11:12:00,2.8,40.0,27.0,44.0,2023-10-05T06:57:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1015.4,1021.8,2023-11-18T08:03:00,1009.1,2023-11-03T14:06:00,22.9,31.9,2023-11-06T13:11:00,13.0,2023-11-19T05:43:00,72.0,30.0,2023-11-18T00:28:00,2.7,51.0,16.6,43.0,2023-11-17T00:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
