,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1019.4,1026.3,2023-01-24T10:11:00,1007.1,2023-01-14T14:43:00,17.0,29.5,2023-01-14T12:21:00,9.1,2023-01-29T00:13:00,77,35,2023-01-28T11:23:00,3.6,41,23.5,42,2023-01-24T09:19:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-02T00:00:00,,1,,,1,,1.0,1,,2023-01-02T04:00:00,,,0,,3,1,,,100,2023-01-11T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1016.5,1027.4,2023-02-26T09:51:00,1008.2,2023-02-13T13:09:00,16.9,32.9,2023-02-13T12:51:00,12.0,2023-02-15T06:51:00,81,27,2023-02-01T11:42:00,3.6,42,18.9,52,2023-02-21T13:38:00,8.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2023-02-06T00:00:00,,1,,,1,,2.5,1,,2023-02-06T08:00:00,,,0,,1,1,,,100,2023-02-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1014.3,1023.5,2023-03-04T09:11:00,1004.0,2023-03-22T15:24:00,20.2,29.6,2023-03-23T11:31:00,12.7,2023-03-06T06:21:00,74,18,2023-03-05T09:34:00,2.7,45,16.8,35,2023-03-12T21:48:00,12.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2023-03-26T00:00:00,,1,,,1,,5.0,1,,2023-03-25T19:00:00,,,0,,4,1,,,99,2023-03-26T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1009.7,1017.6,2023-04-08T09:37:00,999.4,2023-04-20T03:55:00,23.5,30.2,2023-04-29T11:21:00,17.5,2023-04-09T06:22:00,78,39,2023-04-16T14:11:00,2.1,27,15.9,31,2023-04-07T10:14:00,217.0,,,,,,,,,,,,,,,,,,,,,,,158.0,2023-04-20T00:00:00,,1,,,1,,53.0,1,,2023-04-20T08:00:00,,,0,,5,1,,,100,2023-04-01T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1007.2,1015.0,2023-05-02T09:43:00,993.6,2023-05-31T15:43:00,26.2,33.7,2023-05-06T11:21:00,18.9,2023-05-08T04:55:00,78,40,2023-05-06T11:22:00,2.2,5,18.1,57,2023-05-31T17:01:00,204.0,,,,,,,,,,,,,,,,,,,,,,,92.5,2023-05-07T00:00:00,,1,,,1,,29.5,1,,2023-05-19T14:00:00,,,0,,7,1,,,100,2023-05-07T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1005.1,1010.3,2023-06-17T22:03:00,994.6,2023-06-01T03:35:00,29.2,34.8,2023-06-24T11:21:00,24.4,2023-06-16T03:01:00,80,47,2023-06-25T15:18:00,1.9,19,13.6,5,2023-06-01T07:05:00,198.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2023-06-14T00:00:00,,1,,,1,,42.0,1,,2023-06-14T08:00:00,,,0,,13,1,,,100,2023-06-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1004.4,1010.6,2023-07-22T02:19:00,992.7,2023-07-26T16:01:00,30.6,35.6,2023-07-04T11:21:00,24.6,2023-07-22T02:31:00,72,37,2023-07-07T15:49:00,2.3,8,14.9,273,2023-07-04T15:50:00,147.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2023-07-30T00:00:00,,1,,,1,,40.0,1,,2023-07-22T03:00:00,,,0,,11,1,,,99,2023-07-22T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,1001.9,1007.0,2023-08-24T09:55:00,995.0,2023-08-30T14:31:00,30.4,34.0,2023-08-30T12:21:00,25.9,2023-08-02T08:03:00,76,52,2023-08-29T11:24:00,2.4,187,14.3,23,2023-08-02T15:25:00,138.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2023-08-18T00:00:00,,1,,,1,,10.5,1,,2023-08-02T06:00:00,,,0,,11,1,,,100,2023-08-02T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1005.5,1011.6,2023-09-16T09:14:00,983.9,2023-09-03T18:17:00,29.2,34.6,2023-09-27T15:21:00,25.0,2023-09-09T03:22:00,79,44,2023-09-16T09:41:00,1.6,8,12.3,36,2023-09-03T16:21:00,101.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2023-09-05T00:00:00,,1,,,1,,21.0,1,,2023-09-05T18:00:00,,,0,,6,1,,,100,2023-09-04T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1010.6,1017.3,2023-10-22T09:43:00,992.7,2023-10-05T13:03:00,26.1,33.3,2023-10-01T14:04:00,21.9,2023-10-17T05:17:00,77,43,2023-10-15T11:12:00,2.9,40,27.0,44,2023-10-05T06:57:00,14.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2023-10-07T00:00:00,,1,,,1,,5.5,1,,2023-10-07T20:00:00,,,0,,3,1,,,100,2023-10-06T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
