,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1018.0,1024.8,2014-01-18T21:34:00,1010.0,2014-01-03T14:17:00,16.3,26.3,2014-01-03T13:26:00,7.8,2014-01-23T05:52:00,71,30,2014-01-23T13:34:00,3.2,37,19.2,44,2014-01-14T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-01-17T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2014-01-30T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1015.0,1024.6,2014-02-21T08:51:00,1005.5,2014-02-02T14:34:00,16.6,27.2,2014-02-01T15:23:00,8.8,2014-02-11T14:35:00,81,38,2014-02-01T13:50:00,3.4,43,18.7,32,2014-02-10T04:52:00,33.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,8,0,,,96,2014-02-06T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1015.0,1021.8,2014-03-16T09:18:00,1005.4,2014-03-31T16:16:00,19.3,31.8,2014-03-29T13:01:00,12.7,2014-03-09T05:24:00,79,47,2014-03-14T09:31:00,2.8,45,18.8,61,2014-03-20T19:32:00,53.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2014-03-13T00:00:00,,0,,,0,,,,,,,,,,6,0,,,98,2014-03-12T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1011.2,1017.2,2014-04-07T09:03:00,1007.0,2014-04-01T14:31:00,23.3,29.4,2014-04-16T12:49:00,17.5,2014-04-05T04:46:00,78,44,2014-04-16T12:32:00,2.6,40,14.8,71,2014-04-14T13:38:00,16.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2014-04-30T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2014-04-27T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1008.1,1015.5,2014-05-06T09:01:00,1002.2,2014-05-15T03:48:00,25.6,32.3,2014-05-28T12:18:00,16.2,2014-05-06T03:33:00,85,51,2014-05-11T10:03:00,2.2,39,17.5,47,2014-05-05T11:43:00,601.0,,,,,,,,,,,,,,,,,,,,,,,134.5,2014-05-19T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2014-05-15T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1002.3,1008.1,2014-06-30T20:46:00,995.8,2014-06-10T03:32:00,28.1,33.4,2014-06-28T15:32:00,23.0,2014-06-06T04:24:00,82,51,2014-06-28T15:32:00,2.8,172,14.7,233,2014-06-16T14:46:00,126.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2014-06-06T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1002.7,1009.3,2014-07-26T08:32:00,977.2,2014-07-23T01:50:00,29.9,35.5,2014-07-09T14:19:00,23.4,2014-07-23T20:32:00,75,47,2014-07-05T11:16:00,2.8,192,20.7,175,2014-07-23T20:13:00,165.5,,,,,,,,,,,,,,,,,,,,,,,155.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2014-07-23T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-08-01,1004.9,1011.9,2014-08-28T21:47:00,994.6,2014-08-01T15:05:00,28.9,34.0,2014-08-01T13:02:00,24.6,2014-08-18T21:54:00,78,41,2014-08-23T12:22:00,2.5,165,13.8,194,2014-08-13T16:03:00,142.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2014-08-05T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2014-08-05T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1005.7,1012.0,2014-09-27T07:49:00,992.4,2014-09-21T14:17:00,29.0,34.8,2014-09-15T15:46:00,23.7,2014-09-22T04:07:00,77,50,2014-09-15T16:50:00,2.1,30,14.2,19,2014-09-21T09:02:00,39.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2014-09-20T00:00:00,,0,,,0,,,,,,,,,,3,0,,,97,2014-09-22T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1010.8,1016.9,2014-10-16T08:48:00,1001.6,2014-10-10T15:05:00,24.3,31.7,2014-10-21T10:50:00,17.0,2014-10-16T05:19:00,71,25,2014-10-21T10:46:00,3.4,41,21.5,31,2014-10-11T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,94,2014-10-27T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
