,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.0,1024.8,2014-01-18T21:34:00,1010.0,2014-01-03T14:17:00,16.3,26.3,2014-01-03T13:26:00,7.8,2014-01-23T05:52:00,71.0,30.0,2014-01-23T13:34:00,3.2,37.0,19.2,44.0,2014-01-14T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1015.0,1024.6,2014-02-21T08:51:00,1005.5,2014-02-02T14:34:00,16.6,27.2,2014-02-01T15:23:00,8.8,2014-02-11T14:35:00,81.0,38.0,2014-02-01T13:50:00,3.4,43.0,18.7,32.0,2014-02-10T04:52:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1015.0,1021.8,2014-03-16T09:18:00,1005.4,2014-03-31T16:16:00,19.3,31.8,2014-03-29T13:01:00,12.7,2014-03-09T05:24:00,79.0,47.0,2014-03-14T09:31:00,2.8,45.0,18.8,61.0,2014-03-20T19:32:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1011.2,1017.2,2014-04-07T09:03:00,1007.0,2014-04-01T14:31:00,23.3,29.4,2014-04-16T12:49:00,17.5,2014-04-05T04:46:00,78.0,44.0,2014-04-16T12:32:00,2.6,40.0,14.8,71.0,2014-04-14T13:38:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1008.1,1015.5,2014-05-06T09:01:00,1002.2,2014-05-15T03:48:00,25.6,32.3,2014-05-28T12:18:00,16.2,2014-05-06T03:33:00,85.0,51.0,2014-05-11T10:03:00,2.2,39.0,17.5,47.0,2014-05-05T11:43:00,601.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1002.3,1008.1,2014-06-30T20:46:00,995.8,2014-06-10T03:32:00,28.1,33.4,2014-06-28T15:32:00,23.0,2014-06-06T04:24:00,82.0,51.0,2014-06-28T15:32:00,2.8,172.0,14.7,233.0,2014-06-16T14:46:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1002.7,1009.3,2014-07-26T08:32:00,977.2,2014-07-23T01:50:00,29.9,35.5,2014-07-09T14:19:00,23.4,2014-07-23T20:32:00,75.0,47.0,2014-07-05T11:16:00,2.8,192.0,20.7,175.0,2014-07-23T20:13:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1004.9,1011.9,2014-08-28T21:47:00,994.6,2014-08-01T15:05:00,28.9,34.0,2014-08-01T13:02:00,24.6,2014-08-18T21:54:00,78.0,41.0,2014-08-23T12:22:00,2.5,165.0,13.8,194.0,2014-08-13T16:03:00,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1005.7,1012.0,2014-09-27T07:49:00,992.4,2014-09-21T14:17:00,29.0,34.8,2014-09-15T15:46:00,23.7,2014-09-22T04:07:00,77.0,50.0,2014-09-15T16:50:00,2.1,30.0,14.2,19.0,2014-09-21T09:02:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1010.8,1016.9,2014-10-16T08:48:00,1001.6,2014-10-10T15:05:00,24.3,31.7,2014-10-21T10:50:00,17.0,2014-10-16T05:19:00,71.0,25.0,2014-10-21T10:46:00,3.4,41.0,21.5,31.0,2014-10-11T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1013.3,1018.1,2014-11-09T08:24:00,1007.8,2014-11-01T14:03:00,22.2,29.1,2014-11-01T13:03:00,17.7,2014-11-20T03:13:00,76.0,42.0,2014-11-06T10:16:00,3.1,35.0,19.0,40.0,2014-11-18T01:04:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1017.7,1024.5,2014-12-17T09:22:00,1010.0,2014-12-01T12:29:00,16.4,24.3,2014-12-01T02:26:00,9.7,2014-12-23T03:01:00,72.0,41.0,2014-12-31T10:51:00,3.8,45.0,19.8,56.0,2014-12-01T15:47:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
