,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.4,1025.9,2022-01-01T09:03:00,1021.2,2022-01-01T14:11:00,17.3,23.5,2022-01-01T14:11:00,14.2,2022-01-01T01:03:00,75.0,30.0,2022-01-01T14:11:00,2.9,48.0,9.6,63.0,2022-01-01T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1021.3,1023.4,2022-01-02T08:51:00,1018.8,2022-01-02T14:41:00,17.6,21.7,2022-01-02T11:11:00,14.9,2022-01-02T06:15:00,73.0,55.0,2022-01-02T11:02:00,3.4,46.0,11.0,14.0,2022-01-02T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1020.2,1022.3,2022-01-03T10:01:00,1018.1,2022-01-03T14:12:00,17.7,21.5,2022-01-03T14:01:00,15.3,2022-01-03T06:43:00,77.0,60.0,2022-01-03T10:41:00,3.2,47.0,10.0,45.0,2022-01-03T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1018.8,1021.2,2022-01-04T09:01:00,1016.3,2022-01-04T14:45:00,18.4,22.1,2022-01-04T14:21:00,16.0,2022-01-04T03:41:00,82.0,66.0,2022-01-04T11:07:00,2.7,43.0,10.2,8.0,2022-01-04T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1017.0,1018.8,2022-01-05T09:11:00,1015.2,2022-01-05T14:54:00,18.6,20.6,2022-01-05T13:51:00,16.2,2022-01-05T03:42:00,85.0,71.0,2022-01-05T22:11:00,1.8,28.0,7.5,24.0,2022-01-05T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1018.1,1021.5,2022-01-06T20:35:00,1015.9,2022-01-06T04:01:00,17.6,20.4,2022-01-06T12:52:00,15.1,2022-01-06T23:42:00,78.0,56.0,2022-01-06T11:13:00,4.7,45.0,17.4,53.0,2022-01-06T10:19:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1020.3,1022.6,2022-01-07T06:54:00,1018.1,2022-01-07T15:15:00,16.5,19.9,2022-01-07T13:32:00,14.6,2022-01-07T03:53:00,75.0,59.0,2022-01-07T13:38:00,3.9,42.0,12.5,62.0,2022-01-07T10:38:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1018.4,1020.6,2022-01-08T00:53:00,1016.0,2022-01-08T15:35:00,16.8,20.5,2022-01-08T12:11:00,14.7,2022-01-08T05:04:00,72.0,57.0,2022-01-08T11:52:00,3.5,37.0,11.6,44.0,2022-01-08T10:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1016.6,1018.1,2022-01-09T08:54:00,1014.3,2022-01-09T14:11:00,17.5,21.1,2022-01-09T12:11:00,15.0,2022-01-09T01:04:00,76.0,61.0,2022-01-09T12:02:00,3.3,48.0,10.7,10.0,2022-01-09T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1015.7,1017.5,2022-01-10T09:32:00,1013.0,2022-01-10T15:11:00,18.0,21.2,2022-01-10T12:31:00,16.0,2022-01-10T06:59:00,80.0,64.0,2022-01-10T12:24:00,3.3,44.0,10.7,8.0,2022-01-10T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1018.0,1020.0,2022-01-11T20:21:00,1015.6,2022-01-11T00:31:00,14.9,17.5,2022-01-11T00:03:00,12.4,2022-01-11T22:34:00,69.0,52.0,2022-01-11T14:15:00,5.6,47.0,18.4,54.0,2022-01-11T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1019.9,1022.2,2022-01-12T09:43:00,1018.1,2022-01-12T01:43:00,14.0,17.4,2022-01-12T13:41:00,11.9,2022-01-12T06:32:00,69.0,56.0,2022-01-12T13:31:00,2.3,39.0,6.8,4.0,2022-01-12T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1020.6,1023.1,2022-01-13T09:31:00,1018.4,2022-01-13T14:33:00,15.0,18.5,2022-01-13T12:02:00,12.6,2022-01-13T23:32:00,65.0,54.0,2022-01-13T16:21:00,4.1,44.0,15.8,35.0,2022-01-13T17:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1020.1,1022.5,2022-01-14T10:01:00,1016.8,2022-01-14T15:21:00,15.1,18.9,2022-01-14T13:11:00,11.6,2022-01-14T06:22:00,61.0,43.0,2022-01-14T11:37:00,3.4,48.0,9.9,47.0,2022-01-14T02:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1020.1,1022.2,2022-01-15T09:21:00,1017.9,2022-01-15T14:31:00,17.3,21.1,2022-01-15T11:41:00,15.4,2022-01-15T23:51:00,73.0,58.0,2022-01-15T11:35:00,2.2,24.0,9.4,350.0,2022-01-15T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1019.8,1021.7,2022-01-16T08:35:00,1016.9,2022-01-16T14:14:00,18.0,22.1,2022-01-16T14:23:00,14.9,2022-01-16T00:33:00,81.0,66.0,2022-01-16T12:31:00,2.7,24.0,11.3,51.0,2022-01-16T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1019.3,1020.7,2022-01-17T09:49:00,1017.6,2022-01-17T14:43:00,17.2,19.4,2022-01-17T12:22:00,16.0,2022-01-17T23:22:00,86.0,76.0,2022-01-17T12:32:00,3.7,46.0,13.4,40.0,2022-01-17T14:18:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1018.1,1020.4,2022-01-18T09:22:00,1015.7,2022-01-18T15:05:00,17.3,19.4,2022-01-18T15:12:00,16.0,2022-01-18T00:12:00,82.0,72.0,2022-01-18T17:14:00,3.7,46.0,13.4,39.0,2022-01-18T11:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1016.6,1018.4,2022-01-19T09:18:00,1014.3,2022-01-19T14:49:00,17.5,20.7,2022-01-19T12:31:00,15.8,2022-01-19T23:52:00,79.0,69.0,2022-01-19T12:42:00,3.8,45.0,12.1,43.0,2022-01-19T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1015.8,1017.9,2022-01-20T09:11:00,1013.7,2022-01-20T15:44:00,18.1,22.5,2022-01-20T13:08:00,14.7,2022-01-20T05:32:00,75.0,57.0,2022-01-20T12:58:00,2.5,22.0,8.8,34.0,2022-01-20T08:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1016.9,1019.8,2022-01-21T08:11:00,1015.3,2022-01-21T16:44:00,17.4,18.3,2022-01-21T16:15:00,16.4,2022-01-21T07:55:00,93.0,78.0,2022-01-21T00:31:00,2.3,40.0,9.3,66.0,2022-01-21T12:12:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1013.9,1016.9,2022-01-22T08:22:00,1011.6,2022-01-22T15:45:00,17.9,20.7,2022-01-22T13:01:00,16.8,2022-01-22T03:43:00,93.0,69.0,2022-01-22T13:04:00,2.4,18.0,12.2,11.0,2022-01-22T17:16:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1011.9,1013.1,2022-01-23T09:22:00,1010.6,2022-01-23T04:55:00,18.5,23.3,2022-01-23T12:11:00,17.2,2022-01-23T05:32:00,97.0,83.0,2022-01-23T12:13:00,1.4,6.0,6.8,332.0,2022-01-23T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1013.7,1015.6,2022-01-24T10:07:00,1012.4,2022-01-24T03:51:00,17.9,18.9,2022-01-24T14:41:00,17.1,2022-01-24T22:24:00,90.0,82.0,2022-01-24T15:32:00,3.3,47.0,12.0,59.0,2022-01-24T10:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1015.5,1017.9,2022-01-25T10:01:00,1013.7,2022-01-25T14:42:00,18.7,22.0,2022-01-25T13:11:00,16.8,2022-01-25T07:01:00,83.0,71.0,2022-01-25T11:41:00,3.2,17.0,10.7,15.0,2022-01-25T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1016.5,1018.8,2022-01-26T10:21:00,1014.6,2022-01-26T13:43:00,19.3,23.0,2022-01-26T12:51:00,17.3,2022-01-26T06:41:00,89.0,73.0,2022-01-26T13:02:00,2.7,16.0,8.4,44.0,2022-01-26T20:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1016.3,1017.8,2022-01-27T09:11:00,1014.1,2022-01-27T14:13:00,19.7,23.6,2022-01-27T11:11:00,18.4,2022-01-27T00:13:00,87.0,67.0,2022-01-27T11:11:00,2.8,35.0,10.8,50.0,2022-01-27T17:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
