,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1023.4,1025.9,2022-01-01 09:03:00,1021.2,2022-01-01 14:11:00,17.3,23.5,2022-01-01 14:11:00,14.2,2022-01-01 01:03:00,75,30.0,2022-01-01 14:11:00,2.9,48.0,9.6,63.0,2022-01-01 10:25:00,0.0
2022-01-02,1021.3,1023.4,2022-01-02 08:51:00,1018.8,2022-01-02 14:41:00,17.6,21.7,2022-01-02 11:11:00,14.9,2022-01-02 06:15:00,73,55.0,2022-01-02 11:02:00,3.4,46.0,11.0,14.0,2022-01-02 13:58:00,0.0
2022-01-03,1020.2,1022.3,2022-01-03 10:01:00,1018.1,2022-01-03 14:12:00,17.7,21.5,2022-01-03 14:01:00,15.3,2022-01-03 06:43:00,77,60.0,2022-01-03 10:41:00,3.2,47.0,10.0,45.0,2022-01-03 15:54:00,0.0
2022-01-04,1018.8,1021.2,2022-01-04 09:01:00,1016.3,2022-01-04 14:45:00,18.4,22.1,2022-01-04 14:21:00,16.0,2022-01-04 03:41:00,82,66.0,2022-01-04 11:07:00,2.7,43.0,10.2,8.0,2022-01-04 15:19:00,0.0
2022-01-05,1017.0,1018.8,2022-01-05 09:11:00,1015.2,2022-01-05 14:54:00,18.6,20.6,2022-01-05 13:51:00,16.2,2022-01-05 03:42:00,85,71.0,2022-01-05 22:11:00,1.8,28.0,7.5,24.0,2022-01-05 14:14:00,0.0
2022-01-06,1018.1,1021.5,2022-01-06 20:35:00,1015.9,2022-01-06 04:01:00,17.6,20.4,2022-01-06 12:52:00,15.1,2022-01-06 23:42:00,78,56.0,2022-01-06 11:13:00,4.7,45.0,17.4,53.0,2022-01-06 10:19:00,3.0
2022-01-07,1020.3,1022.6,2022-01-07 06:54:00,1018.1,2022-01-07 15:15:00,16.5,19.9,2022-01-07 13:32:00,14.6,2022-01-07 03:53:00,75,59.0,2022-01-07 13:38:00,3.9,42.0,12.5,62.0,2022-01-07 10:38:00,1.0
2022-01-08,1018.4,1020.6,2022-01-08 00:53:00,1016.0,2022-01-08 15:35:00,16.8,20.5,2022-01-08 12:11:00,14.7,2022-01-08 05:04:00,72,57.0,2022-01-08 11:52:00,3.5,37.0,11.6,44.0,2022-01-08 10:50:00,0.5
2022-01-09,1016.6,1018.1,2022-01-09 08:54:00,1014.3,2022-01-09 14:11:00,17.5,21.1,2022-01-09 12:11:00,15.0,2022-01-09 01:04:00,76,61.0,2022-01-09 12:02:00,3.3,48.0,10.7,10.0,2022-01-09 15:12:00,0.0
2022-01-10,1015.7,1017.5,2022-01-10 09:32:00,1013.0,2022-01-10 15:11:00,18.0,21.2,2022-01-10 12:31:00,16.0,2022-01-10 06:59:00,80,64.0,2022-01-10 12:24:00,3.3,44.0,10.7,8.0,2022-01-10 14:06:00,0.0
