,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1023.4,1025.9,2022-01-01T09:03:00,1021.2,2022-01-01T14:11:00,17.3,23.5,2022-01-01T14:11:00,14.2,2022-01-01T01:03:00,75,30,2022-01-01T14:11:00,2.9,48,9.6,63,2022-01-01T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-01T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1021.3,1023.4,2022-01-02T08:51:00,1018.8,2022-01-02T14:41:00,17.5,21.7,2022-01-02T11:11:00,14.9,2022-01-02T06:15:00,74,55,2022-01-02T11:02:00,3.3,46,11.0,14,2022-01-02T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-02T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1020.3,1022.3,2022-01-03T10:01:00,1018.1,2022-01-03T14:12:00,17.8,21.5,2022-01-03T14:01:00,15.3,2022-01-03T06:43:00,77,60,2022-01-03T10:41:00,3.2,47,10.0,45,2022-01-03T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-01-03T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.8,1021.2,2022-01-04T09:01:00,1016.3,2022-01-04T14:45:00,18.4,22.1,2022-01-04T14:21:00,16.0,2022-01-04T03:41:00,82,66,2022-01-04T11:07:00,2.7,43,10.2,8,2022-01-04T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-04T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1017.1,1018.8,2022-01-05T09:11:00,1015.2,2022-01-05T14:54:00,18.5,20.6,2022-01-05T13:51:00,16.2,2022-01-05T03:42:00,86,71,2022-01-05T22:11:00,1.7,28,7.5,24,2022-01-05T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-05T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1018.1,1021.5,2022-01-06T20:35:00,1015.9,2022-01-06T04:01:00,17.6,20.4,2022-01-06T12:52:00,15.1,2022-01-06T23:42:00,78,56,2022-01-06T11:13:00,4.7,45,17.4,53,2022-01-06T10:19:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-06T16:00:00,,,0,,90,2022-01-06T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1020.3,1022.6,2022-01-07T06:54:00,1018.1,2022-01-07T15:15:00,16.5,19.9,2022-01-07T13:32:00,14.6,2022-01-07T03:53:00,75,59,2022-01-07T13:38:00,3.9,42,12.5,62,2022-01-07T10:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T02:00:00,,,0,,91,2022-01-07T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1018.4,1020.6,2022-01-08T00:53:00,1016.0,2022-01-08T15:35:00,16.8,20.5,2022-01-08T12:11:00,14.7,2022-01-08T05:04:00,72,57,2022-01-08T11:52:00,3.5,37,11.6,44,2022-01-08T10:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T02:00:00,,,0,,84,2022-01-08T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1016.6,1018.1,2022-01-09T08:54:00,1014.3,2022-01-09T14:11:00,17.5,21.1,2022-01-09T12:11:00,15.0,2022-01-09T01:04:00,76,61,2022-01-09T12:02:00,3.3,48,10.7,10,2022-01-09T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2022-01-09T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1015.7,1017.5,2022-01-10T09:32:00,1013.0,2022-01-10T15:11:00,18.0,21.2,2022-01-10T12:31:00,16.0,2022-01-10T06:59:00,80,64,2022-01-10T12:24:00,3.3,44,10.7,8,2022-01-10T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-10T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
