,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1020.7,1022.8,2015-01-01T08:51:00,1018.4,2015-01-01T00:01:00,14.1,18.2,2015-01-01T12:02:00,11.3,2015-01-01T23:31:00,58,40.0,2015-01-01T11:37:00,4.7,44,14.7,46.0,2015-01-01T18:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-01T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1021.3,1023.5,2015-01-02T09:11:00,1018.5,2015-01-02T14:51:00,13.9,18.6,2015-01-02T14:21:00,10.9,2015-01-02T02:51:00,62,49.0,2015-01-02T11:41:00,3.1,40,8.6,32.0,2015-01-02T09:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1018.9,1021.5,2015-01-03T09:02:00,1016.9,2015-01-03T14:44:00,15.3,20.7,2015-01-03T14:31:00,11.3,2015-01-03T04:18:00,69,46.0,2015-01-03T12:11:00,1.6,52,5.7,40.0,2015-01-03T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-03T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1014.9,1017.1,2015-01-04T08:51:00,1012.8,2015-01-04T23:41:00,16.4,20.7,2015-01-04T12:01:00,12.1,2015-01-04T07:01:00,78,62.0,2015-01-04T10:44:00,1.2,45,5.6,8.0,2015-01-04T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-04T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1012.4,1014.9,2015-01-05T09:13:00,1010.8,2015-01-05T14:41:00,18.5,24.2,2015-01-05T16:11:00,13.2,2015-01-05T05:21:00,76,46.0,2015-01-05T10:33:00,1.6,5,6.4,360.0,2015-01-05T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-05T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1011.9,1013.4,2015-01-06T07:33:00,1009.9,2015-01-06T13:51:00,19.9,25.3,2015-01-06T12:05:00,17.4,2015-01-06T05:11:00,78,53.0,2015-01-06T12:05:00,2.6,17,11.9,18.0,2015-01-06T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1016.3,1020.0,2015-01-07T23:05:00,1012.2,2015-01-07T00:01:00,16.1,18.5,2015-01-07T00:08:00,13.2,2015-01-07T23:58:00,78,69.0,2015-01-07T13:42:00,5.3,37,15.3,60.0,2015-01-07T23:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-07T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1021.0,1023.1,2015-01-08T09:11:00,1019.1,2015-01-08T13:49:00,13.8,17.2,2015-01-08T13:22:00,11.5,2015-01-08T06:43:00,60,44.0,2015-01-08T12:51:00,5.4,45,15.8,39.0,2015-01-08T09:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1020.8,1023.1,2015-01-09T09:31:00,1019.0,2015-01-09T13:51:00,15.3,19.0,2015-01-09T13:01:00,12.7,2015-01-09T06:51:00,65,50.0,2015-01-09T11:26:00,3.5,23,9.4,17.0,2015-01-09T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1020.0,1021.9,2015-01-10T09:36:00,1017.7,2015-01-10T14:16:00,16.1,21.1,2015-01-10T12:41:00,12.3,2015-01-10T06:42:00,66,49.0,2015-01-10T12:42:00,2.6,32,9.0,360.0,2015-01-10T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-10T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1018.6,1020.6,2015-01-11T08:32:00,1016.8,2015-01-11T14:03:00,17.0,22.6,2015-01-11T14:21:00,12.6,2015-01-11T06:04:00,67,43.0,2015-01-11T14:27:00,1.9,18,8.6,2.0,2015-01-11T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-11T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1017.1,1019.4,2015-01-12T09:22:00,1014.6,2015-01-12T14:44:00,18.2,23.2,2015-01-12T12:21:00,14.6,2015-01-12T04:41:00,67,47.0,2015-01-12T12:23:00,1.7,51,8.1,11.0,2015-01-12T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-12T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1014.7,1017.5,2015-01-13T22:21:00,1012.1,2015-01-13T14:52:00,17.5,20.7,2015-01-13T11:21:00,15.5,2015-01-13T21:31:00,83,69.0,2015-01-13T11:01:00,2.2,3,10.1,30.0,2015-01-13T19:55:00,3.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-13T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1016.5,1019.4,2015-01-14T08:41:00,1014.0,2015-01-14T14:51:00,16.1,19.1,2015-01-14T13:24:00,14.1,2015-01-14T23:51:00,83,69.0,2015-01-14T13:43:00,3.5,46,11.8,29.0,2015-01-14T11:35:00,6.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-14T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1018.0,1019.9,2015-01-15T09:13:00,1016.2,2015-01-15T14:14:00,15.5,18.9,2015-01-15T12:51:00,13.3,2015-01-15T03:21:00,72,59.0,2015-01-15T11:15:00,4.0,42,13.1,45.0,2015-01-15T08:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-15T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1018.9,1021.2,2015-01-16T09:12:00,1016.5,2015-01-16T14:11:00,15.5,19.2,2015-01-16T11:51:00,12.9,2015-01-16T03:12:00,80,66.0,2015-01-16T10:35:00,3.1,43,12.6,52.0,2015-01-16T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-16T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1019.7,1021.6,2015-01-17T09:41:00,1018.2,2015-01-17T03:46:00,15.3,18.7,2015-01-17T13:43:00,12.7,2015-01-17T23:54:00,62,43.0,2015-01-17T12:25:00,4.4,45,15.3,47.0,2015-01-17T09:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-17T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1019.1,1021.6,2015-01-18T09:22:00,1016.9,2015-01-18T14:51:00,15.0,19.4,2015-01-18T12:42:00,11.7,2015-01-18T03:04:00,73,58.0,2015-01-18T12:23:00,3.2,39,13.5,43.0,2015-01-18T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-18T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1017.1,1019.0,2015-01-19T00:22:00,1015.0,2015-01-19T14:51:00,16.0,19.6,2015-01-19T14:54:00,13.3,2015-01-19T23:41:00,61,45.0,2015-01-19T12:11:00,3.7,49,11.5,39.0,2015-01-19T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1016.8,1018.5,2015-01-20T09:33:00,1014.3,2015-01-20T14:04:00,16.8,21.4,2015-01-20T11:57:00,12.8,2015-01-20T03:03:00,74,57.0,2015-01-20T12:41:00,2.0,41,7.5,33.0,2015-01-20T18:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-20T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1016.4,1018.5,2015-01-21T08:26:00,1014.0,2015-01-21T14:03:00,17.0,19.7,2015-01-21T15:21:00,14.2,2015-01-21T23:52:00,83,71.0,2015-01-21T15:33:00,3.3,38,10.0,48.0,2015-01-21T10:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-21T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1018.2,1020.3,2015-01-22T09:31:00,1016.0,2015-01-22T02:53:00,15.5,19.1,2015-01-22T11:21:00,11.5,2015-01-22T23:14:00,56,30.0,2015-01-22T10:53:00,3.4,37,11.8,20.0,2015-01-22T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-22T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1018.1,1020.0,2015-01-23T09:32:00,1016.6,2015-01-23T15:12:00,14.3,19.4,2015-01-23T13:06:00,8.5,2015-01-23T06:20:00,56,29.0,2015-01-23T00:14:00,1.9,11,7.7,2.0,2015-01-23T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-23T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,1018.4,1020.1,2015-01-24T08:54:00,1017.4,2015-01-24T15:01:00,15.1,20.2,2015-01-24T11:32:00,10.5,2015-01-24T06:41:00,74,40.0,2015-01-24T10:31:00,1.4,2,6.9,27.0,2015-01-24T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-24T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,1017.2,1019.6,2015-01-25T10:12:00,1015.0,2015-01-25T15:05:00,17.5,21.4,2015-01-25T13:14:00,14.0,2015-01-25T00:01:00,77,58.0,2015-01-25T12:13:00,2.1,36,7.5,43.0,2015-01-25T08:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-25T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1016.2,1018.7,2015-01-26T09:33:00,1013.8,2015-01-26T14:45:00,17.6,21.3,2015-01-26T11:49:00,15.8,2015-01-26T06:33:00,87,70.0,2015-01-26T11:44:00,2.4,41,8.6,34.0,2015-01-26T14:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-26T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,1014.4,1016.3,2015-01-27T09:28:00,1012.1,2015-01-27T15:25:00,17.3,18.8,2015-01-27T14:51:00,15.5,2015-01-27T22:41:00,89,82.0,2015-01-27T23:53:00,3.4,40,10.3,44.0,2015-01-27T21:34:00,1.5,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-27T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,1014.4,1016.0,2015-01-28T23:41:00,1012.7,2015-01-28T13:31:00,16.4,19.5,2015-01-28T12:11:00,14.6,2015-01-28T06:46:00,77,68.0,2015-01-28T10:02:00,4.1,41,11.9,6.0,2015-01-28T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-28T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1016.0,1017.4,2015-01-29T09:32:00,1014.3,2015-01-29T14:32:00,16.9,19.6,2015-01-29T10:32:00,15.2,2015-01-29T05:41:00,84,70.0,2015-01-29T10:32:00,3.6,38,9.3,13.0,2015-01-29T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-29T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,1018.1,1021.0,2015-01-30T22:22:00,1015.5,2015-01-30T04:01:00,15.7,18.3,2015-01-30T15:01:00,13.5,2015-01-30T19:55:00,84,70.0,2015-01-30T15:03:00,5.1,42,15.9,52.0,2015-01-30T18:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-30T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,1021.5,1023.4,2015-01-31T09:15:00,1019.7,2015-01-31T14:53:00,14.6,18.0,2015-01-31T11:51:00,13.3,2015-01-31T01:51:00,78,66.0,2015-01-31T11:12:00,4.9,41,15.5,64.0,2015-01-31T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-31T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1022.3,1024.0,2015-02-01T09:11:00,1020.1,2015-02-01T15:45:00,15.8,19.2,2015-02-01T12:53:00,13.5,2015-02-01T00:01:00,76,65.0,2015-02-01T12:53:00,3.4,43,12.0,15.0,2015-02-01T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-02-01T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1022.2,1023.2,2015-02-02T07:11:00,1020.4,2015-02-02T15:34:00,16.8,19.8,2015-02-02T11:57:00,14.5,2015-02-02T07:11:00,81,66.0,2015-02-02T10:06:00,2.1,12,10.3,18.0,2015-02-02T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-02-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1021.4,1023.1,2015-02-03T09:01:00,1019.1,2015-02-03T15:31:00,16.1,18.0,2015-02-03T12:26:00,15.0,2015-02-03T01:02:00,90,82.0,2015-02-03T11:01:00,3.6,39,11.1,37.0,2015-02-03T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-02-03T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,1019.4,1021.0,2015-02-04T00:01:00,1017.2,2015-02-04T15:12:00,15.2,18.1,2015-02-04T10:04:00,13.6,2015-02-04T19:41:00,81,72.0,2015-02-04T10:04:00,4.8,38,14.9,55.0,2015-02-04T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,1020.5,1022.2,2015-02-05T08:53:00,1018.8,2015-02-05T12:31:00,12.6,14.9,2015-02-05T12:41:00,11.6,2015-02-05T23:22:00,68,57.0,2015-02-05T14:55:00,5.8,48,18.4,52.0,2015-02-05T01:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-02-05T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,1020.1,1021.8,2015-02-06T10:03:00,1018.7,2015-02-06T15:28:00,13.0,15.9,2015-02-06T13:34:00,11.4,2015-02-06T06:54:00,70,61.0,2015-02-06T01:41:00,3.1,45,7.7,36.0,2015-02-06T01:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-02-06T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
