,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1020.7,1022.8,2015-01-01 08:51:00,1018.4,2015-01-01 00:01:00,14.1,18.2,2015-01-01 12:02:00,11.3,2015-01-01 23:31:00,58,40,2015-01-01 11:37:00,4.7,44.0,14.7,46.0,2015-01-01 18:51:00,0.0
2015-01-02,1021.3,1023.5,2015-01-02 09:11:00,1018.5,2015-01-02 14:51:00,13.9,18.6,2015-01-02 14:21:00,10.9,2015-01-02 02:51:00,62,49,2015-01-02 11:41:00,3.1,40.0,8.6,32.0,2015-01-02 09:43:00,0.0
2015-01-03,1018.9,1021.5,2015-01-03 09:02:00,1016.9,2015-01-03 14:44:00,15.3,20.7,2015-01-03 14:31:00,11.3,2015-01-03 04:18:00,69,46,2015-01-03 12:11:00,1.6,52.0,5.7,40.0,2015-01-03 09:40:00,0.0
2015-01-04,1014.9,1017.1,2015-01-04 08:51:00,1012.8,2015-01-04 23:41:00,16.4,20.7,2015-01-04 12:01:00,12.1,2015-01-04 07:01:00,78,62,2015-01-04 10:44:00,1.2,45.0,5.6,8.0,2015-01-04 13:50:00,0.0
2015-01-05,1012.4,1014.9,2015-01-05 09:13:00,1010.8,2015-01-05 14:41:00,18.5,24.2,2015-01-05 16:11:00,13.2,2015-01-05 05:21:00,76,46,2015-01-05 10:33:00,1.6,5.0,6.4,360.0,2015-01-05 16:30:00,0.0
2015-01-06,1011.9,1013.4,2015-01-06 07:33:00,1009.9,2015-01-06 13:51:00,19.9,25.3,2015-01-06 12:05:00,17.4,2015-01-06 05:11:00,78,53,2015-01-06 12:05:00,2.6,17.0,11.9,18.0,2015-01-06 15:40:00,0.0
2015-01-07,1016.3,1020.0,2015-01-07 23:05:00,1012.2,2015-01-07 00:01:00,16.1,18.5,2015-01-07 00:08:00,13.2,2015-01-07 23:58:00,78,69,2015-01-07 13:42:00,5.3,37.0,15.3,60.0,2015-01-07 23:58:00,0.0
2015-01-08,1021.0,1023.1,2015-01-08 09:11:00,1019.1,2015-01-08 13:49:00,13.8,17.2,2015-01-08 13:22:00,11.5,2015-01-08 06:43:00,60,44,2015-01-08 12:51:00,5.4,45.0,15.8,39.0,2015-01-08 09:02:00,0.0
2015-01-09,1020.8,1023.1,2015-01-09 09:31:00,1019.0,2015-01-09 13:51:00,15.3,19.0,2015-01-09 13:01:00,12.7,2015-01-09 06:51:00,65,50,2015-01-09 11:26:00,3.5,23.0,9.4,17.0,2015-01-09 14:14:00,0.0
2015-01-10,1020.0,1021.9,2015-01-10 09:36:00,1017.7,2015-01-10 14:16:00,16.1,21.1,2015-01-10 12:41:00,12.3,2015-01-10 06:42:00,66,49,2015-01-10 12:42:00,2.6,32.0,9.0,360.0,2015-01-10 14:25:00,0.0
