,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1017.7,1027.0,2020-01-01T09:26:00,1008.1,2020-01-26T13:24:00,17.2,27.5,2020-01-23T13:11:00,10.3,2020-01-31T23:55:00,90.0,31.0,2020-01-31T12:36:00,2.5,47.0,16.3,52.0,2020-01-30T04:42:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1019.5,1027.0,2020-02-21T09:35:00,1010.5,2020-02-15T15:01:00,17.9,27.8,2020-02-25T14:01:00,8.0,2020-02-01T06:44:00,89.0,15.0,2020-02-17T22:54:00,2.5,47.0,17.0,58.0,2020-02-16T15:33:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1014.1,1020.6,2020-03-16T10:01:00,1003.9,2020-03-09T14:54:00,20.9,30.2,2020-03-09T11:31:00,13.9,2020-03-05T05:33:00,91.0,28.0,2020-03-15T11:00:00,2.2,47.0,18.6,51.0,2020-03-04T22:15:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1014.6,1019.3,2020-04-02T09:41:00,1009.1,2020-04-19T16:32:00,21.0,29.6,2020-04-19T11:26:00,14.6,2020-04-13T02:19:00,89.0,27.0,2020-04-13T10:55:00,2.2,46.0,15.6,20.0,2020-04-12T10:30:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1007.8,1013.8,2020-05-01T08:51:00,1001.2,2020-05-18T03:05:00,27.0,33.6,2020-05-10T11:01:00,22.0,2020-05-18T09:11:00,92.0,38.0,2020-05-01T10:31:00,1.5,189.0,16.2,223.0,2020-05-18T09:09:00,176.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1007.3,1012.8,2020-06-15T00:22:00,1002.7,2020-06-30T17:34:00,29.2,33.9,2020-06-29T14:31:00,23.2,2020-06-08T18:14:00,84.0,31.0,2020-06-10T09:02:00,1.4,190.0,12.7,266.0,2020-06-06T13:16:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1006.8,1011.5,2020-07-21T09:06:00,1002.3,2020-07-14T15:33:00,30.0,34.5,2020-07-31T09:53:00,24.3,2020-07-01T15:36:00,77.0,15.0,2020-07-21T09:31:00,2.1,183.0,11.0,267.0,2020-07-19T12:49:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1005.7,1014.1,2020-08-12T21:31:00,999.6,2020-08-25T14:53:00,29.1,34.9,2020-08-25T13:01:00,24.8,2020-08-28T07:21:00,76.0,10.0,2020-08-02T08:03:00,2.0,186.0,14.3,227.0,2020-08-27T12:04:00,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1007.9,1013.8,2020-09-19T08:55:00,999.9,2020-09-01T03:27:00,28.1,34.2,2020-09-02T12:51:00,22.3,2020-09-28T02:56:00,72.0,21.0,2020-09-06T13:41:00,2.4,43.0,13.4,49.0,2020-09-30T14:09:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1010.9,1017.2,2020-10-29T08:51:00,1004.3,2020-10-21T13:43:00,25.0,31.5,2020-10-04T12:52:00,18.5,2020-10-23T09:51:00,71.0,38.0,2020-10-31T11:25:00,3.8,47.0,22.8,39.0,2020-10-22T18:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1015.0,1020.6,2020-11-28T09:41:00,1007.4,2020-11-06T15:11:00,23.2,30.2,2020-11-20T11:22:00,18.1,2020-11-10T06:23:00,74.0,37.0,2020-11-03T14:51:00,3.2,47.0,17.6,40.0,2020-11-03T16:17:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1016.8,1026.0,2020-12-31T09:21:00,1010.2,2020-12-28T15:11:00,18.6,24.9,2020-12-01T11:51:00,7.8,2020-12-31T08:22:00,78.0,40.0,2020-12-27T12:53:00,4.4,46.0,24.2,47.0,2020-12-30T08:29:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
