,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1017.7,1027.0,2020-01-01T09:26:00,1008.1,2020-01-26T13:24:00,17.2,27.5,2020-01-23T13:11:00,10.3,2020-01-31T23:55:00,90,31,2020-01-31T12:36:00,2.5,47,16.3,52,2020-01-30T04:42:00,25.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2020-01-26T00:00:00,,0,,,0,,5.5,0,,2020-01-26T11:00:00,,,0,,1,0,,,100,2020-01-08T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1019.5,1027.0,2020-02-21T09:35:00,1010.5,2020-02-15T15:01:00,17.9,27.8,2020-02-25T14:01:00,8.0,2020-02-01T06:44:00,89,15,2020-02-17T22:54:00,2.5,47,17.0,58,2020-02-16T15:33:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-02-04T00:00:00,,0,,,0,,1.0,0,,2020-02-16T08:00:00,,,0,,3,0,,,100,2020-02-13T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1014.1,1020.6,2020-03-16T10:01:00,1003.9,2020-03-09T14:54:00,20.9,30.2,2020-03-09T11:31:00,13.9,2020-03-05T05:33:00,91,28,2020-03-15T11:00:00,2.2,47,18.6,51,2020-03-04T22:15:00,44.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-03-10T00:00:00,,0,,,0,,15.5,0,,2020-03-10T06:00:00,,,0,,5,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1014.6,1019.3,2020-04-02T09:41:00,1009.1,2020-04-19T16:32:00,21.0,29.6,2020-04-19T11:26:00,14.6,2020-04-13T02:19:00,89,27,2020-04-13T10:55:00,2.2,46,15.6,20,2020-04-12T10:30:00,39.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2020-04-06T00:00:00,,0,,,0,,3.5,0,,2020-04-22T23:59:00,,,0,,10,0,,,100,2020-04-02T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1007.8,1013.8,2020-05-01T08:51:00,1001.2,2020-05-18T03:05:00,27.0,33.6,2020-05-10T11:01:00,22.0,2020-05-18T09:11:00,92,38,2020-05-01T10:31:00,1.5,189,16.2,223,2020-05-18T09:09:00,176.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2020-05-22T00:00:00,,0,,,0,,12.5,0,,2020-05-22T14:00:00,,,0,,10,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1007.3,1012.8,2020-06-15T00:22:00,1002.7,2020-06-30T17:34:00,29.2,33.9,2020-06-29T14:31:00,23.2,2020-06-08T18:14:00,84,31,2020-06-10T09:02:00,1.4,190,12.7,266,2020-06-06T13:16:00,77.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2020-06-08T00:00:00,,0,,,0,,14.0,0,,2020-06-21T10:00:00,,,0,,5,0,,,100,2020-06-16T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1006.8,1011.5,2020-07-21T09:06:00,1002.3,2020-07-14T15:33:00,30.0,34.5,2020-07-31T09:53:00,24.3,2020-07-01T15:36:00,77,15,2020-07-21T09:31:00,2.1,183,11.0,267,2020-07-19T12:49:00,34.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-07-01T00:00:00,,0,,,0,,21.5,0,,2020-07-01T16:00:00,,,0,,8,0,,,100,2020-07-01T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1005.7,1014.1,2020-08-12T21:31:00,999.6,2020-08-25T14:53:00,29.1,34.9,2020-08-25T13:01:00,24.8,2020-08-28T07:21:00,76,10,2020-08-02T08:03:00,2.0,186,14.3,227,2020-08-27T12:04:00,123.5,,,,,,,,,,,,,,,,,,,,,,,78.5,2020-08-03T00:00:00,,0,,,0,,45.5,0,,2020-08-03T11:00:00,,,0,,12,0,,,100,2020-08-04T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1007.9,1013.8,2020-09-19T08:55:00,999.9,2020-09-01T03:27:00,28.1,34.2,2020-09-02T12:51:00,22.3,2020-09-28T02:56:00,72,21,2020-09-06T13:41:00,2.4,43,13.4,49,2020-09-30T14:09:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2020-09-03T00:00:00,,0,,,0,,3.5,0,,2020-09-03T09:00:00,,,0,,4,0,,,97,2020-09-28T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1010.9,1017.2,2020-10-29T08:51:00,1004.3,2020-10-21T13:43:00,25.0,31.5,2020-10-04T12:52:00,18.5,2020-10-23T09:51:00,71,38,2020-10-31T11:25:00,3.8,47,22.8,39,2020-10-22T18:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2020-10-23T00:00:00,,0,,,0,,0.5,0,,2020-10-23T08:00:00,,,0,,1,0,,,91,2020-10-13T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
