,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1015.6,1022.8,2012-01-04T09:34:00,1005.1,2012-01-15T15:20:00,16.4,24.5,2012-01-19T11:48:00,10.7,2012-01-23T07:04:00,85.0,54.0,2012-01-02T14:32:00,3.6,44.0,15.7,46.0,2012-01-11T18:31:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1013.9,1020.5,2012-02-03T09:46:00,1005.7,2012-02-23T15:01:00,15.6,27.8,2012-02-23T10:16:00,9.9,2012-02-08T21:46:00,91.0,56.0,2012-02-13T14:01:00,3.2,39.0,14.5,40.0,2012-02-02T13:29:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1013.1,1020.5,2012-03-27T10:22:00,1005.8,2012-03-06T16:01:00,18.9,31.2,2012-03-23T11:32:00,10.7,2012-03-10T08:32:00,88.0,43.0,2012-03-26T15:55:00,2.8,41.0,16.5,23.0,2012-03-31T08:36:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1009.5,1017.0,2012-04-01T10:01:00,1003.3,2012-04-24T15:10:00,25.0,33.1,2012-04-24T12:20:00,16.8,2012-04-01T05:03:00,90.0,52.0,2012-04-24T11:19:00,1.7,5.0,13.2,298.0,2012-04-29T15:20:00,264.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1005.6,1010.1,2012-05-18T22:01:00,1001.6,2012-05-20T02:48:00,26.9,33.2,2012-05-08T11:31:00,21.4,2012-05-23T03:01:00,91.0,53.0,2012-05-07T16:52:00,1.7,40.0,12.4,60.0,2012-05-31T13:55:00,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1001.3,1008.6,2012-06-30T22:05:00,990.7,2012-06-20T17:36:00,27.8,33.2,2012-06-08T10:16:00,22.7,2012-06-21T00:22:00,96.0,60.0,2012-06-24T16:03:00,1.7,43.0,18.3,174.0,2012-06-20T17:47:00,254.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1002.8,1009.2,2012-07-01T22:16:00,987.1,2012-07-31T16:16:00,29.5,34.2,2012-07-10T12:47:00,24.4,2012-07-25T19:25:00,91.0,48.0,2012-07-10T13:16:00,1.3,297.0,12.1,52.0,2012-07-31T14:49:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,1000.3,1009.2,2012-08-17T20:07:00,982.1,2012-08-02T02:47:00,28.7,34.3,2012-08-08T15:31:00,23.8,2012-08-19T21:16:00,96.0,62.0,2012-08-31T13:16:00,0.9,11.0,22.3,309.0,2012-08-02T10:39:00,495.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1007.2,1012.5,2012-09-06T08:01:00,999.1,2012-09-28T12:35:00,27.6,34.3,2012-09-11T13:22:00,20.9,2012-09-30T23:46:00,86.0,30.0,2012-09-29T23:53:00,1.3,37.0,18.2,37.0,2012-09-28T11:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1011.1,1017.1,2012-10-20T09:17:00,1004.9,2012-10-03T15:16:00,24.2,30.4,2012-10-26T10:17:00,18.8,2012-10-19T02:07:00,80.0,42.0,2012-10-18T11:17:00,2.5,38.0,14.8,52.0,2012-10-10T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1013.0,1017.4,2012-11-27T09:32:00,1007.4,2012-11-22T13:41:00,22.1,31.9,2012-11-10T14:17:00,14.2,2012-11-27T02:37:00,88.0,44.0,2012-11-03T10:47:00,1.3,42.0,12.7,47.0,2012-11-26T16:52:00,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1015.1,1022.5,2012-12-23T10:37:00,1009.7,2012-12-02T13:46:00,18.3,28.0,2012-12-16T11:32:00,8.9,2012-12-31T03:31:00,89.0,47.0,2012-12-14T11:37:00,2.1,40.0,16.2,41.0,2012-12-23T09:52:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
