,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1015.6,1022.8,2012-01-04T09:34:00,1005.1,2012-01-15T15:20:00,16.4,24.5,2012-01-19T11:48:00,10.7,2012-01-23T07:04:00,85,54,2012-01-02T14:32:00,3.6,44,15.7,46,2012-01-11T18:31:00,43.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2012-01-16T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2012-01-15T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1013.9,1020.5,2012-02-03T09:46:00,1005.7,2012-02-23T15:01:00,15.6,27.8,2012-02-23T10:16:00,9.9,2012-02-08T21:46:00,91,56,2012-02-13T14:01:00,3.2,39,14.5,40,2012-02-02T13:29:00,68.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2012-02-25T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2012-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1013.1,1020.5,2012-03-27T10:22:00,1005.8,2012-03-06T16:01:00,18.9,31.2,2012-03-23T11:32:00,10.7,2012-03-10T08:32:00,88,43,2012-03-26T15:55:00,2.8,41,16.5,23,2012-03-31T08:36:00,23.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2012-03-12T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2012-03-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1009.5,1017.0,2012-04-01T10:01:00,1003.3,2012-04-24T15:10:00,25.0,33.1,2012-04-24T12:20:00,16.8,2012-04-01T05:03:00,90,52,2012-04-24T11:19:00,1.7,5,13.2,298,2012-04-29T15:20:00,264.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2012-04-28T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2012-04-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1005.6,1010.1,2012-05-18T22:01:00,1001.6,2012-05-20T02:48:00,26.9,33.2,2012-05-08T11:31:00,21.4,2012-05-23T03:01:00,91,53,2012-05-07T16:52:00,1.7,40,12.4,60,2012-05-31T13:55:00,134.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2012-05-18T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2012-05-10T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1001.3,1008.6,2012-06-30T22:05:00,990.7,2012-06-20T17:36:00,27.8,33.2,2012-06-08T10:16:00,22.7,2012-06-21T00:22:00,96,60,2012-06-24T16:03:00,1.7,43,18.3,174,2012-06-20T17:47:00,254.0,,,,,,,,,,,,,,,,,,,,,,,77.0,2012-06-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-06-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1002.8,1009.2,2012-07-01T22:16:00,987.1,2012-07-31T16:16:00,29.5,34.2,2012-07-10T12:47:00,24.4,2012-07-25T19:25:00,91,48,2012-07-10T13:16:00,1.3,297,12.1,52,2012-07-31T14:49:00,131.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2012-07-25T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-07-21T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,1000.3,1009.2,2012-08-17T20:07:00,982.1,2012-08-02T02:47:00,28.7,34.3,2012-08-08T15:31:00,23.8,2012-08-19T21:16:00,96,62,2012-08-31T13:16:00,0.9,11,22.3,309,2012-08-02T10:39:00,495.5,,,,,,,,,,,,,,,,,,,,,,,397.5,2012-08-02T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2012-08-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1007.2,1012.5,2012-09-06T08:01:00,999.1,2012-09-28T12:35:00,27.6,34.3,2012-09-11T13:22:00,20.9,2012-09-30T23:46:00,86,30,2012-09-29T23:53:00,1.3,37,18.2,37,2012-09-28T11:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2012-09-19T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2012-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1011.1,1017.1,2012-10-20T09:17:00,1004.9,2012-10-03T15:16:00,24.2,30.4,2012-10-26T10:17:00,18.8,2012-10-19T02:07:00,80,42,2012-10-18T11:17:00,2.5,38,14.8,52,2012-10-10T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2012-10-07T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2012-10-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
