,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1022.8,1025.0,2021-01-01 08:23:00,1020.0,2021-01-01 15:06:00,13.4,16.8,2021-01-01 14:12:00,10.7,2021-01-01 00:01:00,59,46,2021-01-01 12:12:00,3.9,46.0,11.1,354.0,2021-01-01 13:04:00,0.0
2021-01-02,1020.7,1022.9,2021-01-02 03:46:00,1017.8,2021-01-02 14:51:00,15.1,19.1,2021-01-02 15:13:00,12.4,2021-01-02 23:31:00,67,53,2021-01-02 14:42:00,3.0,36.0,12.5,54.0,2021-01-02 04:15:00,0.0
2021-01-03,1020.8,1022.5,2021-01-03 07:11:00,1018.5,2021-01-03 14:23:00,16.6,20.5,2021-01-03 13:22:00,12.0,2021-01-03 03:11:00,77,58,2021-01-03 10:41:00,3.1,44.0,12.4,27.0,2021-01-03 13:50:00,0.0
2021-01-04,1019.4,1021.6,2021-01-04 00:26:00,1017.1,2021-01-04 15:04:00,17.6,18.3,2021-01-04 11:45:00,16.8,2021-01-04 04:35:00,88,83,2021-01-04 10:21:00,3.6,40.0,12.9,37.0,2021-01-04 09:33:00,0.0
2021-01-05,1017.8,1019.4,2021-01-05 00:45:00,1015.3,2021-01-05 13:32:00,17.7,20.9,2021-01-05 11:32:00,15.6,2021-01-05 23:54:00,79,64,2021-01-05 11:42:00,4.9,38.0,14.5,43.0,2021-01-05 21:49:00,0.0
2021-01-06,1017.1,1019.1,2021-01-06 08:02:00,1014.6,2021-01-06 14:22:00,15.8,17.6,2021-01-06 12:11:00,14.4,2021-01-06 23:56:00,79,68,2021-01-06 12:13:00,4.1,46.0,11.4,34.0,2021-01-06 03:50:00,0.0
2021-01-07,1018.6,1021.3,2021-01-07 23:59:00,1016.5,2021-01-07 14:36:00,13.3,15.2,2021-01-07 12:22:00,10.6,2021-01-07 23:26:00,76,62,2021-01-07 16:01:00,7.1,47.0,21.4,48.0,2021-01-07 17:44:00,0.0
2021-01-08,1022.2,1023.8,2021-01-08 09:21:00,1020.6,2021-01-08 04:04:00,8.7,10.9,2021-01-08 00:01:00,8.0,2021-01-08 04:43:00,65,45,2021-01-08 23:51:00,7.1,46.0,20.3,39.0,2021-01-08 03:46:00,0.0
2021-01-09,1022.0,1023.8,2021-01-09 10:01:00,1019.5,2021-01-09 14:51:00,9.8,12.9,2021-01-09 12:51:00,8.2,2021-01-09 05:01:00,48,36,2021-01-09 12:31:00,5.7,48.0,15.9,53.0,2021-01-09 05:20:00,0.0
2021-01-10,1020.8,1022.9,2021-01-10 00:02:00,1018.2,2021-01-10 14:55:00,12.9,17.4,2021-01-10 13:31:00,8.3,2021-01-10 06:21:00,54,42,2021-01-10 11:01:00,3.0,27.0,10.9,24.0,2021-01-10 14:22:00,0.0
2021-01-11,1022.0,1023.8,2021-01-11 09:53:00,1020.4,2021-01-11 03:44:00,11.9,13.7,2021-01-11 00:11:00,9.5,2021-01-11 23:47:00,79,62,2021-01-11 00:01:00,4.8,45.0,16.7,46.0,2021-01-11 15:23:00,0.5
2021-01-12,1020.7,1023.7,2021-01-12 00:21:00,1018.4,2021-01-12 15:01:00,11.0,14.8,2021-01-12 13:32:00,8.4,2021-01-12 23:51:00,60,40,2021-01-12 13:21:00,4.7,48.0,17.2,45.0,2021-01-12 10:57:00,1.0
2021-01-13,1018.2,1020.0,2021-01-13 08:44:00,1015.6,2021-01-13 14:49:00,12.9,19.2,2021-01-13 12:11:00,7.3,2021-01-13 06:31:00,59,38,2021-01-13 11:53:00,1.9,48.0,6.6,56.0,2021-01-13 16:07:00,0.0
2021-01-14,1016.5,1018.5,2021-01-14 08:41:00,1014.4,2021-01-14 14:42:00,14.6,20.3,2021-01-14 13:01:00,8.8,2021-01-14 07:01:00,64,38,2021-01-14 14:01:00,1.3,68.0,6.3,360.0,2021-01-14 11:23:00,0.0
2021-01-15,1015.2,1017.4,2021-01-15 08:11:00,1011.9,2021-01-15 14:51:00,15.2,20.2,2021-01-15 13:24:00,10.2,2021-01-15 05:11:00,76,48,2021-01-15 10:42:00,1.5,50.0,6.9,23.0,2021-01-15 15:37:00,0.0
2021-01-16,1015.5,1019.1,2021-01-16 23:32:00,1013.5,2021-01-16 02:53:00,16.1,22.3,2021-01-16 12:03:00,10.6,2021-01-16 07:01:00,73,42,2021-01-16 12:03:00,3.1,38.0,13.4,46.0,2021-01-16 22:58:00,0.0
2021-01-17,1020.5,1022.5,2021-01-17 22:10:00,1018.4,2021-01-17 15:11:00,14.7,17.6,2021-01-17 12:03:00,12.3,2021-01-17 23:41:00,64,50,2021-01-17 12:03:00,7.0,47.0,21.1,47.0,2021-01-17 11:10:00,0.0
2021-01-18,1020.5,1022.5,2021-01-18 00:05:00,1017.9,2021-01-18 15:11:00,14.2,17.7,2021-01-18 11:21:00,11.8,2021-01-18 03:51:00,62,49,2021-01-18 10:43:00,3.7,46.0,14.6,46.0,2021-01-18 16:20:00,0.0
2021-01-19,1018.6,1020.0,2021-01-19 09:01:00,1017.1,2021-01-19 14:44:00,15.8,21.2,2021-01-19 13:03:00,10.6,2021-01-19 06:03:00,68,38,2021-01-19 13:05:00,1.0,56.0,5.6,354.0,2021-01-19 14:49:00,0.0
2021-01-20,1017.1,1018.8,2021-01-20 09:31:00,1015.3,2021-01-20 15:06:00,16.8,20.8,2021-01-20 11:02:00,12.8,2021-01-20 06:56:00,82,54,2021-01-20 10:33:00,1.7,8.0,8.1,1.0,2021-01-20 14:28:00,0.0
2021-01-21,1014.0,1016.8,2021-01-21 00:01:00,1011.5,2021-01-21 14:35:00,18.5,23.3,2021-01-21 12:14:00,15.8,2021-01-21 06:28:00,88,65,2021-01-21 12:21:00,1.9,11.0,8.2,16.0,2021-01-21 14:05:00,0.0
2021-01-22,1010.4,1012.7,2021-01-22 00:21:00,1008.4,2021-01-22 15:04:00,18.8,22.2,2021-01-22 12:01:00,17.0,2021-01-22 07:58:00,94,75,2021-01-22 11:54:00,2.2,28.0,6.8,49.0,2021-01-22 13:30:00,0.5
2021-01-23,1012.2,1015.4,2021-01-23 22:23:00,1009.3,2021-01-23 00:01:00,18.4,22.8,2021-01-23 13:31:00,16.7,2021-01-23 06:56:00,91,69,2021-01-23 15:21:00,3.3,43.0,11.1,45.0,2021-01-23 17:21:00,0.0
2021-01-24,1016.1,1017.8,2021-01-24 09:13:00,1014.0,2021-01-24 02:01:00,17.1,20.2,2021-01-24 10:02:00,15.8,2021-01-24 23:05:00,77,63,2021-01-24 10:02:00,3.9,41.0,13.2,18.0,2021-01-24 11:20:00,0.0
2021-01-25,1017.0,1019.7,2021-01-25 09:41:00,1014.9,2021-01-25 14:41:00,16.8,20.4,2021-01-25 12:12:00,15.0,2021-01-25 07:01:00,83,68,2021-01-25 12:12:00,3.2,38.0,10.3,353.0,2021-01-25 12:44:00,0.0
2021-01-26,1015.9,1017.8,2021-01-26 09:11:00,1014.0,2021-01-26 15:23:00,16.7,21.0,2021-01-26 11:54:00,13.8,2021-01-26 07:21:00,89,69,2021-01-26 11:54:00,2.5,39.0,8.7,4.0,2021-01-26 14:30:00,0.0
2021-01-27,1016.4,1018.4,2021-01-27 09:31:00,1014.1,2021-01-27 14:54:00,16.8,19.3,2021-01-27 12:05:00,15.6,2021-01-27 18:14:00,85,71,2021-01-27 13:21:00,4.1,39.0,12.0,54.0,2021-01-27 10:11:00,0.0
2021-01-28,1019.3,1020.7,2021-01-28 09:33:00,1017.6,2021-01-28 00:01:00,15.8,18.5,2021-01-28 14:31:00,14.5,2021-01-28 21:53:00,76,56,2021-01-28 18:29:00,4.8,47.0,17.8,44.0,2021-01-28 17:01:00,0.0
2021-01-29,1019.9,1021.5,2021-01-29 23:23:00,1018.4,2021-01-29 14:02:00,15.7,19.7,2021-01-29 12:21:00,13.2,2021-01-29 23:57:00,50,33,2021-01-29 11:45:00,3.8,45.0,13.8,47.0,2021-01-29 00:12:00,0.0
2021-01-30,1021.4,1023.2,2021-01-30 09:06:00,1019.4,2021-01-30 14:02:00,15.5,20.6,2021-01-30 14:12:00,11.6,2021-01-30 06:21:00,73,46,2021-01-30 10:53:00,1.5,21.0,7.6,3.0,2021-01-30 15:31:00,0.0
2021-01-31,1021.2,1023.8,2021-01-31 09:41:00,1019.3,2021-01-31 14:32:00,16.2,20.7,2021-01-31 15:41:00,12.2,2021-01-31 06:41:00,82,53,2021-01-31 16:17:00,1.0,338.0,4.7,286.0,2021-01-31 10:44:00,0.0
2021-02-01,1018.8,1021.3,2021-02-01 09:22:00,1016.9,2021-02-01 15:21:00,16.5,20.1,2021-02-01 13:51:00,12.7,2021-02-01 06:21:00,74,38,2021-02-01 23:32:00,1.1,284.0,5.2,299.0,2021-02-01 12:26:00,0.0
2021-02-02,1018.8,1020.9,2021-02-02 09:22:00,1016.5,2021-02-02 14:58:00,17.4,22.0,2021-02-02 12:23:00,14.3,2021-02-02 02:41:00,67,45,2021-02-02 00:01:00,3.3,26.0,12.7,12.0,2021-02-02 15:35:00,0.0
2021-02-03,1020.4,1022.5,2021-02-03 08:57:00,1018.7,2021-02-03 13:55:00,16.8,21.3,2021-02-03 10:41:00,14.0,2021-02-03 07:11:00,74,50,2021-02-03 13:11:00,2.0,43.0,8.7,30.0,2021-02-03 15:25:00,0.0
