,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.8,1025.0,2021-01-01T08:23:00,1020.0,2021-01-01T15:06:00,13.4,16.8,2021-01-01T14:12:00,10.7,2021-01-01T00:01:00,59,46.0,2021-01-01T12:12:00,3.9,46,11.1,354.0,2021-01-01T13:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,69.0,2021-01-01T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.7,1022.9,2021-01-02T03:46:00,1017.8,2021-01-02T14:51:00,15.1,19.1,2021-01-02T15:13:00,12.4,2021-01-02T23:31:00,67,53.0,2021-01-02T14:42:00,3.0,36,12.5,54.0,2021-01-02T04:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.8,1022.5,2021-01-03T07:11:00,1018.5,2021-01-03T14:23:00,16.6,20.5,2021-01-03T13:22:00,12.0,2021-01-03T03:11:00,77,58.0,2021-01-03T10:41:00,3.1,44,12.4,27.0,2021-01-03T13:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-03T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1019.4,1021.6,2021-01-04T00:26:00,1017.1,2021-01-04T15:04:00,17.6,18.3,2021-01-04T11:45:00,16.8,2021-01-04T04:35:00,88,83.0,2021-01-04T10:21:00,3.6,40,12.9,37.0,2021-01-04T09:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.8,1019.4,2021-01-05T00:45:00,1015.3,2021-01-05T13:32:00,17.7,20.9,2021-01-05T11:32:00,15.6,2021-01-05T23:54:00,79,64.0,2021-01-05T11:42:00,4.9,38,14.5,43.0,2021-01-05T21:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-05T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.1,1019.1,2021-01-06T08:02:00,1014.6,2021-01-06T14:22:00,15.8,17.6,2021-01-06T12:11:00,14.4,2021-01-06T23:56:00,79,68.0,2021-01-06T12:13:00,4.1,46,11.4,34.0,2021-01-06T03:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1018.6,1021.3,2021-01-07T23:59:00,1016.5,2021-01-07T14:36:00,13.3,15.2,2021-01-07T12:22:00,10.6,2021-01-07T23:26:00,76,62.0,2021-01-07T16:01:00,7.1,47,21.4,48.0,2021-01-07T17:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-07T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1022.2,1023.8,2021-01-08T09:21:00,1020.6,2021-01-08T04:04:00,8.7,10.9,2021-01-08T00:01:00,8.0,2021-01-08T04:43:00,65,45.0,2021-01-08T23:51:00,7.1,46,20.3,39.0,2021-01-08T03:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2021-01-08T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1022.0,1023.8,2021-01-09T10:01:00,1019.5,2021-01-09T14:51:00,9.8,12.9,2021-01-09T12:51:00,8.2,2021-01-09T05:01:00,48,36.0,2021-01-09T12:31:00,5.7,48,15.9,53.0,2021-01-09T05:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,58.0,2021-01-09T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.8,1022.9,2021-01-10T00:02:00,1018.2,2021-01-10T14:55:00,12.9,17.4,2021-01-10T13:31:00,8.3,2021-01-10T06:21:00,54,42.0,2021-01-10T11:01:00,3.0,27,10.9,24.0,2021-01-10T14:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,63.0,2021-01-10T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
