,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1018.7,1026.8,2024-01-23T08:27:00,1011.7,2024-01-19T14:46:00,16.6,26.7,2024-01-31T13:57:00,7.1,2024-01-23T06:42:00,75,35,2024-01-13T10:52:00,3.5,52,20.6,50,2024-01-23T02:17:00,9.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2024-01-21T00:00:00,,0,,,0,,4.5,0,,2024-01-21T07:00:00,,,0,,3,0,,,98,2024-01-30T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1017.6,1025.4,2024-02-11T09:05:00,1011.8,2024-02-20T15:32:00,18.0,29.4,2024-02-20T13:44:00,10.1,2024-02-12T05:39:00,78,23,2024-02-11T11:14:00,3.1,53,16.0,36,2024-02-08T01:22:00,19.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2024-02-09T00:00:00,,0,,,0,,4.5,0,,2024-02-08T04:00:00,,,0,,3,0,,,100,2024-02-01T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1014.5,1022.7,2024-03-10T09:30:00,1004.8,2024-03-05T15:03:00,20.0,31.0,2024-03-05T13:59:00,11.0,2024-03-01T23:29:00,75,28,2024-03-20T00:43:00,3.0,51,17.4,50,2024-03-01T07:21:00,20.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2024-03-11T00:00:00,,0,,,0,,4.0,0,,2024-03-31T16:00:00,,,0,,5,0,,,97,2024-03-11T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1009.1,1015.7,2024-04-04T23:20:00,1001.6,2024-04-26T15:58:00,25.3,32.2,2024-04-30T12:48:00,19.0,2024-04-10T01:09:00,80,48,2024-04-27T15:23:00,2.2,51,15.8,307,2024-04-30T15:11:00,124.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2024-04-24T00:00:00,,0,,,0,,25.0,0,,2024-04-30T16:00:00,,,0,,11,0,,,98,2024-04-24T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,1008.5,1014.7,2024-05-09T22:22:00,999.0,2024-05-28T04:18:00,25.6,33.4,2024-05-31T10:57:00,19.5,2024-05-14T00:05:00,78,33,2024-05-11T16:11:00,2.2,51,16.2,130,2024-05-01T05:14:00,84.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2024-05-28T00:00:00,,0,,,0,,28.0,0,,2024-05-28T07:00:00,,,0,,6,0,,,98,2024-05-05T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1006.5,1011.6,2024-06-25T22:04:00,1001.8,2024-06-13T16:28:00,28.7,35.9,2024-06-29T13:52:00,21.4,2024-06-03T01:39:00,78,48,2024-06-29T13:05:00,2.5,199,14.1,249,2024-06-29T13:42:00,63.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2024-06-02T00:00:00,,0,,,0,,9.5,0,,2024-06-02T10:00:00,,,0,,10,0,,,98,2024-06-02T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1004.2,1012.8,2024-07-03T21:22:00,973.7,2024-07-25T03:15:00,29.9,35.3,2024-07-23T16:35:00,24.6,2024-07-25T18:16:00,75,48,2024-07-14T07:28:00,2.6,193,22.3,203,2024-07-25T17:58:00,359.5,,,,,,,,,,,,,,,,,,,,,,,257.5,2024-07-25T00:00:00,,0,,,0,,43.5,0,,2024-07-25T19:00:00,,,0,,12,0,,,100,2024-07-25T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,1004.7,1009.8,2024-08-21T21:25:00,999.0,2024-08-28T15:17:00,29.5,34.0,2024-08-08T16:46:00,24.7,2024-08-20T15:52:00,77,52,2024-08-05T15:14:00,2.1,195,17.4,248,2024-08-20T15:27:00,203.0,,,,,,,,,,,,,,,,,,,,,,,90.5,2024-08-14T00:00:00,,0,,,0,,60.0,0,,2024-08-31T05:00:00,,,0,,8,0,,,99,2024-08-31T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,1003.7,1011.7,2024-09-23T21:39:00,994.6,2024-09-30T14:22:00,28.9,34.0,2024-09-30T12:27:00,23.5,2024-09-09T18:58:00,80,52,2024-09-30T12:27:00,1.8,44,14.5,69,2024-09-28T17:45:00,100.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2024-09-07T00:00:00,,0,,,0,,29.5,0,,2024-09-07T18:00:00,,,0,,11,0,,,97,2024-09-07T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,1007.3,1014.0,2024-10-20T08:54:00,972.5,2024-10-31T15:41:00,26.2,32.8,2024-10-01T10:03:00,21.2,2024-10-11T05:21:00,81,58,2024-10-11T11:54:00,3.7,54,25.2,50,2024-10-31T04:17:00,59.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2024-10-31T00:00:00,,0,,,0,,17.5,0,,2024-10-31T21:00:00,,,0,,2,0,,,96,2024-10-27T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
