,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.7,1026.8,2024-01-23T08:27:00,1011.7,2024-01-19T14:46:00,16.6,26.7,2024-01-31T13:57:00,7.1,2024-01-23T06:42:00,75.0,35.0,2024-01-13T10:52:00,3.5,52.0,20.6,50.0,2024-01-23T02:17:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1017.6,1025.4,2024-02-12T08:30:00,1011.8,2024-02-20T15:32:00,18.0,29.4,2024-02-20T13:44:00,10.1,2024-02-12T05:39:00,78.0,23.0,2024-02-11T11:14:00,3.1,42.0,16.0,36.0,2024-02-08T01:22:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1014.5,1022.7,2024-03-10T09:30:00,1004.8,2024-03-05T15:03:00,20.0,31.0,2024-03-05T13:59:00,11.0,2024-03-01T23:29:00,75.0,28.0,2024-03-20T00:43:00,3.0,50.0,17.4,50.0,2024-03-01T07:21:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1009.1,1015.5,2024-04-10T10:42:00,1001.6,2024-04-26T15:58:00,25.4,32.2,2024-04-30T12:48:00,19.0,2024-04-10T01:09:00,80.0,48.0,2024-04-27T15:23:00,2.2,194.0,15.8,307.0,2024-04-30T15:11:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1008.5,1014.7,2024-05-09T22:22:00,999.0,2024-05-28T04:18:00,25.6,33.4,2024-05-31T10:57:00,19.5,2024-05-14T00:05:00,78.0,33.0,2024-05-11T16:11:00,2.2,24.0,16.2,130.0,2024-05-01T05:14:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1006.5,1011.6,2024-06-25T22:04:00,1001.8,2024-06-13T16:28:00,28.7,35.9,2024-06-29T13:52:00,21.4,2024-06-03T01:39:00,78.0,48.0,2024-06-29T13:05:00,2.5,197.0,14.1,249.0,2024-06-29T13:42:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1004.2,1012.8,2024-07-03T21:22:00,973.7,2024-07-25T03:15:00,29.9,35.3,2024-07-23T16:35:00,24.6,2024-07-25T18:16:00,75.0,48.0,2024-07-14T07:28:00,2.6,193.0,22.3,203.0,2024-07-25T17:58:00,359.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1004.7,1009.8,2024-08-21T21:25:00,999.0,2024-08-28T15:17:00,29.5,34.0,2024-08-08T16:46:00,24.7,2024-08-20T15:52:00,77.0,52.0,2024-08-05T15:14:00,2.1,195.0,17.4,248.0,2024-08-20T15:27:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1003.7,1011.7,2024-09-23T21:39:00,994.6,2024-09-30T14:22:00,28.9,34.0,2024-09-30T12:27:00,23.5,2024-09-09T18:58:00,80.0,52.0,2024-09-30T12:27:00,1.8,44.0,14.5,69.0,2024-09-28T17:45:00,100.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1007.3,1014.0,2024-10-20T08:54:00,972.5,2024-10-31T15:41:00,26.2,32.8,2024-10-01T10:03:00,21.2,2024-10-11T05:21:00,81.0,58.0,2024-10-11T11:54:00,3.7,54.0,25.2,50.0,2024-10-31T04:17:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1012.8,1019.6,2024-11-28T08:37:00,990.2,2024-11-01T00:01:00,22.5,29.3,2024-11-13T11:28:00,12.9,2024-11-30T06:28:00,77.0,38.0,2024-11-29T11:34:00,3.7,52.0,21.7,194.0,2024-11-01T01:30:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1013.3,1017.9,2024-12-08T20:50:00,1010.5,2024-12-02T15:42:00,20.3,26.5,2024-12-03T13:22:00,15.4,2024-12-01T05:54:00,76.0,53.0,2024-12-01T12:12:00,3.2,52.0,17.5,51.0,2024-12-08T00:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
