,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1013.2,20.9,83,0.9,81.0,,,0.0
2011-11-01 02:00:00,1012.9,21.1,82,0.8,49.0,,,0.0
2011-11-01 03:00:00,1012.9,20.6,84,1.7,53.0,,,0.0
2011-11-01 04:00:00,1012.9,21.5,82,1.2,41.0,,,0.0
2011-11-01 05:00:00,1013.1,21.3,84,0.8,45.0,,,0.0
2011-11-01 06:00:00,1013.3,21.2,83,1.4,30.0,,,0.0
2011-11-01 07:00:00,1013.6,21.1,85,1.7,40.0,,,0.0
2011-11-01 08:00:00,1014.0,22.7,79,2.1,27.0,,,0.0
2011-11-01 09:00:00,1014.2,24.5,74,2.6,35.0,,,0.0
2011-11-01 10:00:00,1014.0,25.8,72,3.1,38.0,,,0.0
2011-11-01 11:00:00,1013.7,26.4,72,3.8,16.0,,,0.0
2011-11-01 12:00:00,1013.2,27.1,73,3.5,29.0,,,0.0
2011-11-01 13:00:00,1012.5,27.2,75,3.9,32.0,,,0.0
2011-11-01 14:00:00,1011.8,27.0,75,4.1,17.0,,,0.0
2011-11-01 15:00:00,1011.4,26.2,79,4.5,31.0,,,0.0
2011-11-01 16:00:00,1011.2,26.1,80,3.8,39.0,,,0.0
2011-11-01 17:00:00,1011.3,24.9,84,3.2,31.0,,,0.0
2011-11-01 18:00:00,1011.6,24.3,87,3.6,41.0,,,0.0
2011-11-01 19:00:00,1011.7,24.0,88,3.6,43.0,,,0.0
2011-11-01 20:00:00,1011.8,23.8,89,3.1,41.0,,,0.0
2011-11-01 21:00:00,1012.2,23.6,90,1.9,31.0,,,0.0
2011-11-01 22:00:00,1012.3,23.5,90,2.1,49.0,,,0.0
2011-11-01 23:00:00,1012.5,23.5,90,1.4,43.0,,,0.0
2011-11-02 00:00:00,1012.3,23.3,90,1.4,45.0,,,0.0
2011-11-02 01:00:00,1012.2,23.3,90,1.9,40.0,,,0.0
2011-11-02 02:00:00,1011.7,23.3,89,1.2,71.0,,,0.0
2011-11-02 03:00:00,1011.2,23.7,87,0.9,58.0,,,0.0
2011-11-02 04:00:00,1011.2,23.1,89,1.3,24.0,,,0.0
2011-11-02 05:00:00,1011.4,23.1,89,0.6,66.0,,,0.0
2011-11-02 06:00:00,1011.7,22.9,90,1.0,38.0,,,0.0
2011-11-02 07:00:00,1012.0,23.0,90,0.7,91.0,,,0.0
2011-11-02 08:00:00,1012.2,24.5,83,1.2,54.0,,,0.0
2011-11-02 09:00:00,1012.3,26.3,74,1.6,44.0,,,0.0
2011-11-02 10:00:00,1012.0,27.7,69,1.6,317.0,,,0.0
2011-11-02 11:00:00,1011.8,28.2,72,2.7,303.0,,,0.0
2011-11-02 12:00:00,1011.4,27.7,73,2.1,332.0,,,0.0
2011-11-02 13:00:00,1010.7,28.3,71,1.5,307.0,,,0.0
2011-11-02 14:00:00,1010.3,28.8,70,1.7,309.0,,,0.0
2011-11-02 15:00:00,1010.1,28.2,67,2.2,291.0,,,0.0
2011-11-02 16:00:00,1010.1,27.7,69,1.7,297.0,,,0.0
2011-11-02 17:00:00,1010.5,26.5,75,1.4,280.0,,,0.0
2011-11-02 18:00:00,1010.9,26.6,75,0.7,93.0,,,0.0
2011-11-02 19:00:00,1011.6,26.5,75,0.9,135.0,,,0.0
2011-11-02 20:00:00,1011.7,26.4,74,1.0,197.0,,,0.0
2011-11-02 21:00:00,1011.9,26.1,77,0.4,211.0,,,0.0
2011-11-02 22:00:00,1012.0,25.7,81,1.1,13.0,,,0.0
2011-11-02 23:00:00,1011.7,25.1,90,1.2,51.0,,,0.0
2011-11-03 00:00:00,1011.6,24.8,91,1.2,52.0,,,0.0
2011-11-03 01:00:00,1011.1,24.8,92,0.5,268.0,,,0.0
2011-11-03 02:00:00,1010.9,24.7,92,0.6,185.0,,,0.0
2011-11-03 03:00:00,1010.8,24.5,92,1.3,303.0,,,0.0
2011-11-03 04:00:00,1010.8,24.0,92,0.9,64.0,,,0.0
2011-11-03 05:00:00,1010.6,24.1,91,0.8,86.0,,,0.0
2011-11-03 06:00:00,1010.7,24.1,91,0.7,89.0,,,0.0
2011-11-03 07:00:00,1011.3,24.3,90,0.1,0.0,,,0.0
2011-11-03 08:00:00,1012.1,24.9,86,0.7,28.0,,,0.0
2011-11-03 09:00:00,1012.5,26.7,78,0.8,234.0,,,0.0
2011-11-03 10:00:00,1012.6,27.7,76,1.8,252.0,,,0.0
