,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1017.8,1032.4,2016-01-24T19:52:00,1006.4,2016-01-17T14:03:00,18.0,24.8,2016-01-04T15:51:00,6.2,2016-01-24T08:35:00,84.0,45.0,2016-01-26T13:23:00,3.5,39.0,23.6,49.0,2016-01-23T22:06:00,179.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1019.1,1026.3,2016-02-25T09:42:00,1009.3,2016-02-13T13:42:00,17.4,32.5,2016-02-13T12:52:00,10.9,2016-02-07T07:01:00,77.0,17.0,2016-02-08T04:10:00,3.5,43.0,21.4,55.0,2016-02-06T10:59:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1015.6,1023.4,2016-03-28T08:01:00,1007.6,2016-03-08T15:14:00,19.4,29.4,2016-03-18T11:23:00,12.5,2016-03-11T02:01:00,82.0,30.0,2016-03-28T09:01:00,2.7,47.0,19.5,45.0,2016-03-10T15:45:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1010.0,1017.4,2016-04-19T08:33:00,1001.0,2016-04-13T14:38:00,25.1,33.0,2016-04-06T13:11:00,16.9,2016-04-19T04:51:00,85.0,44.0,2016-04-29T10:38:00,2.4,40.0,16.8,178.0,2016-04-13T15:00:00,172.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1007.8,1012.5,2016-05-14T08:51:00,1002.5,2016-05-24T16:22:00,27.1,33.6,2016-05-28T11:23:00,18.5,2016-05-17T03:57:00,82.0,55.0,2016-05-10T14:09:00,2.4,43.0,14.7,50.0,2016-05-16T15:04:00,159.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1006.1,1012.5,2016-06-29T22:11:00,1001.5,2016-06-01T16:11:00,29.1,34.2,2016-06-01T14:25:00,23.5,2016-06-06T11:13:00,80.0,52.0,2016-06-01T15:38:00,2.7,176.0,15.8,210.0,2016-06-12T11:12:00,189.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1004.2,1010.4,2016-07-21T08:41:00,983.3,2016-07-08T13:31:00,29.7,35.1,2016-07-29T10:51:00,22.7,2016-07-03T18:50:00,77.0,47.0,2016-07-29T10:51:00,2.8,172.0,15.4,237.0,2016-07-12T16:21:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1001.2,1008.1,2016-08-03T22:41:00,996.3,2016-08-01T06:00:00,29.2,34.0,2016-08-24T12:11:00,24.4,2016-08-12T13:19:00,81.0,48.0,2016-08-29T09:08:00,1.9,2.0,11.8,31.0,2016-08-29T16:10:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1003.4,1011.4,2016-09-22T08:53:00,957.7,2016-09-27T15:21:00,27.5,33.2,2016-09-05T13:42:00,24.0,2016-09-24T05:45:00,83.0,57.0,2016-09-14T13:24:00,2.9,23.0,41.7,9.0,2016-09-27T15:28:00,125.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1008.0,1017.6,2016-10-31T07:53:00,997.8,2016-10-20T13:31:00,26.9,32.9,2016-10-20T14:22:00,21.4,2016-10-31T04:41:00,84.0,52.0,2016-10-30T13:11:00,2.4,41.0,14.9,53.0,2016-10-29T15:47:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1013.6,1020.0,2016-11-29T09:26:00,1008.2,2016-11-05T13:52:00,22.8,30.3,2016-11-07T10:54:00,16.6,2016-11-29T05:23:00,82.0,49.0,2016-11-20T09:45:00,3.0,40.0,17.0,30.0,2016-11-01T09:14:00,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1015.9,1022.5,2016-12-16T09:41:00,1008.9,2016-12-09T14:54:00,19.6,28.8,2016-12-21T12:01:00,13.1,2016-12-28T01:53:00,80.0,45.0,2016-12-23T12:27:00,3.6,44.0,24.3,32.0,2016-12-27T13:16:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
