,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1024.7,14.3,79,0.9,61.0,,,0.0
2022-01-01 02:00:00,1024.7,14.3,81,1.0,62.0,,,0.0
2022-01-01 03:00:00,1024.1,14.5,81,1.1,17.0,,,0.0
2022-01-01 04:00:00,1024.1,14.7,83,1.5,59.0,,,0.0
2022-01-01 05:00:00,1024.1,14.7,84,1.7,59.0,,,0.0
2022-01-01 06:00:00,1024.3,15.2,83,2.6,60.0,,,0.0
2022-01-01 07:00:00,1024.8,15.5,82,2.6,51.0,,,0.0
2022-01-01 08:00:00,1025.2,16.5,77,3.6,55.0,,,0.0
2022-01-01 09:00:00,1025.6,17.4,70,4.7,48.0,,,0.0
2022-01-01 10:00:00,1025.5,17.9,67,4.4,50.0,,,0.0
2022-01-01 11:00:00,1025.1,18.8,64,4.7,43.0,,,0.0
2022-01-01 12:00:00,1023.9,20.5,53,4.1,56.0,,,0.0
2022-01-01 13:00:00,1022.6,21.2,41,4.2,48.0,,,0.0
2022-01-01 14:00:00,1021.6,22.2,32,3.4,48.0,,,0.0
2022-01-01 15:00:00,1021.2,21.4,55,3.1,13.0,,,0.0
2022-01-01 16:00:00,1021.5,19.1,77,2.7,31.0,,,0.0
2022-01-01 17:00:00,1021.5,19.0,78,1.9,38.0,,,0.0
2022-01-01 18:00:00,1022.4,17.9,85,2.9,43.0,,,0.0
2022-01-01 19:00:00,1022.6,17.3,86,2.6,39.0,,,0.0
2022-01-01 20:00:00,1022.6,17.0,85,3.6,47.0,,,0.0
2022-01-01 21:00:00,1022.5,16.5,87,2.2,38.0,,,0.0
2022-01-01 22:00:00,1022.5,16.3,88,2.4,37.0,,,0.0
2022-01-01 23:00:00,1022.5,16.5,87,3.7,48.0,,,0.0
2022-01-02 00:00:00,1022.1,16.3,87,2.8,49.0,,,0.0
2022-01-02 01:00:00,1021.9,15.9,87,1.9,32.0,,,0.0
2022-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 03:00:00,1021.5,15.4,86,3.6,48.0,,,0.0
2022-01-02 04:00:00,1021.5,15.3,86,2.4,46.0,,,0.0
2022-01-02 05:00:00,1021.6,15.4,84,2.1,40.0,,,0.0
2022-01-02 06:00:00,1021.9,15.1,83,2.4,45.0,,,0.0
2022-01-02 07:00:00,1022.5,15.1,81,2.4,55.0,,,0.0
2022-01-02 08:00:00,1022.9,16.3,75,2.9,47.0,,,0.0
2022-01-02 09:00:00,1023.1,18.1,66,3.7,46.0,,,0.0
2022-01-02 10:00:00,1022.8,19.7,60,5.0,52.0,,,0.0
2022-01-02 11:00:00,1022.0,21.0,56,4.1,34.0,,,0.0
2022-01-02 12:00:00,1021.1,20.8,64,4.9,30.0,,,0.0
2022-01-02 13:00:00,1020.1,21.0,61,3.8,25.0,,,0.0
2022-01-02 14:00:00,1019.4,20.6,64,5.2,25.0,,,0.0
2022-01-02 15:00:00,1019.1,19.9,66,3.6,37.0,,,0.0
2022-01-02 16:00:00,1019.4,19.4,68,3.8,29.0,,,0.0
2022-01-02 17:00:00,1019.8,18.6,70,4.2,32.0,,,0.0
2022-01-02 18:00:00,1020.4,17.9,72,3.6,39.0,,,0.0
2022-01-02 19:00:00,1020.9,17.4,72,3.1,41.0,,,0.0
2022-01-02 20:00:00,1021.3,16.9,74,3.1,44.0,,,0.0
2022-01-02 21:00:00,1021.5,16.5,76,3.3,51.0,,,0.0
2022-01-02 22:00:00,1021.5,16.3,78,3.3,47.0,,,0.0
2022-01-02 23:00:00,1021.5,16.0,80,2.6,46.0,,,0.0
2022-01-03 00:00:00,1021.5,15.9,81,2.6,52.0,,,0.0
2022-01-03 01:00:00,1021.6,15.8,83,2.7,48.0,,,0.0
2022-01-03 02:00:00,1021.4,15.9,83,3.1,46.0,,,0.0
2022-01-03 03:00:00,1021.0,16.1,82,3.7,49.0,,,0.0
2022-01-03 04:00:00,1020.6,16.0,83,3.4,47.0,,,0.0
2022-01-03 05:00:00,1020.4,15.7,84,2.9,55.0,,,0.0
2022-01-03 06:00:00,1020.9,15.4,86,2.3,44.0,,,0.0
2022-01-03 07:00:00,1021.5,15.4,85,3.3,50.0,,,0.0
2022-01-03 08:00:00,1021.9,16.3,81,3.6,47.0,,,0.0
2022-01-03 09:00:00,1021.9,17.6,75,4.2,47.0,,,0.0
2022-01-03 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 11:00:00,1021.6,20.4,63,2.8,26.0,,,0.0
2022-01-03 12:00:00,1020.7,20.7,63,4.5,20.0,,,0.0
2022-01-03 13:00:00,1019.5,20.6,64,4.2,25.0,,,0.0
2022-01-03 14:00:00,1018.6,21.0,63,4.0,32.0,,,0.0
2022-01-03 15:00:00,1018.2,20.6,65,4.4,22.0,,,0.0
2022-01-03 16:00:00,1018.4,19.8,69,4.5,36.0,,,0.0
2022-01-03 17:00:00,1018.5,19.2,73,3.0,38.0,,,0.0
2022-01-03 18:00:00,1018.9,18.5,77,3.0,37.0,,,0.0
2022-01-03 19:00:00,1019.2,18.0,79,2.8,45.0,,,0.0
