,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1018.1,1020.6,2017-01-01 08:31:00,1016.0,2017-01-01 14:51:00,19.6,23.2,2017-01-01 10:54:00,16.2,2017-01-01 06:31:00,93,71,2017-01-01 12:37:00,1.6,13.0,9.6,8.0,2017-01-01 13:33:00,0.0
2017-01-02,1017.3,1019.5,2017-01-02 08:11:00,1015.3,2017-01-02 15:57:00,20.2,23.0,2017-01-02 10:51:00,18.0,2017-01-02 23:41:00,93,76,2017-01-02 10:51:00,1.8,29.0,9.0,3.0,2017-01-02 14:09:00,0.0
2017-01-03,1016.6,1018.8,2017-01-03 09:22:00,1014.6,2017-01-03 14:34:00,20.2,23.4,2017-01-03 14:01:00,17.2,2017-01-03 01:11:00,91,76,2017-01-03 13:59:00,2.4,43.0,10.5,13.0,2017-01-03 12:23:00,0.0
2017-01-04,1015.4,1017.4,2017-01-04 08:41:00,1013.4,2017-01-04 14:11:00,20.5,23.5,2017-01-04 13:42:00,17.7,2017-01-04 02:24:00,94,79,2017-01-04 13:52:00,1.8,34.0,6.7,7.0,2017-01-04 10:50:00,0.0
2017-01-05,1014.4,1016.2,2017-01-05 08:54:00,1012.2,2017-01-05 14:21:00,20.2,23.8,2017-01-05 11:40:00,18.4,2017-01-05 23:51:00,94,78,2017-01-05 11:41:00,1.7,223.0,5.9,295.0,2017-01-05 12:19:00,0.0
2017-01-06,1013.3,1015.2,2017-01-06 08:51:00,1011.2,2017-01-06 15:12:00,20.0,23.4,2017-01-06 11:58:00,17.8,2017-01-06 01:53:00,95,79,2017-01-06 11:59:00,2.3,21.0,8.8,15.0,2017-01-06 16:44:00,0.0
2017-01-07,1011.3,1013.2,2017-01-07 09:18:00,1009.1,2017-01-07 14:03:00,20.6,24.6,2017-01-07 13:16:00,19.2,2017-01-07 23:01:00,94,75,2017-01-07 13:20:00,1.3,43.0,6.0,4.0,2017-01-07 14:27:00,0.0
2017-01-08,1010.8,1013.0,2017-01-08 09:12:00,1008.0,2017-01-08 15:08:00,20.5,23.8,2017-01-08 13:41:00,18.1,2017-01-08 23:53:00,88,76,2017-01-08 15:32:00,2.5,19.0,10.8,38.0,2017-01-08 16:46:00,0.0
2017-01-09,1013.2,1015.4,2017-01-09 23:07:00,1011.1,2017-01-09 14:46:00,18.3,22.2,2017-01-09 11:31:00,15.7,2017-01-09 23:52:00,77,60,2017-01-09 11:31:00,4.3,39.0,13.6,12.0,2017-01-09 13:16:00,0.0
2017-01-10,1015.9,1018.2,2017-01-10 09:21:00,1013.8,2017-01-10 14:06:00,17.9,22.6,2017-01-10 15:31:00,14.9,2017-01-10 03:49:00,74,59,2017-01-10 11:44:00,3.9,41.0,11.4,44.0,2017-01-10 10:25:00,0.0
2017-01-11,1015.3,1017.6,2017-01-11 09:12:00,1012.7,2017-01-11 14:22:00,19.1,23.8,2017-01-11 12:53:00,16.2,2017-01-11 06:33:00,82,61,2017-01-11 11:33:00,3.2,38.0,11.5,10.0,2017-01-11 13:38:00,0.0
2017-01-12,1013.0,1015.6,2017-01-12 00:02:00,1010.9,2017-01-12 15:15:00,19.0,21.9,2017-01-12 11:31:00,17.8,2017-01-12 18:22:00,93,82,2017-01-12 11:31:00,3.2,36.0,11.1,23.0,2017-01-12 10:29:00,0.0
2017-01-13,1012.5,1014.3,2017-01-13 22:43:00,1011.1,2017-01-13 13:13:00,16.8,19.0,2017-01-13 00:51:00,14.9,2017-01-13 23:14:00,90,78,2017-01-13 11:34:00,4.3,40.0,12.6,39.0,2017-01-13 18:41:00,0.0
2017-01-14,1014.9,1017.2,2017-01-14 21:43:00,1012.8,2017-01-14 00:53:00,15.0,17.8,2017-01-14 14:11:00,12.6,2017-01-14 08:32:00,85,71,2017-01-14 14:12:00,4.7,43.0,13.2,41.0,2017-01-14 06:56:00,0.5
2017-01-15,1017.2,1019.3,2017-01-15 09:11:00,1015.4,2017-01-15 04:34:00,15.3,17.6,2017-01-15 13:01:00,14.2,2017-01-15 02:22:00,80,69,2017-01-15 13:05:00,4.4,46.0,11.9,62.0,2017-01-15 11:32:00,0.0
2017-01-16,1017.4,1018.8,2017-01-16 09:22:00,1014.9,2017-01-16 15:23:00,15.8,19.1,2017-01-16 15:02:00,13.9,2017-01-16 03:04:00,80,64,2017-01-16 14:33:00,3.7,44.0,12.0,70.0,2017-01-16 13:16:00,0.5
2017-01-17,1018.8,1020.4,2017-01-17 22:12:00,1017.1,2017-01-17 14:28:00,17.8,21.2,2017-01-17 11:41:00,14.4,2017-01-17 01:38:00,84,64,2017-01-17 11:43:00,2.8,30.0,11.4,30.0,2017-01-17 13:26:00,0.0
2017-01-18,1019.4,1021.5,2017-01-18 08:41:00,1017.2,2017-01-18 14:11:00,18.7,21.5,2017-01-18 14:03:00,17.0,2017-01-18 03:51:00,95,82,2017-01-18 13:53:00,3.1,42.0,10.5,354.0,2017-01-18 14:25:00,0.0
2017-01-19,1017.9,1020.1,2017-01-19 07:51:00,1015.0,2017-01-19 14:06:00,19.4,23.6,2017-01-19 14:01:00,17.6,2017-01-19 07:04:00,91,72,2017-01-19 14:01:00,3.4,31.0,10.2,14.0,2017-01-19 15:02:00,0.0
2017-01-20,1019.4,1021.0,2017-01-20 09:36:00,1017.6,2017-01-20 14:42:00,15.1,18.2,2017-01-20 00:08:00,12.2,2017-01-20 19:23:00,77,64,2017-01-20 21:34:00,6.6,40.0,17.2,43.0,2017-01-20 12:57:00,0.0
2017-01-21,1022.0,1024.4,2017-01-21 09:09:00,1020.0,2017-01-21 13:11:00,14.3,19.5,2017-01-21 13:21:00,12.4,2017-01-21 06:21:00,72,54,2017-01-21 13:21:00,5.0,45.0,14.6,51.0,2017-01-21 00:13:00,0.0
2017-01-22,1022.3,1024.8,2017-01-22 09:33:00,1019.4,2017-01-22 15:21:00,15.3,19.2,2017-01-22 13:12:00,13.4,2017-01-22 23:59:00,62,46,2017-01-22 11:52:00,5.0,46.0,13.8,12.0,2017-01-22 13:38:00,0.0
2017-01-23,1022.2,1023.8,2017-01-23 09:02:00,1020.1,2017-01-23 14:42:00,15.5,19.7,2017-01-23 12:21:00,13.0,2017-01-23 03:22:00,62,50,2017-01-23 12:26:00,3.8,41.0,11.4,24.0,2017-01-23 15:10:00,0.0
2017-01-24,1022.9,1024.4,2017-01-24 22:23:00,1021.3,2017-01-24 15:34:00,15.8,19.0,2017-01-24 12:31:00,14.1,2017-01-24 02:01:00,73,65,2017-01-24 12:22:00,3.8,37.0,12.2,29.0,2017-01-24 15:43:00,0.0
2017-01-25,1022.4,1024.2,2017-01-25 00:01:00,1020.4,2017-01-25 14:32:00,16.1,20.1,2017-01-25 12:44:00,14.4,2017-01-25 05:45:00,77,63,2017-01-25 12:44:00,4.9,38.0,15.8,47.0,2017-01-25 21:01:00,0.0
2017-01-26,1020.4,1022.6,2017-01-26 07:36:00,1017.1,2017-01-26 14:41:00,16.4,20.7,2017-01-26 13:11:00,13.9,2017-01-26 05:32:00,72,50,2017-01-26 12:32:00,4.2,44.0,14.0,21.0,2017-01-26 11:07:00,0.0
2017-01-27,1019.8,1022.8,2017-01-27 09:11:00,1017.6,2017-01-27 15:02:00,16.4,20.7,2017-01-27 13:51:00,12.4,2017-01-27 05:11:00,82,67,2017-01-27 10:36:00,2.8,37.0,11.3,28.0,2017-01-27 15:35:00,0.0
2017-01-28,1016.0,1018.1,2017-01-28 00:01:00,1013.4,2017-01-28 14:41:00,17.7,22.5,2017-01-28 12:41:00,13.0,2017-01-28 02:05:00,91,70,2017-01-28 10:12:00,2.9,48.0,11.1,15.0,2017-01-28 15:07:00,0.0
2017-01-29,1015.3,1017.6,2017-01-29 09:21:00,1012.7,2017-01-29 15:34:00,20.1,26.9,2017-01-29 15:41:00,16.8,2017-01-29 06:12:00,85,36,2017-01-29 15:14:00,2.3,35.0,7.9,38.0,2017-01-29 13:45:00,0.0
2017-01-30,1015.5,1017.2,2017-01-30 20:31:00,1013.1,2017-01-30 13:52:00,18.8,22.1,2017-01-30 10:01:00,14.7,2017-01-30 22:43:00,81,68,2017-01-30 14:14:00,3.9,41.0,17.1,32.0,2017-01-30 14:52:00,0.0
2017-01-31,1016.7,1018.5,2017-01-31 09:44:00,1015.0,2017-01-31 13:42:00,16.9,19.4,2017-01-31 11:43:00,14.5,2017-01-31 01:33:00,82,71,2017-01-31 10:01:00,4.3,41.0,15.1,29.0,2017-01-31 12:04:00,0.0
2017-02-01,1018.1,1019.4,2017-02-01 09:01:00,1016.3,2017-02-01 14:41:00,17.5,19.9,2017-02-01 13:43:00,14.9,2017-02-01 23:53:00,84,71,2017-02-01 15:45:00,4.9,40.0,14.7,44.0,2017-02-01 21:25:00,0.0
2017-02-02,1019.1,1021.5,2017-02-02 08:45:00,1017.1,2017-02-02 14:41:00,16.3,19.0,2017-02-02 11:54:00,14.8,2017-02-02 23:56:00,76,67,2017-02-02 12:12:00,4.5,41.0,15.4,39.0,2017-02-02 14:26:00,0.0
2017-02-03,1017.4,1019.7,2017-02-03 09:21:00,1014.7,2017-02-03 14:34:00,17.4,20.5,2017-02-03 11:01:00,14.5,2017-02-03 00:41:00,84,71,2017-02-03 10:28:00,2.9,35.0,11.3,6.0,2017-02-03 13:15:00,0.0
2017-02-04,1013.7,1017.1,2017-02-04 00:01:00,1010.8,2017-02-04 15:22:00,18.1,20.5,2017-02-04 13:24:00,17.1,2017-02-04 08:18:00,94,79,2017-02-04 12:45:00,2.1,25.0,5.8,18.0,2017-02-04 08:48:00,0.0
2017-02-05,1011.0,1013.4,2017-02-05 08:22:00,1008.9,2017-02-05 17:54:00,18.3,21.7,2017-02-05 11:51:00,16.8,2017-02-05 06:33:00,91,72,2017-02-05 11:57:00,3.5,44.0,11.9,45.0,2017-02-05 19:45:00,0.0
2017-02-06,1012.4,1014.6,2017-02-06 09:11:00,1010.2,2017-02-06 02:02:00,17.9,21.2,2017-02-06 13:51:00,15.9,2017-02-06 23:53:00,73,60,2017-02-06 13:52:00,4.5,46.0,14.7,33.0,2017-02-06 15:11:00,0.0
