,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1018.1,1020.6,2017-01-01T08:31:00,1016.0,2017-01-01T14:51:00,19.6,23.2,2017-01-01T10:54:00,16.2,2017-01-01T06:31:00,93,71,2017-01-01T12:37:00,1.6,13,9.6,8,2017-01-01T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1017.3,1019.5,2017-01-02T08:11:00,1015.3,2017-01-02T15:57:00,20.2,23.0,2017-01-02T10:51:00,18.0,2017-01-02T23:41:00,93,76,2017-01-02T10:51:00,1.8,29,9.0,3,2017-01-02T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.6,1018.8,2017-01-03T09:22:00,1014.6,2017-01-03T14:34:00,20.2,23.4,2017-01-03T14:01:00,17.2,2017-01-03T01:11:00,91,76,2017-01-03T13:59:00,2.4,43,10.5,13,2017-01-03T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1015.4,1017.4,2017-01-04T08:41:00,1013.4,2017-01-04T14:11:00,20.5,23.5,2017-01-04T13:42:00,17.7,2017-01-04T02:24:00,94,79,2017-01-04T13:52:00,1.8,34,6.7,7,2017-01-04T10:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1014.4,1016.2,2017-01-05T08:54:00,1012.2,2017-01-05T14:21:00,20.2,23.8,2017-01-05T11:40:00,18.4,2017-01-05T23:51:00,94,78,2017-01-05T11:41:00,1.7,223,5.9,295,2017-01-05T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1013.3,1015.2,2017-01-06T08:51:00,1011.2,2017-01-06T15:12:00,20.0,23.4,2017-01-06T11:58:00,17.8,2017-01-06T01:53:00,95,79,2017-01-06T11:59:00,2.3,21,8.8,15,2017-01-06T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1011.3,1013.2,2017-01-07T09:18:00,1009.1,2017-01-07T14:03:00,20.6,24.6,2017-01-07T13:16:00,19.2,2017-01-07T23:01:00,94,75,2017-01-07T13:20:00,1.3,43,6.0,4,2017-01-07T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1010.8,1013.0,2017-01-08T09:12:00,1008.0,2017-01-08T15:08:00,20.5,23.8,2017-01-08T13:41:00,18.1,2017-01-08T23:53:00,88,76,2017-01-08T15:32:00,2.5,19,10.8,38,2017-01-08T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1013.2,1015.4,2017-01-09T23:07:00,1011.1,2017-01-09T14:46:00,18.3,22.2,2017-01-09T11:31:00,15.7,2017-01-09T23:52:00,77,60,2017-01-09T11:31:00,4.3,39,13.6,12,2017-01-09T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-09T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1015.9,1018.2,2017-01-10T09:21:00,1013.8,2017-01-10T14:06:00,17.9,22.6,2017-01-10T15:31:00,14.9,2017-01-10T03:49:00,74,59,2017-01-10T11:44:00,3.9,41,11.4,44,2017-01-10T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2017-01-10T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
