,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1012.6,1014.4,2011-11-01T08:31:00,1011.0,2011-11-01T15:32:00,23.8,27.6,2011-11-01T13:17:00,20.5,2011-11-01T02:57:00,82,68,2011-11-01T10:20:00,2.5,31,9.0,33,2011-11-01T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2011-11-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,1011.4,1012.5,2011-11-02T00:03:00,1010.0,2011-11-02T14:41:00,25.7,29.1,2011-11-02T14:19:00,22.6,2011-11-02T06:17:00,80,65,2011-11-02T10:33:00,1.3,13,4.1,299,2011-11-02T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,1011.5,1012.8,2011-11-03T09:26:00,1010.4,2011-11-03T04:31:00,25.8,29.5,2011-11-03T13:22:00,23.5,2011-11-03T03:19:00,85,66,2011-11-03T13:22:00,1.5,37,4.8,9,2011-11-03T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-03T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,1012.1,1013.8,2011-11-04T09:23:00,1011.0,2011-11-04T02:38:00,26.1,29.6,2011-11-04T10:33:00,24.4,2011-11-04T01:16:00,85,67,2011-11-04T09:33:00,1.4,7,5.1,297,2011-11-04T10:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-04T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,1012.4,1014.0,2011-11-05T08:52:00,1011.2,2011-11-05T14:31:00,25.2,28.6,2011-11-05T11:40:00,23.6,2011-11-05T19:40:00,86,71,2011-11-05T11:19:00,1.4,44,4.7,341,2011-11-05T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-05T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,1011.3,1012.3,2011-11-06T09:48:00,1009.8,2011-11-06T14:39:00,25.9,29.9,2011-11-06T12:33:00,23.1,2011-11-06T02:37:00,84,67,2011-11-06T12:33:00,1.7,41,6.6,354,2011-11-06T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-06T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,1011.1,1012.5,2011-11-07T20:18:00,1010.1,2011-11-07T13:50:00,24.7,26.9,2011-11-07T11:32:00,22.9,2011-11-07T23:50:00,90,79,2011-11-07T11:32:00,1.5,39,4.8,51,2011-11-07T05:18:00,5.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-07T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,1010.2,1011.8,2011-11-08T00:01:00,1008.4,2011-11-08T14:37:00,24.7,27.1,2011-11-08T12:48:00,22.6,2011-11-08T05:31:00,89,76,2011-11-08T11:19:00,1.2,17,4.4,360,2011-11-08T12:17:00,23.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,1008.2,1010.6,2011-11-09T00:01:00,1006.8,2011-11-09T15:02:00,21.3,23.5,2011-11-09T12:47:00,18.3,2011-11-09T23:25:00,94,89,2011-11-09T12:56:00,3.0,41,8.7,40,2011-11-09T18:00:00,60.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-09T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,1008.2,1010.8,2011-11-10T21:47:00,1006.0,2011-11-10T02:43:00,19.7,20.7,2011-11-10T12:46:00,19.0,2011-11-10T07:02:00,93,89,2011-11-10T23:56:00,4.0,41,9.2,46,2011-11-10T12:20:00,25.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-10T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
