,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,1012.6,1014.4,2011-11-01 08:31:00,1011.0,2011-11-01 15:32:00,23.8,27.6,2011-11-01 13:17:00,20.5,2011-11-01 02:57:00,82,68,2011-11-01 10:20:00,2.5,31.0,9.0,33.0,2011-11-01 15:14:00,0.0
2011-11-02,1011.4,1012.5,2011-11-02 00:03:00,1010.0,2011-11-02 14:41:00,25.7,29.1,2011-11-02 14:19:00,22.6,2011-11-02 06:17:00,80,65,2011-11-02 10:33:00,1.3,13.0,4.1,299.0,2011-11-02 11:02:00,0.0
2011-11-03,1011.5,1012.8,2011-11-03 09:26:00,1010.4,2011-11-03 04:31:00,25.8,29.5,2011-11-03 13:22:00,23.5,2011-11-03 03:19:00,85,66,2011-11-03 13:22:00,1.5,37.0,4.8,9.0,2011-11-03 14:45:00,0.0
2011-11-04,1012.1,1013.8,2011-11-04 09:23:00,1011.0,2011-11-04 02:38:00,26.1,29.6,2011-11-04 10:33:00,24.4,2011-11-04 01:16:00,85,67,2011-11-04 09:33:00,1.4,7.0,5.1,297.0,2011-11-04 10:33:00,0.0
2011-11-05,1012.4,1014.0,2011-11-05 08:52:00,1011.2,2011-11-05 14:31:00,25.2,28.6,2011-11-05 11:40:00,23.6,2011-11-05 19:40:00,86,71,2011-11-05 11:19:00,1.4,44.0,4.7,341.0,2011-11-05 14:42:00,0.0
2011-11-06,1011.3,1012.3,2011-11-06 09:48:00,1009.8,2011-11-06 14:39:00,25.9,29.9,2011-11-06 12:33:00,23.1,2011-11-06 02:37:00,84,67,2011-11-06 12:33:00,1.7,41.0,6.6,354.0,2011-11-06 13:02:00,0.0
2011-11-07,1011.1,1012.5,2011-11-07 20:18:00,1010.1,2011-11-07 13:50:00,24.7,26.9,2011-11-07 11:32:00,22.9,2011-11-07 23:50:00,90,79,2011-11-07 11:32:00,1.5,39.0,4.8,51.0,2011-11-07 05:18:00,5.0
2011-11-08,1010.2,1011.8,2011-11-08 00:01:00,1008.4,2011-11-08 14:37:00,24.7,27.1,2011-11-08 12:48:00,22.6,2011-11-08 05:31:00,89,76,2011-11-08 11:19:00,1.2,17.0,4.4,360.0,2011-11-08 12:17:00,23.0
2011-11-09,1008.2,1010.6,2011-11-09 00:01:00,1006.8,2011-11-09 15:02:00,21.3,23.5,2011-11-09 12:47:00,18.3,2011-11-09 23:25:00,94,89,2011-11-09 12:56:00,3.0,41.0,8.7,40.0,2011-11-09 18:00:00,60.0
2011-11-10,1008.2,1010.8,2011-11-10 21:47:00,1006.0,2011-11-10 02:43:00,19.7,20.7,2011-11-10 12:46:00,19.0,2011-11-10 07:02:00,93,89,2011-11-10 23:56:00,4.0,41.0,9.2,46.0,2011-11-10 12:20:00,25.0
