,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.5,1020.0,2018-01-01 09:21:00,1015.0,2018-01-01 15:18:00,17.4,22.5,2018-01-01 13:21:00,14.6,2018-01-01 04:46:00,76,58,2018-01-01 13:27:00,3.2,38.0,10.8,9.0,2018-01-01 14:37:00,0.0
2018-01-02,1016.7,1018.8,2018-01-02 09:01:00,1014.4,2018-01-02 14:31:00,18.0,22.4,2018-01-02 12:22:00,13.8,2018-01-02 05:01:00,87,64,2018-01-02 12:22:00,1.5,356.0,8.2,13.0,2018-01-02 13:48:00,0.0
2018-01-03,1016.6,1019.3,2018-01-03 08:51:00,1014.3,2018-01-03 14:47:00,18.6,23.7,2018-01-03 12:41:00,15.5,2018-01-03 06:52:00,91,67,2018-01-03 12:44:00,1.3,8.0,7.0,292.0,2018-01-03 13:32:00,0.0
2018-01-04,1015.5,1017.8,2018-01-04 08:51:00,1013.7,2018-01-04 16:13:00,18.0,19.5,2018-01-04 14:42:00,16.9,2018-01-04 01:13:00,97,91,2018-01-04 14:25:00,2.0,40.0,9.5,39.0,2018-01-04 11:58:00,2.5
2018-01-05,1014.2,1016.5,2018-01-05 09:53:00,1012.2,2018-01-05 15:11:00,17.5,19.1,2018-01-05 11:23:00,16.3,2018-01-05 22:11:00,93,83,2018-01-05 14:54:00,3.3,44.0,13.8,47.0,2018-01-05 14:32:00,0.5
2018-01-06,1013.3,1015.0,2018-01-06 09:01:00,1011.9,2018-01-06 14:01:00,17.8,19.8,2018-01-06 11:53:00,16.6,2018-01-06 00:12:00,92,81,2018-01-06 11:41:00,2.4,48.0,9.2,48.0,2018-01-06 05:53:00,16.0
2018-01-07,1012.5,1014.7,2018-01-07 07:45:00,1010.8,2018-01-07 19:27:00,18.3,20.1,2018-01-07 11:05:00,17.4,2018-01-07 02:59:00,92,78,2018-01-07 11:21:00,2.6,17.0,12.4,72.0,2018-01-07 05:11:00,12.0
2018-01-08,1012.7,1017.6,2018-01-08 23:43:00,1009.6,2018-01-08 07:06:00,18.6,22.2,2018-01-08 09:33:00,14.4,2018-01-08 23:56:00,97,88,2018-01-08 09:33:00,2.0,186.0,12.1,27.0,2018-01-08 11:27:00,29.0
2018-01-09,1019.5,1022.0,2018-01-09 09:33:00,1016.5,2018-01-09 00:11:00,11.5,14.5,2018-01-09 00:01:00,10.2,2018-01-09 19:41:00,88,67,2018-01-09 23:53:00,4.8,44.0,15.1,48.0,2018-01-09 02:28:00,19.5
2018-01-10,1022.1,1024.5,2018-01-10 09:41:00,1019.7,2018-01-10 14:25:00,12.3,15.8,2018-01-10 12:33:00,10.7,2018-01-10 02:34:00,58,46,2018-01-10 17:56:00,4.6,40.0,13.5,46.0,2018-01-10 10:45:00,0.0
2018-01-11,1023.0,1025.0,2018-01-11 21:22:00,1020.4,2018-01-11 14:32:00,12.5,16.3,2018-01-11 12:31:00,10.3,2018-01-11 22:51:00,57,41,2018-01-11 12:18:00,4.9,43.0,12.7,46.0,2018-01-11 11:57:00,0.0
2018-01-12,1024.2,1026.0,2018-01-12 09:34:00,1021.9,2018-01-12 15:06:00,11.6,15.2,2018-01-12 11:51:00,9.3,2018-01-12 23:51:00,52,38,2018-01-12 11:46:00,5.4,44.0,13.9,46.0,2018-01-12 08:28:00,0.0
2018-01-13,1023.1,1025.9,2018-01-13 09:24:00,1020.3,2018-01-13 14:31:00,12.4,18.1,2018-01-13 13:21:00,7.9,2018-01-13 05:13:00,60,42,2018-01-13 13:02:00,2.8,40.0,10.0,26.0,2018-01-13 14:22:00,0.0
2018-01-14,1019.9,1022.9,2018-01-14 00:01:00,1017.2,2018-01-14 14:41:00,14.5,19.9,2018-01-14 14:21:00,8.8,2018-01-14 06:21:00,81,44,2018-01-14 11:11:00,1.6,34.0,10.5,355.0,2018-01-14 15:37:00,0.0
2018-01-15,1016.3,1019.0,2018-01-15 08:31:00,1013.7,2018-01-15 15:05:00,16.5,20.4,2018-01-15 12:21:00,12.0,2018-01-15 04:41:00,90,63,2018-01-15 12:41:00,1.7,22.0,9.0,19.0,2018-01-15 16:28:00,0.0
2018-01-16,1012.6,1014.9,2018-01-16 08:53:00,1010.3,2018-01-16 15:45:00,18.5,21.6,2018-01-16 13:54:00,15.5,2018-01-16 06:07:00,89,73,2018-01-16 13:54:00,1.3,4.0,6.5,45.0,2018-01-16 09:26:00,0.0
