,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.5,1020.0,2018-01-01T09:21:00,1015.0,2018-01-01T15:18:00,17.4,22.5,2018-01-01T13:21:00,14.6,2018-01-01T04:46:00,76,58,2018-01-01T13:27:00,3.2,38,10.8,9,2018-01-01T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2018-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.7,1018.8,2018-01-02T09:01:00,1014.4,2018-01-02T14:31:00,18.0,22.4,2018-01-02T12:22:00,13.8,2018-01-02T05:01:00,87,64,2018-01-02T12:22:00,1.5,356,8.2,13,2018-01-02T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.6,1019.3,2018-01-03T08:51:00,1014.3,2018-01-03T14:47:00,18.6,23.7,2018-01-03T12:41:00,15.5,2018-01-03T06:52:00,91,67,2018-01-03T12:44:00,1.3,8,7.0,292,2018-01-03T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.5,1017.8,2018-01-04T08:51:00,1013.7,2018-01-04T16:13:00,18.0,19.5,2018-01-04T14:42:00,16.9,2018-01-04T01:13:00,97,91,2018-01-04T14:25:00,2.0,40,9.5,39,2018-01-04T11:58:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1014.2,1016.5,2018-01-05T09:53:00,1012.2,2018-01-05T15:11:00,17.5,19.1,2018-01-05T11:23:00,16.3,2018-01-05T22:11:00,93,83,2018-01-05T14:54:00,3.3,44,13.8,47,2018-01-05T14:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.3,1015.0,2018-01-06T09:01:00,1011.9,2018-01-06T14:01:00,17.8,19.8,2018-01-06T11:53:00,16.6,2018-01-06T00:12:00,92,81,2018-01-06T11:41:00,2.4,48,9.2,48,2018-01-06T05:53:00,16.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.5,1014.7,2018-01-07T07:45:00,1010.8,2018-01-07T19:27:00,18.3,20.1,2018-01-07T11:05:00,17.4,2018-01-07T02:59:00,92,78,2018-01-07T11:21:00,2.6,17,12.4,72,2018-01-07T05:11:00,12.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.7,1017.6,2018-01-08T23:43:00,1009.6,2018-01-08T07:06:00,18.6,22.2,2018-01-08T09:33:00,14.4,2018-01-08T23:56:00,97,88,2018-01-08T09:33:00,2.0,186,12.1,27,2018-01-08T11:27:00,29.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.5,1022.0,2018-01-09T09:33:00,1016.5,2018-01-09T00:11:00,11.5,14.5,2018-01-09T00:01:00,10.2,2018-01-09T19:41:00,88,67,2018-01-09T23:53:00,4.8,44,15.1,48,2018-01-09T02:28:00,19.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.1,1024.5,2018-01-10T09:41:00,1019.7,2018-01-10T14:25:00,12.3,15.8,2018-01-10T12:33:00,10.7,2018-01-10T02:34:00,58,46,2018-01-10T17:56:00,4.6,40,13.5,46,2018-01-10T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2018-01-10T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
