,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1022.0,1024.2,2019-01-01 08:41:00,1019.7,2019-01-01 14:11:00,18.0,20.4,2019-01-01 13:54:00,16.5,2019-01-01 05:11:00,87,78,2019-01-01 13:11:00,4.2,39.0,14.9,29.0,2019-01-01 14:59:00,0.0
2019-01-02,1021.7,1023.5,2019-01-02 08:11:00,1019.5,2019-01-02 14:15:00,18.5,20.7,2019-01-02 12:53:00,16.9,2019-01-02 04:31:00,88,78,2019-01-02 13:44:00,3.2,42.0,9.5,45.0,2019-01-02 15:00:00,0.0
2019-01-03,1021.8,1024.2,2019-01-03 09:01:00,1020.1,2019-01-03 14:54:00,18.9,20.9,2019-01-03 15:22:00,17.5,2019-01-03 05:04:00,98,91,2019-01-03 15:52:00,3.0,43.0,10.0,30.0,2019-01-03 13:15:00,2.5
2019-01-04,1020.9,1022.8,2019-01-04 08:42:00,1019.1,2019-01-04 14:21:00,19.5,24.2,2019-01-04 10:22:00,17.9,2019-01-04 07:01:00,98,77,2019-01-04 10:56:00,1.4,46.0,8.2,57.0,2019-01-04 17:06:00,0.0
2019-01-05,1019.0,1020.9,2019-01-05 00:02:00,1017.1,2019-01-05 14:24:00,20.3,24.6,2019-01-05 14:52:00,18.2,2019-01-05 05:42:00,95,77,2019-01-05 13:37:00,1.9,36.0,7.0,360.0,2019-01-05 11:42:00,0.0
2019-01-06,1019.3,1021.3,2019-01-06 09:03:00,1017.4,2019-01-06 14:42:00,18.6,20.7,2019-01-06 14:41:00,16.7,2019-01-06 06:32:00,94,85,2019-01-06 14:36:00,4.3,44.0,13.9,51.0,2019-01-06 11:52:00,9.0
2019-01-07,1018.9,1020.6,2019-01-07 08:41:00,1017.4,2019-01-07 14:22:00,19.7,23.0,2019-01-07 12:41:00,17.3,2019-01-07 03:55:00,94,81,2019-01-07 11:04:00,2.6,42.0,9.0,12.0,2019-01-07 13:48:00,0.0
2019-01-08,1019.0,1021.0,2019-01-08 08:44:00,1016.3,2019-01-08 14:52:00,19.6,21.8,2019-01-08 14:12:00,18.9,2019-01-08 05:31:00,96,86,2019-01-08 14:22:00,3.9,40.0,12.2,45.0,2019-01-08 17:09:00,0.0
2019-01-09,1019.7,1022.0,2019-01-09 09:13:00,1017.9,2019-01-09 14:00:00,19.5,23.1,2019-01-09 13:51:00,17.7,2019-01-09 06:31:00,90,75,2019-01-09 13:53:00,3.6,42.0,11.3,26.0,2019-01-09 12:17:00,0.0
2019-01-10,1018.5,1020.7,2019-01-10 08:44:00,1016.8,2019-01-10 13:31:00,19.3,20.5,2019-01-10 13:43:00,18.5,2019-01-10 09:01:00,100,96,2019-01-10 00:31:00,2.4,47.0,9.1,40.0,2019-01-10 12:29:00,0.0
