,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1022.0,1024.2,2019-01-01T08:41:00,1019.7,2019-01-01T14:11:00,18.0,20.4,2019-01-01T13:54:00,16.5,2019-01-01T05:11:00,87,78,2019-01-01T13:11:00,4.2,39,14.9,29,2019-01-01T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-01T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1021.7,1023.5,2019-01-02T08:11:00,1019.5,2019-01-02T14:15:00,18.5,20.7,2019-01-02T12:53:00,16.9,2019-01-02T04:31:00,88,78,2019-01-02T13:44:00,3.2,42,9.5,45,2019-01-02T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1021.8,1024.2,2019-01-03T09:01:00,1020.1,2019-01-03T14:54:00,18.9,20.9,2019-01-03T15:22:00,17.5,2019-01-03T05:04:00,98,91,2019-01-03T15:52:00,3.0,43,10.0,30,2019-01-03T13:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.9,1022.8,2019-01-04T08:42:00,1019.1,2019-01-04T14:21:00,19.5,24.2,2019-01-04T10:22:00,17.9,2019-01-04T07:01:00,98,77,2019-01-04T10:56:00,1.4,46,8.2,57,2019-01-04T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.0,1020.9,2019-01-05T00:02:00,1017.1,2019-01-05T14:24:00,20.3,24.6,2019-01-05T14:52:00,18.2,2019-01-05T05:42:00,95,77,2019-01-05T13:37:00,1.9,36,7.0,360,2019-01-05T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.3,1021.3,2019-01-06T09:03:00,1017.4,2019-01-06T14:42:00,18.6,20.7,2019-01-06T14:41:00,16.7,2019-01-06T06:32:00,94,85,2019-01-06T14:36:00,4.3,44,13.9,51,2019-01-06T11:52:00,9.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.9,1020.6,2019-01-07T08:41:00,1017.4,2019-01-07T14:22:00,19.7,23.0,2019-01-07T12:41:00,17.3,2019-01-07T03:55:00,94,81,2019-01-07T11:04:00,2.6,42,9.0,12,2019-01-07T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.0,1021.0,2019-01-08T08:44:00,1016.3,2019-01-08T14:52:00,19.6,21.8,2019-01-08T14:12:00,18.9,2019-01-08T05:31:00,96,86,2019-01-08T14:22:00,3.9,40,12.2,45,2019-01-08T17:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.7,1022.0,2019-01-09T09:13:00,1017.9,2019-01-09T14:00:00,19.5,23.1,2019-01-09T13:51:00,17.7,2019-01-09T06:31:00,90,75,2019-01-09T13:53:00,3.6,42,11.3,26,2019-01-09T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-09T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.5,1020.7,2019-01-10T08:44:00,1016.8,2019-01-10T13:31:00,19.3,20.5,2019-01-10T13:43:00,18.5,2019-01-10T09:01:00,100,96,2019-01-10T00:31:00,2.4,47,9.1,40,2019-01-10T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
