,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1017.5,1023.5,2015-01-02T09:11:00,1009.9,2015-01-06T13:51:00,16.1,25.3,2015-01-06T12:05:00,8.5,2015-01-23T06:20:00,73.0,29.0,2015-01-23T00:14:00,3.1,41.0,15.9,52.0,2015-01-30T18:58:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1016.5,1024.0,2015-02-01T09:11:00,1009.9,2015-02-25T14:55:00,16.9,25.9,2015-02-21T12:54:00,9.4,2015-02-13T03:51:00,78.0,32.0,2015-02-13T10:22:00,3.0,42.0,18.4,52.0,2015-02-05T01:10:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1015.1,1022.6,2015-03-25T09:48:00,1007.0,2015-03-18T14:51:00,19.5,31.1,2015-03-19T10:41:00,12.2,2015-03-11T04:02:00,81.0,33.0,2015-03-19T10:34:00,2.9,42.0,16.2,43.0,2015-03-23T13:14:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1011.4,1017.5,2015-04-11T21:16:00,1004.3,2015-04-03T03:27:00,24.0,32.8,2015-04-19T11:32:00,13.4,2015-04-15T05:26:00,77.0,21.0,2015-04-14T11:24:00,3.0,42.0,16.9,50.0,2015-04-08T03:43:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1007.1,1011.7,2015-05-15T08:31:00,1001.8,2015-05-28T15:54:00,28.2,34.0,2015-05-29T15:52:00,22.3,2015-05-05T03:11:00,84.0,54.0,2015-05-18T11:52:00,2.5,190.0,13.1,176.0,2015-05-20T12:20:00,482.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1006.0,1009.8,2015-06-03T10:04:00,1001.6,2015-06-17T16:33:00,31.3,36.3,2015-06-27T11:22:00,26.2,2015-06-01T05:26:00,77.0,51.0,2015-06-30T14:32:00,2.8,175.0,13.8,277.0,2015-06-27T11:58:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1002.6,1011.5,2015-07-27T08:41:00,992.6,2015-07-10T16:49:00,30.9,35.8,2015-07-21T12:52:00,26.8,2015-07-22T07:28:00,77.0,41.0,2015-07-21T11:11:00,2.9,37.0,19.0,22.0,2015-07-10T10:51:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1002.9,1011.2,2015-08-02T07:31:00,957.1,2015-08-08T05:49:00,30.1,36.9,2015-08-22T14:34:00,24.9,2015-08-08T17:49:00,80.0,46.0,2015-08-03T17:54:00,2.8,169.0,41.2,24.0,2015-08-08T04:24:00,309.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1007.1,1013.5,2015-09-17T09:52:00,974.7,2015-09-28T19:52:00,29.2,34.6,2015-09-03T12:51:00,24.1,2015-09-19T05:51:00,77.0,42.0,2015-09-10T10:54:00,2.7,26.0,35.4,4.0,2015-09-28T18:49:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1011.1,1019.7,2015-10-31T08:34:00,1000.6,2015-10-20T02:21:00,27.2,34.6,2015-10-05T10:11:00,21.3,2015-10-14T03:33:00,78.0,48.0,2015-10-17T12:01:00,2.7,40.0,15.3,52.0,2015-10-09T16:22:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1014.7,1021.9,2015-11-28T09:11:00,1009.9,2015-11-23T15:12:00,25.5,33.7,2015-11-17T11:15:00,15.6,2015-11-27T04:03:00,78.0,34.0,2015-11-26T21:40:00,2.7,38.0,19.2,30.0,2015-11-26T09:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1017.2,1024.9,2015-12-28T09:22:00,1008.2,2015-12-10T02:17:00,20.7,29.9,2015-12-24T13:01:00,12.5,2015-12-17T18:22:00,78.0,44.0,2015-12-17T12:54:00,3.5,45.0,19.0,36.0,2015-12-17T08:12:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
