,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1017.5,1023.5,2015-01-02T09:11:00,1009.9,2015-01-06T13:51:00,16.1,25.3,2015-01-06T12:05:00,8.5,2015-01-23T06:20:00,73,29,2015-01-23T00:14:00,3.1,41,15.9,52,2015-01-30T18:58:00,13.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2015-01-14T00:00:00,,1,,,1,,,,,,,,,,4,1,,,98,2015-01-27T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1016.5,1024.0,2015-02-01T09:11:00,1009.9,2015-02-25T14:55:00,16.9,25.9,2015-02-21T12:54:00,9.4,2015-02-13T03:51:00,78,32,2015-02-13T10:22:00,3.0,42,18.4,52,2015-02-05T01:10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,99,2015-02-24T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1015.1,1022.6,2015-03-25T09:48:00,1007.0,2015-03-18T14:51:00,19.5,31.1,2015-03-19T10:41:00,12.2,2015-03-11T04:02:00,81,33,2015-03-19T10:34:00,2.9,42,16.2,43,2015-03-23T13:14:00,16.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2015-03-26T00:00:00,,1,,,1,,,,,,,,,,6,1,,,98,2015-03-20T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1011.4,1017.5,2015-04-11T21:16:00,1004.3,2015-04-03T03:27:00,24.0,32.8,2015-04-19T11:32:00,13.4,2015-04-15T05:26:00,77,21,2015-04-14T11:24:00,3.0,42,16.9,50,2015-04-08T03:43:00,34.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,97,2015-04-11T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,1007.1,1011.7,2015-05-15T08:31:00,1001.8,2015-05-28T15:54:00,28.2,34.0,2015-05-29T15:52:00,22.3,2015-05-05T03:11:00,84,54,2015-05-18T11:52:00,2.5,190,13.1,176,2015-05-20T12:20:00,482.0,,,,,,,,,,,,,,,,,,,,,,,116.5,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2015-05-25T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1006.0,1009.8,2015-06-03T10:04:00,1001.6,2015-06-17T16:33:00,31.3,36.3,2015-06-27T11:22:00,26.2,2015-06-01T05:26:00,77,51,2015-06-30T14:32:00,2.8,175,13.8,277,2015-06-27T11:58:00,40.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2015-06-23T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1002.6,1011.5,2015-07-27T08:41:00,992.6,2015-07-10T16:49:00,30.9,35.8,2015-07-21T12:52:00,26.8,2015-07-22T07:28:00,77,41,2015-07-21T11:11:00,2.9,37,19.0,22,2015-07-10T10:51:00,57.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2015-07-12T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2015-07-10T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1002.9,1011.2,2015-08-02T07:31:00,957.1,2015-08-08T05:49:00,30.1,36.9,2015-08-22T14:34:00,24.9,2015-08-08T17:49:00,80,46,2015-08-03T17:54:00,2.8,169,41.2,24,2015-08-08T04:24:00,309.0,,,,,,,,,,,,,,,,,,,,,,,59.0,2015-08-26T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2015-08-26T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1007.1,1013.5,2015-09-17T09:52:00,974.7,2015-09-28T19:52:00,29.2,34.6,2015-09-03T12:51:00,24.1,2015-09-19T05:51:00,77,42,2015-09-10T10:54:00,2.7,26,35.4,4,2015-09-28T18:49:00,82.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2015-09-29T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2015-09-29T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1011.1,1019.7,2015-10-31T08:34:00,1000.6,2015-10-20T02:21:00,27.2,34.6,2015-10-05T10:11:00,21.3,2015-10-14T03:33:00,78,48,2015-10-17T12:01:00,2.7,40,15.3,52,2015-10-09T16:22:00,18.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2015-10-09T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
