,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1018.4,1025.0,2021-01-01T08:23:00,1008.4,2021-01-22T15:04:00,15.2,23.3,2021-01-21T12:14:00,7.3,2021-01-13T06:31:00,73,33,2021-01-29T11:45:00,3.5,46,21.4,48,2021-01-07T17:44:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-12T00:00:00,,0,,,1,,0.5,0,,2021-01-22T19:00:00,,,0,,3,0,,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,1016.0,1024.2,2021-02-18T09:46:00,1007.5,2021-02-26T15:41:00,17.6,25.5,2021-02-22T10:41:00,11.6,2021-02-19T05:41:00,77,10,2021-02-18T23:40:00,2.5,37,19.3,46,2021-02-17T11:09:00,36.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2021-02-11T00:00:00,,0,,,1,,6.0,0,,2021-02-11T06:00:00,,,0,,3,0,,,100,2021-02-11T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,1014.9,1022.3,2021-03-22T10:08:00,1004.2,2021-03-29T16:43:00,19.8,29.3,2021-03-31T11:12:00,11.8,2021-03-22T15:49:00,81,39,2021-03-16T13:25:00,2.7,42,19.9,46,2021-03-21T15:42:00,25.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2021-03-24T00:00:00,,1,,,1,,5.0,1,,2021-03-24T06:00:00,,,0,,4,1,,,100,2021-03-24T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1012.4,1018.8,2021-04-10T09:12:00,1004.2,2021-04-23T15:31:00,22.6,29.7,2021-04-02T11:11:00,16.7,2021-04-06T05:34:00,75,29,2021-04-18T01:44:00,2.6,2,15.5,58,2021-04-08T19:20:00,8.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2021-04-29T00:00:00,,1,,,1,,4.5,1,,2021-04-29T05:00:00,,,0,,2,1,,,98,2021-04-29T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1009.0,1015.9,2021-05-06T10:03:00,1002.4,2021-05-30T15:38:00,28.0,33.4,2021-05-28T10:31:00,19.8,2021-05-06T01:13:00,77,40,2021-05-01T11:05:00,2.4,4,12.6,254,2021-05-28T13:56:00,159.0,,,,,,,,,,,,,,,,,,,,,,,122.0,2021-05-30T00:00:00,,1,,,1,,28.0,1,,2021-05-30T07:00:00,,,0,,3,1,,,100,2021-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,1005.9,1011.5,2021-06-12T21:26:00,1000.5,2021-06-20T16:08:00,28.3,33.9,2021-06-18T12:44:00,23.8,2021-06-06T17:08:00,79,48,2021-06-11T12:32:00,2.2,185,13.9,176,2021-06-06T16:48:00,379.0,,,,,,,,,,,,,,,,,,,,,,,89.0,2021-06-21T00:00:00,,1,,,1,,30.0,1,,2021-06-22T13:00:00,,,0,,18,1,,,99,2021-06-22T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,1004.0,1013.0,2021-07-08T09:58:00,991.4,2021-07-23T15:58:00,29.5,34.9,2021-07-27T13:13:00,24.1,2021-07-31T22:42:00,76,41,2021-07-05T13:57:00,2.5,184,18.1,360,2021-07-23T14:15:00,110.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2021-07-22T00:00:00,,1,,,1,,25.5,1,,2021-07-31T23:00:00,,,0,,10,1,,,97,2021-07-22T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,1006.2,1013.2,2021-08-16T07:41:00,993.6,2021-08-07T02:03:00,28.5,33.3,2021-08-29T11:03:00,24.5,2021-08-01T07:01:00,79,51,2021-08-29T11:03:00,2.1,187,15.4,238,2021-08-07T02:17:00,756.5,,,,,,,,,,,,,,,,,,,,,,,249.5,2021-08-02T00:00:00,,1,,,1,,55.0,1,,2021-08-02T05:00:00,,,0,,11,1,,,100,2021-08-07T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1008.2,1014.4,2021-09-24T08:05:00,992.4,2021-09-12T04:25:00,29.4,34.3,2021-09-15T11:13:00,25.1,2021-09-08T06:11:00,74,46,2021-09-25T15:03:00,1.7,183,13.0,352,2021-09-12T13:26:00,61.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2021-09-08T00:00:00,,1,,,1,,49.0,1,,2021-09-08T06:00:00,,,0,,5,1,,,95,2021-09-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1011.3,1019.4,2021-10-30T08:34:00,993.0,2021-10-12T03:33:00,26.3,33.5,2021-10-10T14:56:00,20.2,2021-10-23T01:47:00,72,44,2021-10-06T15:22:00,2.7,46,19.6,32,2021-10-17T11:09:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2021-10-13T00:00:00,,1,,,1,,1.5,1,,2021-10-13T09:00:00,,,0,,3,1,,,96,2021-10-14T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-11-01,1015.1,1020.4,2021-11-23T09:01:00,1008.1,2021-11-19T15:52:00,21.8,29.2,2021-11-06T12:42:00,14.4,2021-11-11T01:32:00,72,14,2021-11-11T11:34:00,2.7,47,18.0,46,2021-11-22T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2021-11-22T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,94,2021-11-30T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-12-01,1019.2,1027.2,2021-12-27T08:22:00,1011.1,2021-12-21T14:13:00,18.3,26.2,2021-12-10T11:51:00,12.6,2021-12-04T04:03:00,72,27,2021-12-04T12:23:00,3.5,45,20.7,53,2021-12-17T14:24:00,20.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2021-12-21T00:00:00,,1,,,1,,4.0,1,,2021-12-21T17:00:00,,,0,,2,1,,,98,2021-12-23T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
