,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.4,1025.0,2021-01-01T08:23:00,1008.4,2021-01-22T15:04:00,15.2,23.3,2021-01-21T12:14:00,7.3,2021-01-13T06:31:00,73.0,33.0,2021-01-29T11:45:00,3.5,46.0,21.4,48.0,2021-01-07T17:44:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1016.0,1024.2,2021-02-18T09:46:00,1007.5,2021-02-26T15:41:00,17.6,25.5,2021-02-22T10:41:00,11.6,2021-02-19T05:41:00,77.0,10.0,2021-02-18T23:40:00,2.5,37.0,19.3,46.0,2021-02-17T11:09:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1014.9,1022.3,2021-03-22T10:08:00,1004.2,2021-03-29T16:43:00,19.8,29.3,2021-03-31T11:12:00,11.8,2021-03-22T15:49:00,81.0,39.0,2021-03-16T13:25:00,2.7,42.0,19.9,46.0,2021-03-21T15:42:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1012.4,1018.8,2021-04-10T09:12:00,1004.2,2021-04-23T15:31:00,22.6,29.7,2021-04-02T11:11:00,16.7,2021-04-06T05:34:00,75.0,29.0,2021-04-18T01:44:00,2.6,2.0,15.5,58.0,2021-04-08T19:20:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1009.0,1015.9,2021-05-06T10:03:00,1002.4,2021-05-30T15:38:00,28.0,33.4,2021-05-28T10:31:00,19.8,2021-05-06T01:13:00,77.0,40.0,2021-05-01T11:05:00,2.4,4.0,12.6,254.0,2021-05-28T13:56:00,159.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1005.9,1011.5,2021-06-12T21:26:00,1000.5,2021-06-20T16:08:00,28.3,33.9,2021-06-18T12:44:00,23.8,2021-06-06T17:08:00,79.0,48.0,2021-06-11T12:32:00,2.2,185.0,13.9,176.0,2021-06-06T16:48:00,379.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1004.0,1013.0,2021-07-08T09:58:00,991.4,2021-07-23T15:58:00,29.5,34.9,2021-07-27T13:13:00,24.1,2021-07-31T22:42:00,76.0,41.0,2021-07-05T13:57:00,2.5,184.0,18.1,360.0,2021-07-23T14:15:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1006.2,1013.2,2021-08-16T07:41:00,993.6,2021-08-07T02:03:00,28.5,33.3,2021-08-29T11:03:00,24.5,2021-08-01T07:01:00,79.0,51.0,2021-08-29T11:03:00,2.1,187.0,15.4,238.0,2021-08-07T02:17:00,756.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1008.2,1014.4,2021-09-24T08:05:00,992.4,2021-09-12T04:25:00,29.4,34.3,2021-09-15T11:13:00,25.1,2021-09-08T06:11:00,74.0,46.0,2021-09-25T15:03:00,1.7,183.0,13.0,352.0,2021-09-12T13:26:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1011.3,1019.4,2021-10-30T08:34:00,993.0,2021-10-12T03:33:00,26.3,33.5,2021-10-10T14:56:00,20.2,2021-10-23T01:47:00,72.0,44.0,2021-10-06T15:22:00,2.7,46.0,19.6,32.0,2021-10-17T11:09:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1015.1,1020.4,2021-11-23T09:01:00,1008.1,2021-11-19T15:52:00,21.8,29.2,2021-11-06T12:42:00,14.4,2021-11-11T01:32:00,72.0,14.0,2021-11-11T11:34:00,2.7,47.0,18.0,46.0,2021-11-22T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1019.2,1027.2,2021-12-27T08:22:00,1011.1,2021-12-21T14:13:00,18.3,26.2,2021-12-10T11:51:00,12.6,2021-12-04T04:03:00,72.0,27.0,2021-12-04T12:23:00,3.5,45.0,20.7,53.0,2021-12-17T14:24:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
