,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1017.9,1020.5,2012-01-01T09:09:00,1015.8,2012-01-01T15:02:00,16.7,19.9,2012-01-01T11:05:00,14.4,2012-01-01T20:31:00,71,60,2012-01-01T10:49:00,4.9,44,13.9,48,2012-01-01T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2012-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1017.1,1018.7,2012-01-02T08:49:00,1016.1,2012-01-02T15:37:00,16.4,19.4,2012-01-02T14:17:00,14.6,2012-01-02T01:46:00,68,54,2012-01-02T14:32:00,3.7,41,8.4,46,2012-01-02T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2012-01-02T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1017.0,1018.6,2012-01-03T21:33:00,1015.2,2012-01-03T13:46:00,16.8,22.7,2012-01-03T11:01:00,13.1,2012-01-03T06:16:00,78,60,2012-01-03T10:46:00,2.9,41,10.7,45,2012-01-03T21:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2012-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1020.1,1022.8,2012-01-04T09:34:00,1018.3,2012-01-04T00:10:00,12.1,15.2,2012-01-04T00:01:00,10.9,2012-01-04T18:07:00,75,69,2012-01-04T14:21:00,6.9,44,15.4,45,2012-01-04T06:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2012-01-04T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1019.3,1022.1,2012-01-05T09:54:00,1017.3,2012-01-05T23:38:00,12.7,14.7,2012-01-05T23:31:00,11.0,2012-01-05T07:19:00,88,73,2012-01-05T00:47:00,4.3,43,12.3,38,2012-01-05T02:34:00,2.5,,,,,,,,,,,,,,,,,,,,,,95,2012-01-05T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1018.6,1020.3,2012-01-06T20:48:00,1016.7,2012-01-06T03:22:00,15.7,16.9,2012-01-06T13:36:00,14.0,2012-01-06T03:02:00,95,84,2012-01-06T00:31:00,3.3,38,9.6,30,2012-01-06T13:51:00,6.5,,,,,,,,,,,,,,,,,,,,,,98,2012-01-06T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1019.7,1020.9,2012-01-07T10:03:00,1018.6,2012-01-07T04:17:00,17.1,19.2,2012-01-07T12:02:00,15.6,2012-01-07T06:33:00,88,79,2012-01-07T11:37:00,4.7,39,12.8,53,2012-01-07T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2012-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1019.6,1021.5,2012-01-08T09:02:00,1017.7,2012-01-08T14:49:00,17.6,18.7,2012-01-08T13:46:00,16.9,2012-01-08T04:10:00,91,88,2012-01-08T05:02:00,4.0,44,11.6,38,2012-01-08T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2012-01-08T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1018.4,1020.3,2012-01-09T09:24:00,1016.2,2012-01-09T15:11:00,17.8,20.3,2012-01-09T12:16:00,16.4,2012-01-09T07:17:00,86,75,2012-01-09T12:16:00,4.8,41,12.7,53,2012-01-09T07:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2012-01-09T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1018.0,1019.5,2012-01-10T09:35:00,1016.1,2012-01-10T14:03:00,18.2,20.9,2012-01-10T12:37:00,16.7,2012-01-10T02:23:00,79,69,2012-01-10T14:46:00,4.7,44,11.7,14,2012-01-10T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2012-01-10T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
