,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1017.9,1020.5,2012-01-01 09:09:00,1015.8,2012-01-01 15:02:00,16.7,19.9,2012-01-01 11:05:00,14.4,2012-01-01 20:31:00,71,60,2012-01-01 10:49:00,4.9,44.0,13.9,48.0,2012-01-01 14:00:00,0.0
2012-01-02,1017.1,1018.7,2012-01-02 08:49:00,1016.1,2012-01-02 15:37:00,16.4,19.4,2012-01-02 14:17:00,14.6,2012-01-02 01:46:00,68,54,2012-01-02 14:32:00,3.7,41.0,8.4,46.0,2012-01-02 17:14:00,0.0
2012-01-03,1017.0,1018.6,2012-01-03 21:33:00,1015.2,2012-01-03 13:46:00,16.8,22.7,2012-01-03 11:01:00,13.1,2012-01-03 06:16:00,78,60,2012-01-03 10:46:00,2.9,41.0,10.7,45.0,2012-01-03 21:55:00,0.0
2012-01-04,1020.1,1022.8,2012-01-04 09:34:00,1018.3,2012-01-04 00:10:00,12.1,15.2,2012-01-04 00:01:00,10.9,2012-01-04 18:07:00,75,69,2012-01-04 14:21:00,6.9,44.0,15.4,45.0,2012-01-04 06:52:00,0.0
2012-01-05,1019.3,1022.1,2012-01-05 09:54:00,1017.3,2012-01-05 23:38:00,12.7,14.7,2012-01-05 23:31:00,11.0,2012-01-05 07:19:00,88,73,2012-01-05 00:47:00,4.3,43.0,12.3,38.0,2012-01-05 02:34:00,2.5
2012-01-06,1018.6,1020.3,2012-01-06 20:48:00,1016.7,2012-01-06 03:22:00,15.7,16.9,2012-01-06 13:36:00,14.0,2012-01-06 03:02:00,95,84,2012-01-06 00:31:00,3.3,38.0,9.6,30.0,2012-01-06 13:51:00,6.5
2012-01-07,1019.7,1020.9,2012-01-07 10:03:00,1018.6,2012-01-07 04:17:00,17.1,19.2,2012-01-07 12:02:00,15.6,2012-01-07 06:33:00,88,79,2012-01-07 11:37:00,4.7,39.0,12.8,53.0,2012-01-07 14:24:00,0.0
2012-01-08,1019.6,1021.5,2012-01-08 09:02:00,1017.7,2012-01-08 14:49:00,17.6,18.7,2012-01-08 13:46:00,16.9,2012-01-08 04:10:00,91,88,2012-01-08 05:02:00,4.0,44.0,11.6,38.0,2012-01-08 15:44:00,0.0
2012-01-09,1018.4,1020.3,2012-01-09 09:24:00,1016.2,2012-01-09 15:11:00,17.8,20.3,2012-01-09 12:16:00,16.4,2012-01-09 07:17:00,86,75,2012-01-09 12:16:00,4.8,41.0,12.7,53.0,2012-01-09 07:40:00,0.0
2012-01-10,1018.0,1019.5,2012-01-10 09:35:00,1016.1,2012-01-10 14:03:00,18.2,20.9,2012-01-10 12:37:00,16.7,2012-01-10 02:23:00,79,69,2012-01-10 14:46:00,4.7,44.0,11.7,14.0,2012-01-10 12:37:00,0.0
2012-01-11,1019.7,1021.4,2012-01-11 09:46:00,1018.4,2012-01-11 01:17:00,16.9,19.3,2012-01-11 11:32:00,14.8,2012-01-11 23:51:00,71,61,2012-01-11 11:35:00,5.9,44.0,15.7,46.0,2012-01-11 18:31:00,0.0
2012-01-12,1018.7,1020.8,2012-01-12 09:17:00,1016.5,2012-01-12 14:38:00,17.4,20.1,2012-01-12 13:46:00,15.2,2012-01-12 03:20:00,78,67,2012-01-12 13:47:00,2.8,44.0,7.8,20.0,2012-01-12 17:02:00,0.0
2012-01-13,1016.7,1019.2,2012-01-13 09:37:00,1014.3,2012-01-13 23:47:00,18.5,20.4,2012-01-13 14:11:00,17.1,2012-01-13 04:46:00,89,82,2012-01-13 14:18:00,2.2,20.0,5.8,20.0,2012-01-13 15:26:00,0.0
2012-01-14,1012.5,1014.9,2012-01-14 08:52:00,1010.2,2012-01-14 14:56:00,18.1,19.9,2012-01-14 10:16:00,16.8,2012-01-14 23:55:00,97,93,2012-01-14 09:33:00,2.0,1.0,5.3,21.0,2012-01-14 12:49:00,0.5
2012-01-15,1007.9,1011.5,2012-01-15 00:02:00,1005.1,2012-01-15 15:20:00,18.0,20.2,2012-01-15 11:16:00,16.0,2012-01-15 23:58:00,95,87,2012-01-15 11:49:00,2.9,40.0,9.1,5.0,2012-01-15 23:31:00,4.5
2012-01-16,1009.6,1012.0,2012-01-16 20:33:00,1007.9,2012-01-16 04:18:00,16.2,18.9,2012-01-16 11:33:00,14.7,2012-01-16 00:48:00,91,80,2012-01-16 11:31:00,3.5,41.0,9.7,75.0,2012-01-16 01:59:00,13.0
2012-01-17,1011.8,1013.5,2012-01-17 09:16:00,1009.9,2012-01-17 02:55:00,17.4,21.3,2012-01-17 14:21:00,14.7,2012-01-17 00:47:00,84,65,2012-01-17 14:22:00,2.8,46.0,8.2,2.0,2012-01-17 16:03:00,0.0
2012-01-18,1011.7,1013.9,2012-01-18 09:16:00,1010.1,2012-01-18 14:16:00,18.3,24.1,2012-01-18 13:55:00,15.9,2012-01-18 02:52:00,89,61,2012-01-18 13:51:00,1.6,43.0,5.6,4.0,2012-01-18 10:56:00,0.0
