,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.2,18.1,85.0,2.3,53.0,0.0
2023-01-01 02:00:00,,,,,,0.0
2023-01-01 03:00:00,1021.1,18.2,87.0,2.0,42.0,0.0
2023-01-01 04:00:00,1021.0,18.0,88.0,0.2,0.0,0.0
2023-01-01 05:00:00,1021.2,17.9,90.0,0.8,42.0,0.0
2023-01-01 06:00:00,1021.6,17.8,90.0,1.0,46.0,0.0
2023-01-01 07:00:00,1021.9,18.1,91.0,2.0,48.0,0.0
2023-01-01 08:00:00,1022.3,18.2,92.0,2.8,65.0,0.0
2023-01-01 09:00:00,1022.8,18.6,91.0,2.4,55.0,0.0
2023-01-01 10:00:00,1022.9,19.5,87.0,2.6,18.0,0.0
2023-01-01 11:00:00,1022.3,20.2,83.0,3.5,32.0,0.0
2023-01-01 12:00:00,1021.3,20.6,81.0,3.5,24.0,0.0
2023-01-01 13:00:00,1020.5,20.6,82.0,3.2,16.0,0.0
2023-01-01 14:00:00,1020.2,20.1,84.0,4.9,25.0,0.0
2023-01-01 15:00:00,1020.4,19.9,86.0,2.8,25.0,0.0
2023-01-01 16:00:00,1020.2,19.3,90.0,3.7,32.0,0.0
2023-01-01 17:00:00,1020.4,19.4,90.0,3.1,37.0,0.0
2023-01-01 18:00:00,1020.8,19.3,91.0,2.1,26.0,
2023-01-01 19:00:00,1021.2,19.4,91.0,3.6,33.0,0.0
2023-01-01 20:00:00,1021.4,19.4,91.0,3.0,26.0,0.0
2023-01-01 21:00:00,1021.7,19.3,91.0,3.2,21.0,0.0
2023-01-01 22:00:00,1022.1,19.3,91.0,2.9,29.0,0.0
2023-01-01 23:00:00,1021.9,19.3,92.0,2.5,32.0,0.0
2023-01-02 00:00:00,1022.3,19.0,93.0,1.1,34.0,0.0
