,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.1,1018.8,2024-01-01T08:48:00,1015.6,2024-01-01T14:52:00,17.5,20.8,2024-01-01T11:30:00,14.9,2024-01-01T23:41:00,64.0,52.0,2024-01-01T11:22:00,4.9,51.0,14.5,26.0,2024-01-01T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.0,1017.7,2024-01-02T08:39:00,1013.6,2024-01-02T14:36:00,18.3,21.8,2024-01-02T12:15:00,14.5,2024-01-02T01:25:00,71.0,54.0,2024-01-02T10:06:00,2.6,24.0,8.8,12.0,2024-01-02T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.9,1018.2,2024-01-03T09:04:00,1015.4,2024-01-03T03:14:00,16.8,19.5,2024-01-03T10:46:00,13.4,2024-01-03T23:58:00,75.0,57.0,2024-01-03T23:38:00,5.4,53.0,18.4,47.0,2024-01-03T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.4,1018.9,2024-01-04T21:50:00,1015.9,2024-01-04T14:29:00,16.4,20.8,2024-01-04T13:08:00,12.8,2024-01-04T06:52:00,62.0,52.0,2024-01-04T11:15:00,2.6,6.0,14.4,50.0,2024-01-04T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.3,1020.3,2024-01-05T09:06:00,1016.3,2024-01-05T13:55:00,16.7,20.2,2024-01-05T12:33:00,14.2,2024-01-05T06:33:00,81.0,69.0,2024-01-05T10:45:00,1.6,8.0,7.9,8.0,2024-01-05T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.9,1019.8,2024-01-06T09:24:00,1015.7,2024-01-06T14:44:00,17.5,21.0,2024-01-06T12:58:00,14.1,2024-01-06T03:57:00,79.0,63.0,2024-01-06T10:52:00,2.5,26.0,9.9,27.0,2024-01-06T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.0,1021.7,2024-01-07T09:27:00,1017.8,2024-01-07T14:23:00,17.2,20.6,2024-01-07T11:21:00,15.4,2024-01-07T05:11:00,69.0,56.0,2024-01-07T11:05:00,4.1,52.0,12.8,29.0,2024-01-07T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.1,1019.0,2024-01-08T09:25:00,1015.5,2024-01-08T14:48:00,17.9,22.6,2024-01-08T13:04:00,14.6,2024-01-08T05:04:00,74.0,50.0,2024-01-08T13:09:00,2.8,44.0,9.1,32.0,2024-01-08T17:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.5,1016.6,2024-01-09T00:01:00,1011.8,2024-01-09T15:22:00,18.9,21.9,2024-01-09T11:42:00,17.3,2024-01-09T23:10:00,84.0,72.0,2024-01-09T10:33:00,3.3,51.0,9.5,41.0,2024-01-09T04:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.9,1017.4,2024-01-10T20:39:00,1014.4,2024-01-10T00:01:00,17.5,20.5,2024-01-10T10:17:00,13.7,2024-01-10T23:27:00,64.0,39.0,2024-01-10T20:48:00,5.0,52.0,17.5,50.0,2024-01-10T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
